,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.1430173,3.7559795600827783,3,8,1,16,5.56152,3.400439163669944,2,8,0,14,,,,,,,8.0,,False,False,False
2020-10-09,5.9875083,3.66089770977851,3,8,0,16,5.8718863,3.5902037780033424,3,9,1,15,,,,,,,4.0,,False,False,False
2020-10-10,4.1568666,2.5416022253921255,2,6,0,12,6.203661,3.7930585676804185,3,9,1,17,,,,,,,0.0,,False,False,False
2020-10-11,3.5150728,2.1491949155461043,1,5,0,9,6.558521,4.010027987533249,3,9,0,17,,,,,,,8.0,,False,False,False
2020-10-12,4.385378,2.6813191652763635,2,6,0,12,6.9383044,4.242236173013225,3,9,1,17,,,,,,,6.0,,False,False,False
2020-10-13,7.2668157,4.443095167516731,3,10,1,19,7.344968,4.490879291552119,3,10,1,18,,,,,,,5.0,,False,False,False
2020-10-14,9.340554,5.7110260968329385,4,13,1,22,7.780659,4.757271017297171,4,10,1,18,,,,,,,4.0,35.0,False,False,False
2020-10-15,11.047494,6.754687638022006,5,15,2,26,8.247745,5.0428574468242005,4,12,1,21,45.753,27.974418078543344,34.0,56.0,23.0,81.0,9.0,36.0,False,False,False
2020-10-16,10.6162195,6.490996747743338,5,14,2,27,8.748727,5.349169441615231,4,12,1,21,48.438,29.61608775137112,36.0,60.0,24.0,85.0,13.0,45.0,False,False,False
2020-10-17,7.130081,4.35949259554036,3,10,1,18,9.286409,5.677920489688404,5,13,2,22,51.316,31.37576198541146,38.0,63.0,26.0,88.0,5.0,50.0,False,False,False
2020-10-18,5.715465,3.4945645893458277,2,8,1,15,9.863806,6.030953591107391,5,14,2,24,54.408,33.266280655200454,42.0,66.0,30.0,89.0,8.0,50.0,False,False,False
2020-10-19,6.90503,4.2218911403324455,3,9,1,16,10.484204,6.410279456758872,5,14,2,25,57.705,35.2821409573655,45.0,71.0,32.0,92.0,6.0,50.0,False,False,False
2020-10-20,11.488031,7.024042133707553,6,16,2,28,11.151185,6.818086694693193,5,15,2,26,61.271,37.462473938111806,48.0,74.0,35.0,97.0,13.0,58.0,False,False,False
2020-10-21,15.322291,9.36839496716857,8,21,3,35,11.868685,7.2567818278912455,6,16,2,28,65.069,39.78465696135198,50.0,79.0,37.0,102.0,22.0,76.0,False,False,False
2020-10-22,18.437004,11.272801202721894,9,26,3,43,12.640983,7.728982745902613,6,18,2,29,69.143,42.275592621352104,54.0,84.0,39.0,111.0,16.0,83.0,False,False,False
2020-10-23,18.152943,11.099119001301005,9,24,3,43,13.472739,8.237537258537486,6,18,2,29,73.548,44.96890916094477,57.0,88.0,41.0,119.0,8.0,78.0,False,False,False
2020-10-24,12.38122,7.570157322334126,6,17,2,29,14.369062,8.785569661995396,7,19,2,33,78.246,47.84137252144564,61.0,94.0,43.0,126.0,12.0,85.0,False,False,False
2020-10-25,9.804475,5.994677485432476,5,13,1,22,15.335537,9.376493835588917,8,21,3,36,83.34,50.95595923034124,64.0,99.0,45.0,134.0,1.0,78.0,False,False,False
2020-10-26,11.857045,7.249665213748813,6,16,2,28,16.378258,10.014036524808034,8,22,3,40,88.812,54.301663680886314,69.0,106.0,48.0,142.0,18.0,90.0,False,False,False
2020-10-27,19.44245,11.887552682310343,9,25,3,48,17.503958,10.702315194066614,8,24,3,40,94.706,57.905388467346974,72.0,114.0,49.0,159.0,23.0,100.0,False,False,False
