,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,15.356309,6.261645467020571,7,20,3,35,11.969604,4.880691631115042,6,15,2,27,,,,,,,35.0,,False,True,False
2020-10-09,14.293031,5.828085704706609,7,19,2,35,12.538917,5.112833241582848,6,17,2,31,,,,,,,20.0,,False,False,False
2020-10-10,9.358674,3.8160666008479893,4,13,1,24,13.141224,5.3584284614771605,6,17,3,30,,,,,,,10.0,,False,False,False
2020-10-11,7.7306495,3.152227873215452,4,11,1,19,13.77869,5.618359864456579,6,18,2,33,,,,,,,0.0,,False,False,False
2020-10-12,9.77823,3.9871432818472385,5,13,1,23,14.453645,5.893577326787636,7,19,2,33,,,,,,,5.0,,False,False,False
2020-10-13,16.220528,6.614036828977987,9,21,3,39,15.16855,6.1850849306210876,8,20,3,35,,,,,,,16.0,,False,False,False
2020-10-14,20.205877,8.239091403083876,10,26,4,44,15.926025,6.493950786534697,8,21,3,38,,,,,,,21.0,107.0,False,False,False
2020-10-15,22.744778,9.274345939047635,12,30,5,50,16.728945,6.821347051300108,9,23,4,38,96.485,39.34245078370929,74.0,114.0,52.0,153.0,16.0,88.0,False,False,False
2020-10-16,21.509745,8.770752901909873,11,28,4,47,17.580338,7.168508454924449,9,22,4,38,101.223,41.27440426677105,78.0,121.0,57.0,160.0,20.0,88.0,False,False,False
2020-10-17,14.062308,5.734007208957337,7,19,2,33,18.483492,7.536776683991775,10,24,3,40,106.266,43.33072368742966,83.0,125.0,62.0,162.0,9.0,87.0,False,False,False
2020-10-18,11.56764,4.716788316727616,6,16,2,28,19.44195,7.927594560896978,10,26,4,44,111.609,45.509370259822866,88.0,130.0,64.0,167.0,3.0,90.0,False,False,False
2020-10-19,14.513872,5.918135502724908,7,19,2,33,20.459414,8.342472574440762,10,27,4,44,117.29,47.82583875650373,92.0,137.0,67.0,178.0,10.0,95.0,False,False,False
2020-10-20,23.918243,9.75283546722494,13,33,4,55,21.539984,8.783082739682868,12,28,5,51,123.296,50.274828334230406,98.0,143.0,69.0,184.0,29.0,108.0,False,False,False
2020-10-21,29.923178,12.201390200061724,15,41,7,68,22.688015,9.251201117876917,13,32,5,51,129.678,52.87713460879777,104.0,150.0,75.0,192.0,37.0,124.0,False,False,False
2020-10-22,33.90583,13.825345376972109,18,46,8,80,23.908134,9.748713637236506,12,31,5,54,136.427,55.62908776565379,110.0,157.0,80.0,206.0,29.0,137.0,False,False,False
2020-10-23,32.509804,13.256105012260377,17,44,6,78,25.205471,10.27771140797995,13,33,5,60,143.603,58.555153235145404,114.0,168.0,84.0,216.0,14.0,131.0,False,False,False
2020-10-24,21.802204,8.890005119610578,12,30,5,49,26.585333,10.840360482688993,14,36,5,61,151.229,61.66470943223892,122.0,175.0,89.0,234.0,36.0,158.0,False,False,False
2020-10-25,17.602322,7.177473162300885,9,23,3,41,28.053574,11.439045920269564,14,36,6,69,159.345,64.97406664383226,128.0,188.0,93.0,243.0,7.0,162.0,False,False,False
2020-10-26,21.997744,8.969737973529845,11,29,4,50,29.61649,12.076336133759469,16,40,7,67,167.93,68.47466196930405,132.0,198.0,100.0,266.0,26.0,178.0,False,False,False
2020-10-27,35.9676,14.666047354694456,18,48,8,87,31.280792,12.754967610817403,16,42,7,73,177.093,72.21094094045114,140.0,211.0,106.0,280.0,25.0,174.0,False,False,False
2020-10-28,45.718796,18.642167560756207,23,60,10,103,33.05376,13.47790821455419,16,44,7,79,186.849,76.1890199148603,148.0,222.0,108.0,301.0,88.0,225.0,False,True,False
2020-10-29,51.145443,20.85492160404101,25,71,10,121,34.943153,14.24832153134048,18,48,8,84,197.228,80.42113160770498,150.0,235.0,114.0,316.0,63.0,259.0,True,False,False
2020-10-30,49.221355,20.070360915269703,25,64,11,120,36.9575,15.06968546891585,19,49,7,89,208.237,84.91013031919232,157.0,251.0,119.0,342.0,96.0,341.0,True,True,False
2020-10-31,33.581802,13.693221262656152,16,41,6,81,39.105827,15.945681661833078,20,49,8,85,220.003,89.70780121022328,167.0,266.0,122.0,358.0,34.0,339.0,True,False,False
2020-11-01,26.944529,10.986824781866744,13,35,6,66,41.397907,16.880292969290167,20,54,8,96,232.513,94.80884343755608,175.0,281.0,123.0,381.0,17.0,349.0,True,False,False
2020-11-02,33.92252,13.832151307724416,16,44,7,83,43.844334,17.877841310109943,22,57,8,113,245.847,100.24587757498655,179.0,296.0,128.0,405.0,35.0,358.0,True,False,False
2020-11-03,55.154675,22.489714319817722,26,73,11,130,46.456524,18.942980386782438,22,60,9,111,260.089,106.05315522500041,186.0,310.0,133.0,450.0,,,False,False,True
2020-11-04,68.91383,28.100109193474054,31,97,15,175,49.246693,20.080692775081843,22,65,10,118,275.276,112.24576340297826,192.0,330.0,136.0,476.0,,,False,False,True
2020-11-05,77.323105,31.529049738310277,37,99,14,181,52.22826,21.29644708475098,24,68,9,140,291.448,118.84001239581804,202.0,348.0,143.0,514.0,,,False,False,True
2020-11-06,72.74139,29.66082247439772,32,97,14,187,55.415413,22.596032067667693,24,71,10,137,308.73,125.88687185007585,208.0,369.0,144.0,565.0,,,False,False,True
2020-11-07,47.922756,19.540847279131413,20,61,7,130,58.82371,23.985790903680027,27,74,11,147,327.204,133.41977785389247,217.0,391.0,150.0,619.0,,,False,False,True
