,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.8057404,4.494615859584883,3,8,1,15,7.844195,6.072721225791611,3,11,1,21,,,,,,,7.0,,False,False,False
2020-10-09,6.092387,4.7165285650407895,3,8,1,14,8.412632,6.512786785606295,3,11,1,22,,,,,,,3.0,,False,False,False
2020-10-10,4.5031624,3.4862023312598467,2,7,0,12,9.035053,6.994645082158968,4,12,1,22,,,,,,,2.0,,False,False,False
2020-10-11,4.045881,3.1321898859459907,2,5,0,11,9.716921,7.522525265812874,4,13,1,24,,,,,,,0.0,,False,False,False
2020-10-12,5.2251115,4.04511192755308,2,7,0,14,10.464325,8.101141429506242,5,14,2,25,,,,,,,0.0,,False,False,False
2020-10-13,8.760709,6.782256969017908,4,12,1,21,11.284019,8.735722076380625,5,14,2,26,,,,,,,5.0,,False,False,False
2020-10-14,11.281299,8.73361568665132,6,15,2,26,12.183561,9.432117803953588,6,16,2,28,,,,,,,2.0,19.0,False,False,False
2020-10-15,14.010626,10.846571967704222,7,19,2,34,13.171355,10.196836228715256,7,17,2,31,68.442,52.985577258053276,47.0,80.0,33.0,126.0,11.0,23.0,False,False,False
2020-10-16,14.485483,11.214191181352362,7,19,3,33,14.256833,11.0371780465357,7,19,3,33,73.777,57.11576127768617,51.0,87.0,37.0,130.0,46.0,66.0,False,True,False
2020-10-17,10.097138,7.81687704147771,5,14,1,24,15.450469,11.96125231217593,8,20,2,35,79.615,61.635351588204784,58.0,94.0,43.0,136.0,35.0,99.0,False,False,False
2020-10-18,8.361268,6.473022949649021,4,12,1,20,16.764044,12.978179438505322,8,22,3,38,86.036,66.60628159571421,64.0,102.0,46.0,139.0,10.0,109.0,False,False,False
2020-10-19,10.389984,8.043588604778051,5,13,2,23,18.210634,14.098083192948252,9,24,3,38,93.097,72.07267885206431,70.0,109.0,53.0,151.0,1.0,110.0,False,False,False
2020-10-20,17.493402,13.542824308387935,9,23,3,40,19.805025,15.33240865683183,11,28,4,48,100.821,78.05234921151032,77.0,117.0,56.0,158.0,27.0,132.0,False,False,False
2020-10-21,23.280443,18.0229646502994,12,31,5,55,21.563673,16.693896031938493,11,28,4,49,109.339,84.64670862654931,85.0,130.0,61.0,171.0,22.0,152.0,False,False,False
2020-10-22,30.814606,23.855669132899493,16,42,7,73,23.50511,18.19689350668341,13,31,5,53,118.724,91.91227133025215,93.0,140.0,66.0,188.0,43.0,184.0,False,False,False
2020-10-23,34.04732,26.358332252129912,17,45,7,78,25.650084,19.85746348509565,14,34,5,59,129.056,99.91097072872394,103.0,151.0,74.0,198.0,22.0,160.0,False,False,False
2020-10-24,26.525938,20.535521616693586,14,35,6,63,28.021994,21.693718736059964,14,38,6,68,140.437,108.72177191474867,112.0,165.0,79.0,217.0,26.0,151.0,False,False,False
2020-10-25,22.89135,17.72174146026373,12,30,5,55,30.647038,23.72594317421317,16,41,7,76,153.031,118.47163837084176,121.0,182.0,84.0,238.0,14.0,155.0,False,False,False
2020-10-26,28.560167,22.110356076154858,14,36,6,67,33.554806,25.977042969316244,17,44,7,81,166.903,129.21089098946356,133.0,200.0,86.0,268.0,34.0,188.0,False,False,False
2020-10-27,46.17373,35.74620350264013,23,59,10,110,36.77853,28.472745907492936,19,48,8,93,182.258,141.09823412375843,143.0,220.0,100.0,296.0,16.0,177.0,False,False,False
2020-10-28,62.58546,48.45163493882865,29,81,12,154,40.35583,31.2421761918813,20,53,8,95,199.208,154.22037454227342,151.0,240.0,109.0,330.0,20.0,175.0,False,False,False
2020-10-29,72.700554,56.282413424924016,32,95,13,184,44.32901,34.31808145251125,20,57,9,107,218.027,168.78943416091846,163.0,262.0,115.0,366.0,32.0,164.0,True,False,False
2020-10-30,80.60553,62.40218644961715,41,109,18,225,48.745823,37.737435195595026,23,67,10,122,238.836,184.89908725642755,174.0,291.0,122.0,417.0,17.0,159.0,True,False,False
2020-10-31,68.38621,52.94238217175007,30,85,11,163,53.660538,41.54224880039692,24,67,10,133,261.931,202.77848743138938,187.0,318.0,132.0,468.0,25.0,158.0,True,False,False
2020-11-01,64.973236,50.300173461437225,27,81,11,156,59.13422,45.7797956187278,27,76,10,157,287.567,222.62504741776408,201.0,350.0,132.0,545.0,4.0,148.0,True,False,False
2020-11-02,79.30903,61.39847682788968,33,103,12,220,65.23618,50.503737293183804,30,86,11,166,316.055,244.67953333178502,217.0,390.0,140.0,593.0,13.0,127.0,True,False,False
2020-11-03,120.40584,93.21429533883929,50,157,17,299,72.04504,55.77492993324995,32,99,12,202,347.737,269.2067104845515,231.0,427.0,148.0,695.0,,,False,False,True
