,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,24.506536,5.833417526446283,12,32,5,57,19.619825,4.670208363677375,9,26,3,47,,,,,,,35.0,,False,False,False
2020-10-09,23.424355,5.575819886871614,12,31,5,58,20.961119,4.989483204553835,11,28,4,52,,,,,,,32.0,,False,False,False
2020-10-10,15.780759,3.75637537217699,8,21,3,37,22.406164,5.333454828360118,12,30,5,56,,,,,,,16.0,,False,False,False
2020-10-11,13.443664,3.200064747943543,7,18,3,29,23.96366,5.7041936088353395,12,31,5,55,,,,,,,6.0,,False,False,False
2020-10-12,17.268936,4.110614099772647,9,23,3,38,25.643286,6.104003841755912,13,34,5,57,,,,,,,16.0,,False,False,False
2020-10-13,29.095598,6.925775232957676,14,38,6,66,27.455341,6.535336433444172,14,37,6,60,,,,,,,20.0,,False,False,False
2020-10-14,37.297363,8.8780841906555,19,48,7,82,29.411354,7.000936602707952,15,40,7,68,,,,,,,38.0,163.0,False,False,False
2020-10-15,42.812782,10.190947796218097,23,58,9,101,31.523733,7.503756933147088,17,42,6,72,168.962,40.21889713548485,128.0,200.0,93.0,279.0,36.0,164.0,False,False,False
2020-10-16,41.328133,9.837548714131117,21,53,10,90,33.80608,8.047035953495651,17,43,7,73,180.864,43.05199164020509,139.0,215.0,100.0,297.0,41.0,173.0,False,False,False
2020-10-17,27.584305,6.566034426214173,14,35,5,60,36.273254,8.634309779154137,20,49,9,84,193.688,46.10455456480031,153.0,224.0,111.0,301.0,16.0,173.0,False,False,False
2020-10-18,23.048637,5.486385998665355,12,31,5,52,38.941597,9.269469592254609,20,50,10,88,207.573,49.40967279686556,164.0,242.0,121.0,319.0,30.0,197.0,False,False,False
2020-10-19,29.20584,6.95201670168899,16,38,7,70,41.828865,9.956740541383624,22,55,9,91,222.551,52.97496346160255,178.0,257.0,129.0,341.0,34.0,215.0,False,False,False
2020-10-20,48.3684,11.513380013639107,27,64,11,111,44.95455,10.70076395990327,23,57,9,96,238.741,56.82875274335526,191.0,278.0,144.0,361.0,30.0,225.0,False,False,False
