,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,27.589308,7.942637603264302,14,36,5,65,22.236055,6.401498831110075,10,30,4,50,,,,,,,33.0,,False,False,False
2020-10-09,26.470789,7.620629185112193,13,36,5,61,23.799423,6.851574289612472,12,32,5,58,,,,,,,32.0,,False,False,False
2020-10-10,17.497252,5.037253140471876,9,24,3,42,25.48917,7.338032446568832,12,34,4,57,,,,,,,21.0,,False,False,False
2020-10-11,14.919037,4.295015605748631,7,20,3,34,27.316494,7.86409800639376,13,36,5,60,,,,,,,16.0,,False,False,False
2020-10-12,19.506725,5.615757254417986,10,25,4,46,29.293734,8.43332163640298,14,37,7,68,,,,,,,13.0,,False,False,False
2020-10-13,33.516457,9.648994455346838,16,43,7,72,31.434431,9.049603249877691,16,40,6,70,,,,,,,22.0,,False,False,False
2020-10-14,41.68259,11.999928392469883,22,54,9,97,33.75332,9.717184002511203,17,43,7,76,,,,,,,39.0,176.0,False,False,False
2020-10-15,47.564777,13.693340588361025,25,61,11,106,36.2667,10.440756886964664,18,47,8,82,192.813,55.50859778268467,141.0,225.0,100.0,321.0,33.0,176.0,False,False,False
2020-10-16,46.89138,13.499477063305676,25,61,11,107,38.992455,11.225469643250108,21,50,9,93,206.835,59.5453668703956,155.0,244.0,113.0,337.0,72.0,216.0,False,False,False
2020-10-17,31.310167,9.013829549076036,17,41,7,73,41.950184,12.076965504093096,21,55,7,97,222.058,63.92788975031451,167.0,261.0,125.0,359.0,18.0,213.0,False,False,False
2020-10-18,26.321629,7.5776879384648055,14,34,5,61,45.161465,13.001455226913095,24,60,10,105,238.527,68.66912139383976,180.0,279.0,133.0,388.0,16.0,213.0,False,False,False
2020-10-19,34.512035,9.935609705280513,19,45,8,82,48.65007,14.005783305037767,25,66,10,115,256.334,73.79554752027452,195.0,300.0,146.0,411.0,35.0,235.0,False,False,False
2020-10-20,58.02895,16.705853340681642,31,81,14,140,52.44208,15.097459254320711,28,69,12,118,275.705,79.3722308748636,209.0,323.0,157.0,436.0,50.0,263.0,False,False,False
2020-10-21,73.29268,21.100101002957672,38,97,17,163,56.56616,16.28473255550489,30,74,12,125,296.719,85.42191462961736,230.0,349.0,169.0,483.0,59.0,283.0,False,False,False
2020-10-22,89.79718,25.8515530731529,50,120,21,204,61.054188,17.576784011907876,31,75,14,134,319.525,91.98749413427684,250.0,376.0,177.0,512.0,47.0,297.0,False,False,False
2020-10-23,88.97498,25.614851620048285,46,115,19,202,65.94093,18.983619520440698,37,89,15,150,344.32,99.12568337474126,267.0,404.0,195.0,537.0,82.0,307.0,False,False,False
2020-10-24,61.404167,17.677538562566042,31,81,14,140,71.26494,20.516339282039553,35,93,17,167,371.269,106.8839839128044,289.0,438.0,215.0,582.0,42.0,331.0,False,False,False
2020-10-25,51.51647,14.830987493041903,25,68,10,127,77.06862,22.187149443197995,39,100,17,173,400.575,115.32083706388526,312.0,478.0,227.0,637.0,74.0,389.0,False,False,False
2020-10-26,64.70463,18.62770295701921,32,83,13,154,83.398735,24.009516346268356,42,109,20,198,432.475,124.50447234401496,333.0,509.0,246.0,680.0,97.0,451.0,False,False,False
2020-10-27,110.76806,31.888822559267282,54,154,24,274,90.30733,25.998419732786715,45,114,18,216,467.235,134.51146802857002,360.0,547.0,267.0,772.0,100.0,501.0,False,False,False
2020-10-28,134.32788,38.67141786031425,68,177,32,334,97.851494,28.170295991003513,50,125,22,224,505.102,145.41293251611452,384.0,590.0,271.0,847.0,116.0,558.0,False,False,False
2020-10-29,154.16628,44.38266041688621,73,209,31,402,106.09423,30.543282628059387,50,138,21,246,546.381,157.29667172390364,406.0,642.0,291.0,915.0,141.0,652.0,True,False,False
2020-10-30,150.3124,43.273172923363745,75,199,34,351,115.10569,33.137574791908264,58,151,24,286,591.412,170.26056765805785,433.0,703.0,306.0,1014.0,119.0,689.0,True,False,False
2020-10-31,102.344376,29.4637429760769,47,133,20,253,124.96289,35.975349601358175,57,164,28,297,640.591,184.4186240668822,455.0,765.0,315.0,1092.0,105.0,752.0,True,False,False
2020-11-01,93.848236,27.01780467759818,43,120,16,236,135.75203,39.08141516149044,60,172,23,339,694.301,199.88110215138892,491.0,836.0,340.0,1237.0,85.0,763.0,True,False,False
2020-11-02,115.20839,33.16714137326926,48,148,18,288,147.56741,42.48292534612119,69,194,29,353,752.977,216.7732333017616,514.0,908.0,355.0,1353.0,72.0,738.0,True,False,False
2020-11-03,188.78435,54.34879567474127,83,246,31,476,160.51439,46.21020634658635,72,209,28,424,817.143,235.2458709627271,556.0,976.0,358.0,1486.0,,,False,False,True
2020-11-04,242.02383,69.67582157813013,107,303,42,625,174.70944,50.296797417104244,80,226,35,463,887.353,255.45850522661124,582.0,1074.0,374.0,1690.0,,,False,False,True
2020-11-05,278.6186,80.2110182121396,123,362,51,732,190.28177,54.7798874322325,81,243,35,514,964.218,277.5870358161776,626.0,1179.0,406.0,1884.0,,,False,False,True
2020-11-06,268.90747,77.41530425846577,116,349,49,732,207.37491,59.70079801045358,89,269,30,506,1048.401,301.82233264336116,657.0,1299.0,429.0,2099.0,,,False,False,True
2020-11-07,181.76497,52.32800031080842,75,229,29,505,226.14774,65.10527455247939,98,299,39,614,1140.639,328.3765693508407,704.0,1425.0,445.0,2287.0,,,False,False,True
