,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.0358505,3.459401341388002,2,7,0,13,3.99984,2.747709004324861,2,6,0,12,,,,,,,8.0,,False,False,False
2020-10-09,4.886499,3.3568034268682823,2,7,0,13,4.3264976,2.972107904497534,2,6,0,12,,,,,,,7.0,,False,False,False
2020-10-10,3.3302424,2.28772569244029,1,5,0,9,4.683199,3.2171457860386,2,6,0,13,,,,,,,4.0,,False,False,False
2020-10-11,2.841229,1.951795638888143,1,4,0,8,5.0729647,3.484897024463862,2,7,0,13,,,,,,,1.0,,False,False,False
2020-10-12,3.6892483,2.534346640459262,1,5,0,10,5.4991403,3.777660458581522,2,7,1,14,,,,,,,3.0,,False,False,False
2020-10-13,6.261887,4.301633089198731,3,9,1,15,5.9654307,4.09798085456714,3,8,1,15,,,,,,,1.0,,False,False,False
2020-10-14,8.068601,5.542763392440975,4,11,1,19,6.475957,4.448689287528396,3,9,1,16,,,,,,,11.0,35.0,False,False,False
2020-10-15,9.383788,6.446237966883928,5,14,1,23,7.0352755,4.83291587443091,3,10,1,17,35.511,24.39444940578416,26.0,44.0,17.0,62.0,10.0,37.0,False,False,False
2020-10-16,9.156111,6.289833254413679,4,13,1,22,7.64847,5.25415271113161,3,10,1,17,38.56,26.488974376588583,28.0,47.0,19.0,65.0,3.0,33.0,False,False,False
2020-10-17,6.3124957,4.336398706072941,3,9,1,16,8.321162,5.716261875932105,4,12,1,23,41.854,28.751803256165417,31.0,51.0,21.0,68.0,3.0,32.0,False,False,False
2020-10-18,5.3456426,3.6722143704537302,2,7,1,13,9.05964,6.223562377272174,4,12,1,21,45.518,31.268805385725084,34.0,55.0,24.0,75.0,8.0,39.0,False,False,False
2020-10-19,6.8426566,4.70059530925937,3,9,1,17,9.87085,6.7808265157509595,5,13,2,22,49.504,34.00700693824277,38.0,59.0,26.0,81.0,5.0,41.0,False,False,False
