,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,22.093204,21.262480004224926,11,31,5,55,15.973134,15.372529742307961,8,21,3,41,,,,,,,12.0,,False,False,False
2020-10-09,21.114634,20.32070333370939,11,29,4,51,17.135475,16.4911660249345,8,22,2,39,,,,,,,12.0,,False,False,False
2020-10-10,14.131581,13.60021997243166,7,19,2,34,18.395716,17.704020137898624,9,25,3,47,,,,,,,0.0,,False,False,False
2020-10-11,11.899576,11.452141188783571,5,16,2,29,19.762917,19.01981304399669,9,26,4,44,,,,,,,0.0,,False,False,False
2020-10-12,15.383699,14.805258251726627,8,20,3,37,21.24712,20.448208670131862,11,28,5,47,,,,,,,38.0,,False,False,False
2020-10-13,25.325447,24.373186170123518,13,34,5,60,22.859377,21.99984301114455,11,30,5,52,,,,,,,16.0,,False,False,False
2020-10-14,31.967846,30.7658250676468,17,43,6,75,24.611855,23.686425993219018,13,33,6,58,,,,,,,32.0,110.0,False,False,False
2020-10-15,36.656067,35.27776570990682,20,47,7,81,26.517916,25.520817143842578,14,36,6,59,139.473,134.22868526663268,106.0,164.0,74.0,230.0,57.0,155.0,False,False,False
2020-10-16,34.471733,33.17556402180344,18,45,7,81,28.592413,27.517310809344053,15,38,6,64,150.032,144.390657029844,114.0,176.0,82.0,242.0,23.0,166.0,False,False,False
2020-10-17,23.295076,22.419159358832985,13,30,5,49,30.85168,29.69162887893617,17,41,7,71,161.478,155.4062767667241,125.0,190.0,90.0,251.0,46.0,212.0,False,False,False
2020-10-18,19.388746,18.659711349755526,10,25,3,43,33.313656,32.061029924079776,17,44,7,77,173.942,167.40161875523307,136.0,203.0,101.0,268.0,55.0,267.0,False,False,False
2020-10-19,24.373257,23.456799681298435,13,31,5,53,35.99827,34.644699189811945,19,49,8,77,187.488,180.43827653574832,147.0,219.0,109.0,296.0,19.0,248.0,False,False,False
2020-10-20,41.79238,40.22094944957644,22,55,9,91,38.927628,37.46391157619655,20,51,8,88,202.27,194.66445956480317,160.0,238.0,118.0,310.0,54.0,286.0,False,False,False
2020-10-21,53.366627,51.35998944751918,29,70,13,117,42.125916,40.541941416449845,22,54,10,92,218.316,210.10711501631266,174.0,256.0,133.0,328.0,56.0,310.0,False,False,False
2020-10-22,61.916084,59.5879799220711,32,86,16,153,45.620228,43.90486574266106,26,62,11,109,235.822,226.95487310768286,188.0,277.0,138.0,352.0,40.0,293.0,False,False,False
2020-10-23,60.98464,58.691558660939336,31,81,13,138,49.440228,47.58122959174216,27,64,12,110,254.937,245.3511313001049,203.0,301.0,152.0,384.0,21.0,291.0,False,False,False
2020-10-24,42.278984,40.689256275072694,22,54,8,100,53.619087,51.60295986570418,28,71,12,122,275.775,265.4056030873762,218.0,324.0,168.0,428.0,19.0,264.0,False,False,False
2020-10-25,36.169525,34.809517092071474,18,46,6,82,58.19324,56.00512376986444,29,73,11,134,298.531,287.3059562878343,232.0,350.0,172.0,468.0,41.0,250.0,False,False,False
2020-10-26,47.005756,45.23829557001591,24,60,10,101,63.203426,60.82691834308207,32,83,14,148,323.418,311.2571819030479,253.0,378.0,181.0,509.0,53.0,284.0,False,False,False
2020-10-27,78.84602,75.88134030811489,41,104,17,181,68.69467,66.11169083043933,36,92,16,160,350.622,337.438286159739,266.0,413.0,195.0,580.0,54.0,284.0,False,False,False
2020-10-28,100.91552,97.12100145407021,49,134,22,241,74.71687,71.90745091065764,40,97,17,180,380.38,366.0773576371178,291.0,449.0,209.0,646.0,50.0,278.0,False,False,False
2020-10-29,116.053925,111.69018689543009,59,152,25,277,81.32554,78.2676215749234,42,108,18,185,412.994,397.4650408538405,307.0,491.0,224.0,698.0,34.0,272.0,True,False,False
2020-10-30,112.41494,108.18802984431386,55,151,24,272,88.58249,85.25170269422233,45,119,18,219,448.696,431.82461239377517,331.0,533.0,244.0,765.0,21.0,272.0,True,False,False
2020-10-31,78.87342,75.90770837850869,39,104,17,190,96.556145,92.92554459534585,46,119,21,250,487.832,469.4890623345877,355.0,591.0,256.0,851.0,23.0,276.0,True,False,False
2020-11-01,68.39432,65.82262576557696,32,90,12,176,105.323074,101.36283235624433,51,140,20,247,530.776,510.8183279278585,373.0,637.0,272.0,938.0,64.0,299.0,True,False,False
2020-11-02,89.83939,86.46135102026165,41,119,17,214,114.9678,110.64490536227822,51,152,21,296,577.893,556.1636848335531,404.0,699.0,281.0,1057.0,21.0,267.0,True,False,False
2020-11-03,148.2564,142.68181985244155,64,188,28,386,125.585045,120.86293427273631,56,163,23,310,629.661,605.9851598063652,429.0,774.0,296.0,1172.0,,,False,False,True
2020-11-04,191.14023,183.95318184047937,84,255,33,513,137.28017,132.11830519139767,63,174,28,369,686.553,660.7379676056474,457.0,850.0,305.0,1367.0,,,False,False,True
