,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,65.52183,5.725025403080508,34,87,13,157,45.353416,3.9627931982977316,22,62,9,114,,,,,,,58.0,,False,False,False
2020-10-09,60.498047,5.286068335408345,31,77,14,138,47.82204,4.178491508355364,23,61,9,109,,,,,,,56.0,,False,False,False
2020-10-10,39.34342,3.437664418015629,21,54,8,95,50.448963,4.408021050039679,26,69,11,114,,,,,,,25.0,,False,False,False
2020-10-11,32.877594,2.872707773349248,17,44,7,77,53.24557,4.652377174352296,28,71,11,119,,,,,,,76.0,,False,False,False
2020-10-12,40.3294,3.523815394146368,21,54,9,92,56.223812,4.912603253615089,30,76,13,133,,,,,,,33.0,,False,False,False
2020-10-13,66.71456,5.829241490573622,37,91,16,151,59.396763,5.189842704567127,31,75,13,131,,,,,,,38.0,,False,False,False
2020-10-14,84.469086,7.38055823603645,45,111,21,191,62.778416,5.485317524289712,34,80,14,149,,,,,,,65.0,351.0,False,False,False
2020-10-15,95.106804,8.310037810588256,54,127,24,222,66.383995,5.800358121632598,35,85,14,150,374.771,32.7459346201466,286.0,447.0,199.0,626.0,76.0,369.0,False,False,False
2020-10-16,90.14358,7.8763718192931265,49,122,22,207,70.22977,6.136385491117835,40,95,16,162,395.794,34.582837111319456,305.0,468.0,215.0,623.0,86.0,399.0,False,False,False
2020-10-17,58.681667,5.127360418555327,31,79,14,135,74.33329,6.494934496004134,40,96,18,162,418.218,36.54215316811725,322.0,501.0,234.0,657.0,71.0,445.0,False,False,False
2020-10-18,47.84205,4.180239557172172,27,62,11,111,78.71366,6.877673149574548,41,102,18,174,442.101,38.62895058983067,346.0,520.0,253.0,708.0,51.0,420.0,False,False,False
2020-10-19,60.38603,5.276280717225745,31,78,15,135,83.39133,7.286387699423358,43,114,18,185,467.564,40.85380185429028,368.0,543.0,264.0,737.0,31.0,418.0,False,False,False
2020-10-20,101.20924,8.843243995215744,55,137,23,227,88.388405,7.723012095084414,45,114,19,199,494.719,43.226493056678095,383.0,578.0,285.0,769.0,72.0,452.0,False,False,False
2020-10-21,127.818184,11.168222408741713,67,166,29,288,93.72902,8.189652726287022,52,121,24,212,523.726,45.76100433296839,406.0,615.0,304.0,818.0,134.0,521.0,False,False,False
2020-10-22,142.79291,12.476652045734227,75,183,34,336,99.43904,8.688570960657671,53,129,23,225,554.68,48.46563638889592,437.0,656.0,316.0,865.0,115.0,560.0,False,False,False
2020-10-23,136.00006,11.883120896527544,70,175,31,305,105.54625,9.22219333006069,54,143,22,242,587.708,51.35148595739029,459.0,690.0,338.0,922.0,136.0,610.0,False,False,False
2020-10-24,89.668144,7.834830466890708,47,115,20,198,112.08118,9.793187928153202,59,146,24,260,623.032,54.437950477115834,485.0,735.0,358.0,972.0,85.0,624.0,False,False,False
2020-10-25,75.25285,6.575282168341801,39,98,17,170,119.076645,10.404422937426716,64,160,28,290,660.799,57.73787419799892,509.0,778.0,371.0,1029.0,67.0,640.0,False,False,False
2020-10-26,97.02822,8.477923256577924,49,130,21,229,126.56802,11.058988457079977,62,164,30,294,701.16,61.264450873365305,548.0,838.0,384.0,1112.0,164.0,773.0,False,False,False
2020-10-27,151.63014,13.248813047539443,82,207,34,346,134.59396,11.760261986637488,68,180,29,314,744.332,65.03664106263014,568.0,883.0,407.0,1179.0,112.0,813.0,False,False,False
2020-10-28,195.53728,17.085236322600394,99,260,44,465,143.19586,12.51186040462926,73,198,29,368,790.525,69.07279369425967,593.0,949.0,430.0,1338.0,165.0,844.0,False,False,False
2020-10-29,220.17986,19.23840172821656,117,299,50,548,152.41951,13.317784760147333,76,196,32,361,840.009,73.39650024771053,635.0,1013.0,447.0,1393.0,237.0,966.0,True,False,False
2020-10-30,209.17474,18.276821356266737,101,270,45,508,162.31316,14.182250015437603,78,217,33,427,892.987,78.02549802050012,660.0,1073.0,459.0,1495.0,349.0,1179.0,True,False,False
2020-10-31,138.47725,12.099567538825795,68,194,30,352,172.93068,15.10996517026797,82,231,38,432,949.751,82.98530076078151,696.0,1181.0,482.0,1658.0,59.0,1153.0,True,False,False
2020-11-01,107.125595,9.360189869767055,50,141,20,261,184.32985,16.10597682883963,88,235,37,441,1010.601,88.30212122350655,731.0,1274.0,493.0,1762.0,203.0,1289.0,True,False,False
2020-11-02,142.90251,12.486228661146015,66,191,25,365,196.57286,17.17572013149038,94,269,38,508,1075.842,94.0026090428762,759.0,1339.0,521.0,1929.0,231.0,1356.0,True,False,False
2020-11-03,228.0965,19.930125563405454,110,305,49,578,209.72813,18.325174460187554,95,271,40,519,1145.848,100.1194427867304,809.0,1432.0,534.0,2085.0,,,False,False,True
2020-11-04,287.33215,25.105889653787017,123,374,55,681,223.87004,19.560835789889097,109,289,43,568,1220.984,106.68451464026052,858.0,1533.0,559.0,2235.0,,,False,False,True
2020-11-05,324.64432,28.366074548102915,149,407,62,755,239.07907,20.889737061224878,110,299,46,612,1301.666,113.73417295699971,882.0,1623.0,559.0,2374.0,,,False,False,True
2020-11-06,306.71152,26.79917961359024,133,397,56,868,255.44264,22.31951802968979,110,315,46,694,1388.317,121.30537772143006,936.0,1737.0,609.0,2670.0,,,False,False,True
2020-11-07,203.63371,17.792668950278312,88,256,38,521,273.0559,23.858492204453796,120,348,45,665,1481.462,129.4440012547172,979.0,1808.0,656.0,2861.0,,,False,False,True
