,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,10.18502,9.091008541872725,5,14,1,24,8.688073,7.754853868391365,4,12,1,22,,,,,,,6.0,,False,False,False
2020-10-09,9.932051,8.865210838848725,5,13,1,24,9.30567,8.306112431455404,4,13,1,22,,,,,,,1.0,,False,False,False
2020-10-10,6.8952017,6.154561560833827,3,9,1,17,9.974023,8.902674744604155,4,13,1,23,,,,,,,4.0,,False,False,False
2020-10-11,5.851728,5.223171683610417,3,8,0,15,10.697677,9.54859860939905,5,14,2,25,,,,,,,6.0,,False,False,False
2020-10-12,7.4806514,6.67712592985481,3,10,1,19,11.48166,10.248371108900756,5,14,2,25,,,,,,,6.0,,False,False,False
2020-10-13,12.480459,11.139885464217514,6,16,2,30,12.331508,11.006933345925063,6,16,2,29,,,,,,,14.0,,False,False,False
2020-10-14,15.779662,14.08470852766186,8,21,3,34,13.253267,11.829683353425935,7,18,2,31,,,,,,,49.0,86.0,False,True,False
2020-10-15,18.078487,16.136608610395342,9,24,3,40,14.253574,12.722543033305556,7,19,3,33,75.243,67.16086188121463,56.0,89.0,38.0,124.0,17.0,97.0,False,False,False
2020-10-16,17.679571,15.78054070705548,9,25,3,40,15.339804,13.692096399609,8,20,3,35,80.795,72.11650034810862,60.0,96.0,43.0,129.0,15.0,111.0,False,False,False
2020-10-17,12.144135,10.839687456609681,6,17,2,28,16.519997,14.745521184522659,9,22,3,38,86.844,77.5157541460628,65.0,101.0,49.0,139.0,18.0,125.0,False,False,False
2020-10-18,10.256783,9.155062434729189,5,13,1,23,17.802988,15.890701615717262,9,24,3,38,93.361,83.33273827588053,73.0,110.0,53.0,147.0,2.0,121.0,False,False,False
2020-10-19,13.149714,11.737253225874156,6,18,2,32,19.198626,17.136428505182266,10,26,4,44,100.49,89.69598514736597,78.0,116.0,57.0,154.0,4.0,119.0,False,False,False
2020-10-20,22.062788,19.692939531523734,11,31,4,51,20.717613,18.492255185265094,12,27,4,45,108.207,96.58407269221843,86.0,127.0,62.0,166.0,36.0,141.0,False,False,False
2020-10-21,28.11527,25.095301680266857,15,38,6,64,22.371872,19.96882347157225,12,31,5,52,116.588,104.06483746005676,93.0,137.0,68.0,177.0,21.0,113.0,False,False,False
2020-10-22,33.725502,30.10291839018464,18,44,7,73,24.17453,21.57785202143714,12,30,5,55,125.708,112.20522341432064,101.0,149.0,73.0,193.0,38.0,134.0,False,False,False
2020-10-23,33.448765,29.855905449949205,18,43,8,70,26.140022,23.33222219021991,14,35,6,60,135.64,121.07038934609136,108.0,160.0,78.0,207.0,12.0,131.0,False,False,False
2020-10-24,23.35055,20.842377853114158,13,32,5,53,28.284365,25.246234145015478,14,37,7,65,146.423,130.69514611635753,116.0,172.0,88.0,222.0,35.0,148.0,False,False,False
2020-10-25,19.20699,17.14389363769442,10,26,4,44,30.625181,27.33561268541962,16,40,6,71,158.195,141.20267061784813,126.0,185.0,91.0,245.0,26.0,172.0,False,False,False
2020-10-26,24.496178,21.864949667360634,12,32,5,55,33.18208,29.61786522064358,17,43,6,76,171.007,152.63848474570221,137.0,200.0,99.0,268.0,32.0,200.0,False,False,False
2020-10-27,41.564186,37.099618930369616,22,56,9,91,35.97667,32.11227885913104,19,47,6,84,184.988,165.1177321170359,145.0,217.0,105.0,289.0,16.0,180.0,False,False,False
2020-10-28,55.4822,49.52264716848731,27,73,12,135,39.032833,34.84016633592546,20,52,8,94,200.263,178.75198600424872,152.0,237.0,112.0,319.0,26.0,185.0,False,False,False
2020-10-29,63.681423,56.84116040356457,32,84,14,153,42.377113,37.82522690016776,21,54,9,97,216.905,193.60640519842192,166.0,257.0,120.0,351.0,52.0,199.0,True,False,False
2020-10-30,64.675285,57.72826843895018,30,83,13,168,46.038933,41.09371511731297,23,63,9,113,235.131,209.87468090044092,178.0,281.0,125.0,388.0,23.0,210.0,True,False,False
2020-10-31,44.94194,40.114554576575756,23,59,8,113,50.050816,44.67466496862471,23,62,9,120,255.015,227.6228644875663,188.0,308.0,131.0,428.0,17.0,192.0,True,False,False
2020-11-01,38.941757,34.75887351669371,17,53,8,97,54.448997,48.60042245127261,26,71,11,139,276.787,247.0562507810129,203.0,332.0,137.0,470.0,19.0,185.0,True,False,False
2020-11-02,49.977642,44.609353062696755,25,65,10,115,59.27359,52.90678818710148,28,78,11,149,300.597,268.3087277076601,214.0,366.0,148.0,519.0,34.0,187.0,True,False,False
2020-11-03,82.82067,73.92458501271904,37,107,16,214,64.56913,57.63351218774915,28,84,12,173,326.698,291.60611957084456,229.0,397.0,154.0,576.0,,,False,False,True
2020-11-04,106.31549,94.89574003964663,49,133,19,290,70.385216,62.824873020872474,32,88,13,181,355.274,317.11266222753807,248.0,434.0,158.0,648.0,,,False,False,True
2020-11-05,122.67536,109.49833085760474,50,158,21,326,76.77694,68.53003287687898,36,100,13,205,386.643,345.11219808272483,263.0,479.0,169.0,709.0,,,False,False,True
2020-11-06,118.75308,105.99736124277115,50,152,20,329,83.80555,74.80367785319686,37,105,15,214,421.037,375.8118071299784,279.0,512.0,173.0,822.0,,,False,False,True
2020-11-07,80.49143,71.84554124251008,34,104,14,222,91.539444,81.70684450305998,38,119,15,251,458.818,409.5346055661674,299.0,565.0,178.0,913.0,,,False,False,True
