,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,8.896398,5.755317761213519,4,12,1,22,7.8556237,5.082013376522809,3,11,1,20,,,,,,,3.0,,False,False,False
2020-10-09,8.762752,5.668858648277819,4,12,1,23,8.423459,5.449361196951941,4,11,1,20,,,,,,,4.0,,False,False,False
2020-10-10,6.081292,3.934150663553737,3,8,1,15,9.038897,5.847504144185223,4,12,1,23,,,,,,,7.0,,False,False,False
2020-10-11,5.1504893,3.331989501020871,2,7,0,13,9.70629,6.2792591052129865,5,13,1,23,,,,,,,16.0,,False,False,False
2020-10-12,6.573419,4.2525207391008735,3,9,1,17,10.430484,6.74775947118178,5,14,2,24,,,,,,,5.0,,False,False,False
2020-10-13,10.991802,7.110890874173492,5,15,2,27,11.216782,7.256436219904572,5,15,2,27,,,,,,,3.0,,False,False,False
2020-10-14,14.069683,9.102054900722578,7,20,3,33,12.071036,7.809076487319544,6,16,2,28,,,,,,,21.0,59.0,False,False,False
2020-10-15,16.526531,10.691455827327445,8,22,3,38,12.999669,8.409834117628634,6,17,2,31,68.245,44.14951771608972,51.0,81.0,35.0,114.0,15.0,71.0,False,False,False
2020-10-16,16.3395,10.570460290182382,8,21,3,36,14.009787,9.063306060852483,7,19,2,34,73.388,47.476662116615024,55.0,89.0,39.0,120.0,11.0,78.0,False,False,False
2020-10-17,11.198069,7.244330481626093,5,15,2,26,15.109219,9.774557838682085,7,20,3,32,78.973,51.08974815140674,60.0,95.0,43.0,130.0,13.0,84.0,False,False,False
2020-10-18,9.392573,6.076307181501761,4,13,1,21,16.30662,10.549189028097317,8,22,3,38,85.063,55.02953220724947,65.0,100.0,48.0,136.0,7.0,75.0,False,False,False
2020-10-19,11.8743725,7.681849820073694,6,16,2,27,17.611507,11.393355816835538,9,24,4,38,91.651,59.291485796722675,71.0,108.0,52.0,147.0,5.0,75.0,False,False,False
2020-10-20,19.859074,12.84736645175144,10,27,4,48,19.034435,12.313885963521898,10,26,4,44,98.828,63.93447925629298,77.0,117.0,56.0,153.0,19.0,91.0,False,False,False
2020-10-21,25.645506,16.59076369833201,13,33,6,58,20.587065,13.318323181010783,11,27,5,43,106.634,68.98438965693472,84.0,127.0,61.0,168.0,37.0,107.0,False,False,False
2020-10-22,30.839441,19.950860587414354,16,41,7,69,22.282291,14.415010809898376,12,29,5,50,115.17,74.50655660285813,93.0,135.0,68.0,177.0,22.0,114.0,False,False,False
2020-10-23,30.931885,20.010664593428373,17,41,7,74,24.13442,15.613202413078398,12,32,5,53,124.438,80.50227394761187,100.0,146.0,75.0,191.0,28.0,131.0,False,False,False
2020-10-24,21.432854,13.865486835129559,11,28,4,49,26.15925,16.92311925580725,14,35,6,60,134.572,87.05822987896,107.0,156.0,81.0,203.0,11.0,129.0,False,False,False
2020-10-25,17.938074,11.604620522120968,9,24,3,40,28.374332,18.356114742346108,14,38,6,69,145.615,94.20224224819992,117.0,170.0,86.0,220.0,29.0,151.0,False,False,False
2020-10-26,22.777267,14.735224249307066,11,30,4,53,30.799133,19.92478355532512,16,43,7,74,157.692,102.01517690212646,126.0,183.0,90.0,240.0,48.0,194.0,False,False,False
2020-10-27,38.119923,24.660798953846097,19,50,8,85,33.455246,21.643094078172,17,42,7,74,170.883,110.54878798268824,136.0,202.0,98.0,263.0,25.0,200.0,False,False,False
2020-10-28,50.73776,32.823614310473204,26,67,12,121,36.36664,23.526551376562566,18,48,6,84,185.288,119.86776816732116,145.0,219.0,105.0,296.0,16.0,179.0,False,False,False
2020-10-29,58.33891,37.74100332520902,31,75,13,142,39.560047,25.592453312128782,20,51,9,90,201.065,130.07433188637378,156.0,237.0,111.0,330.0,41.0,198.0,True,False,False
2020-10-30,60.44538,39.10373488906771,29,76,11,143,43.065002,27.85990363918245,21,55,9,100,218.342,141.25128576696406,166.0,260.0,119.0,362.0,22.0,192.0,True,False,False
2020-10-31,42.986755,27.80928334686905,20,57,7,99,46.91461,30.35031841136515,23,61,9,114,237.289,153.50860736073284,176.0,285.0,124.0,387.0,19.0,200.0,True,False,False
2020-11-01,37.447933,24.226070672739297,18,48,6,93,51.145626,33.08747545816004,22,67,10,130,258.036,166.93039714834677,191.0,308.0,133.0,423.0,11.0,182.0,True,False,False
2020-11-02,48.428936,31.329976627603173,23,64,9,121,55.79905,36.09790001064539,27,73,12,147,280.798,181.65574438629292,201.0,338.0,136.0,493.0,18.0,152.0,True,False,False
2020-11-03,80.29504,51.94501136429608,38,104,16,197,60.920494,39.41109753213823,28,82,12,160,305.82,197.84314613428907,215.0,374.0,146.0,526.0,,,False,False,True
2020-11-04,103.506836,66.96134223602712,48,134,19,262,66.56103,43.06010960135609,30,82,12,160,333.258,215.59352296913514,229.0,405.0,160.0,597.0,,,False,False,True
2020-11-05,119.61585,77.38269632682204,52,151,21,312,72.77761,47.08178457804024,31,95,13,200,363.454,235.12812384766167,244.0,437.0,167.0,682.0,,,False,False,True
2020-11-06,115.95863,75.0167469959706,51,144,22,292,79.63376,51.51720833964646,34,99,12,198,396.684,256.62550055959167,258.0,477.0,166.0,776.0,,,False,False,True
2020-11-07,78.78915,50.97080720588565,34,100,15,217,87.20095,56.412629783153534,38,114,13,227,433.224,280.264204894648,271.0,532.0,174.0,870.0,,,False,False,True
