,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,5.7008185,3.6694484151666984,3,8,1,15,5.495489,3.537283919285983,2,7,0,14,,,,,,,1.0,,False,False,False
2020-10-09,5.695883,3.666271368274465,2,8,0,15,5.9512954,3.8306730857584625,2,8,0,16,,,,,,,1.0,,False,False,False
2020-10-10,4.06155,2.6142999558942392,1,6,0,11,6.450157,4.1517756471876055,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-11,3.627541,2.3349410184891894,1,5,0,9,6.996516,4.503450691117905,3,10,0,18,,,,,,,0.0,,False,False,False
2020-10-12,4.7390385,3.0503790185321122,2,7,1,12,7.595292,4.888865078100935,4,10,1,18,,,,,,,6.0,,False,False,False
2020-10-13,7.870137,5.065774894319475,4,11,1,21,8.251956,5.311540371621959,4,11,1,20,,,,,,,29.0,,False,True,False
2020-10-14,10.013439,6.445355393225327,5,13,1,23,8.972598,5.775396493845619,4,12,1,22,,,,,,,10.0,47.0,False,False,False
2020-10-15,11.902787,7.661472773179412,6,16,2,28,9.763983,6.284787377808243,5,13,1,23,49.204,31.671161632090833,37.0,60.0,25.0,84.0,17.0,63.0,False,False,False
2020-10-16,11.9962015,7.721600559307262,6,16,2,28,10.633669,6.844578456366435,5,14,2,26,53.48,34.423496546707945,41.0,65.0,28.0,91.0,24.0,86.0,False,False,False
2020-10-17,8.349057,5.374041575123556,4,12,1,20,11.590053,7.46017467463389,5,16,2,28,58.155,37.43265597744579,44.0,71.0,30.0,96.0,5.0,91.0,False,False,False
2020-10-18,7.082537,4.5588200009660795,3,10,1,17,12.642482,8.137592521961778,6,17,3,31,63.305,40.74755887975592,48.0,75.0,33.0,104.0,0.0,91.0,False,False,False
2020-10-19,9.003333,5.795179458800703,4,13,1,22,13.801432,8.883573900675401,6,18,2,31,68.955,44.38429701530005,53.0,81.0,37.0,115.0,14.0,99.0,False,False,False
2020-10-20,15.1441345,9.747831791173667,8,20,3,35,15.078535,9.705607953947037,8,20,3,35,75.158,48.37698491880097,58.0,88.0,41.0,121.0,12.0,82.0,False,False,False
2020-10-21,19.966858,12.852076906710863,11,27,5,45,16.48686,10.612104961182922,8,21,3,38,81.978,52.76681750011264,64.0,96.0,47.0,128.0,20.0,92.0,False,False,False
2020-10-22,24.87649,16.012261039577425,13,34,6,56,18.040953,11.612428352236748,9,23,3,44,89.491,57.60271371468662,70.0,104.0,52.0,137.0,29.0,104.0,False,False,False
2020-10-23,26.032888,16.75660168984905,13,36,5,61,19.757116,12.717072968371212,10,26,3,43,97.779,62.9374545407733,77.0,114.0,55.0,149.0,38.0,118.0,False,False,False
2020-10-24,18.901325,12.166224769316614,9,25,4,43,21.653559,13.937756011728197,11,28,5,47,106.897,68.80644185402842,83.0,126.0,60.0,163.0,10.0,123.0,False,False,False
2020-10-25,15.812381,10.177962394664064,8,21,3,39,23.750767,15.287667338270694,12,30,5,49,116.967,75.28820345136104,91.0,137.0,64.0,183.0,8.0,131.0,False,False,False
2020-10-26,19.697,12.678377970587462,10,27,4,50,26.07158,16.7815072927624,13,35,6,59,128.067,82.4329456291557,98.0,148.0,69.0,198.0,15.0,132.0,False,False,False
2020-10-27,33.491245,21.557325089816004,16,44,7,81,28.641712,18.43582431320101,14,37,5,65,140.332,90.32756390038556,107.0,164.0,77.0,211.0,31.0,151.0,False,False,False
2020-10-28,45.592644,29.34663789346814,23,61,9,111,31.48999,20.269176457077265,15,43,6,76,153.9,99.06088478942321,115.0,178.0,84.0,244.0,33.0,164.0,False,False,False
2020-10-29,53.09578,34.176185727119446,27,72,10,132,34.64872,22.302356956060976,16,45,6,85,168.912,108.72366583204064,125.0,198.0,88.0,279.0,36.0,171.0,True,False,False
2020-10-30,56.702583,36.497777909971774,26,74,12,142,38.154423,24.55887442920357,18,52,7,93,185.524,119.41631962100682,136.0,221.0,95.0,315.0,40.0,173.0,True,False,False
2020-10-31,41.844837,26.93428541533649,19,53,8,106,42.047935,27.065014000982046,20,55,8,106,203.923,131.25921253355133,148.0,243.0,102.0,358.0,12.0,175.0,True,False,False
2020-11-01,37.67917,24.25296843284741,18,48,7,100,46.375412,29.850483406335115,23,60,9,116,224.3,144.3752856287695,161.0,269.0,109.0,397.0,19.0,186.0,True,False,False
2020-11-02,48.019367,30.908649205230176,22,65,7,123,51.188683,32.94864436611533,25,67,9,133,246.919,158.93446790980892,175.0,301.0,111.0,443.0,16.0,187.0,True,False,False
2020-11-03,75.75988,48.76439634244889,34,98,14,198,56.546314,36.397192161530256,24,72,11,140,272.038,175.10282635701827,186.0,331.0,118.0,518.0,,,False,False,True
2020-11-04,98.806915,63.599093118682504,41,129,16,269,62.51435,40.238641668111086,27,81,10,161,299.954,193.07153109893858,201.0,366.0,127.0,577.0,,,False,False,True
2020-11-05,115.823814,74.55236627720296,48,147,18,305,69.1672,44.520883238874376,29,91,12,186,330.969,213.03497061644322,214.0,404.0,135.0,651.0,,,False,False,True
2020-11-06,113.60109,73.12166853807867,47,142,17,288,76.58935,49.298303201794624,31,103,11,220,365.499,235.2609118235828,229.0,441.0,147.0,741.0,,,False,False,True
2020-11-07,78.05562,50.24209385737777,29,102,11,226,84.8756,54.631917737424374,37,106,14,251,403.932,259.99909886134697,247.0,490.0,156.0,826.0,,,False,False,True
