,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,18.899471,7.380472379736602,9,25,4,42,14.932708,5.831403177580796,7,20,3,37,,,,,,,29.0,,False,False,False
2020-10-09,18.264786,7.132620521588251,9,26,3,45,16.175644,6.3167848566081375,8,21,2,36,,,,,,,19.0,,False,False,False
2020-10-10,12.555175,4.902948057861067,6,17,2,29,17.530611,6.845915777375922,9,23,3,39,,,,,,,19.0,,False,False,False
2020-10-11,10.729281,4.1899143980117515,5,15,2,26,19.008451,7.423030911013484,9,25,4,46,,,,,,,5.0,,False,False,False
2020-10-12,14.041636,5.483429049490951,7,19,3,34,20.620977,8.052741759456694,11,27,4,51,,,,,,,5.0,,False,False,False
2020-10-13,23.99945,9.372076601721346,13,33,5,55,22.381367,8.740194607526064,11,31,5,52,,,,,,,20.0,,False,False,False
2020-10-14,30.764141,12.013770174235106,16,40,7,73,24.303999,9.491005766903982,13,31,5,53,,,,,,,39.0,136.0,False,False,False
2020-10-15,35.98747,14.053542690817267,19,47,7,76,26.404776,10.311384539818391,14,35,5,63,134.459,52.50786881916946,103.0,160.0,71.0,220.0,38.0,145.0,False,False,False
2020-10-16,35.23293,13.758885324932635,18,47,7,75,28.701342,11.208221985725686,15,38,7,70,145.926,56.98587127158555,113.0,173.0,78.0,233.0,37.0,163.0,False,False,False
2020-10-17,23.978514,9.363899880554527,12,32,5,53,31.21307,12.189082190161571,16,42,7,68,158.454,61.87820708076572,123.0,190.0,88.0,258.0,19.0,163.0,False,False,False
2020-10-18,20.404808,7.968324644025415,10,27,4,42,33.96136,13.262323045637459,18,44,8,74,172.132,67.21963182517554,136.0,204.0,97.0,280.0,3.0,161.0,False,False,False
2020-10-19,26.579983,10.379805462434888,15,35,6,61,36.969902,14.437195204664022,21,49,9,78,187.083,73.05817849527871,147.0,220.0,110.0,300.0,30.0,186.0,False,False,False
2020-10-20,44.777756,17.486256547272205,24,60,10,102,40.264874,15.723920660093427,21,55,8,93,203.444,79.44734725118519,163.0,239.0,123.0,314.0,21.0,187.0,False,False,False
2020-10-21,58.3976,22.804969921708107,29,76,12,135,43.875187,17.133791698142886,24,59,10,97,221.329,86.43165647430041,176.0,261.0,133.0,335.0,64.0,212.0,False,False,False
2020-10-22,68.945755,26.924151461571455,38,94,18,153,47.832924,18.6793360626325,25,60,11,104,240.9,94.07436912767403,195.0,283.0,147.0,367.0,49.0,223.0,False,False,False
2020-10-23,68.20436,26.634629466570914,37,91,18,158,52.173355,20.37432714132592,27,69,10,117,262.313,102.4364051016503,213.0,304.0,155.0,396.0,78.0,264.0,False,False,False
2020-10-24,46.0948,18.00057798391208,23,63,10,109,56.93586,22.234143398236483,31,75,14,128,285.791,111.60484859845201,228.0,333.0,170.0,428.0,57.0,302.0,False,False,False
2020-10-25,38.08131,14.871213352307677,19,50,8,87,62.163834,24.275730538647622,33,83,14,132,311.531,121.65663050524458,247.0,362.0,188.0,468.0,42.0,341.0,False,False,False
2020-10-26,49.72052,19.41646623890847,25,63,11,110,67.90539,26.51787654031068,37,92,17,158,339.713,132.6620430031944,270.0,392.0,196.0,521.0,68.0,379.0,False,False,False
2020-10-27,84.902176,33.15532812848687,42,113,19,198,74.213974,28.981457580812275,39,102,18,173,370.665,144.7491740668713,292.0,438.0,222.0,581.0,87.0,445.0,False,False,False
2020-10-28,111.8918,43.695102795027196,58,141,24,246,81.14852,31.689481693319976,41,108,17,188,404.605,158.00315533791013,315.0,478.0,232.0,650.0,91.0,472.0,False,False,False
2020-10-29,129.49643,50.56992522440851,64,165,27,306,88.77503,34.66772614046931,47,119,21,204,441.874,172.55715144840946,343.0,528.0,245.0,700.0,101.0,524.0,True,False,False
2020-10-30,127.264595,49.698364455252886,68,169,31,306,97.166214,37.944584619253874,48,127,21,237,482.81,188.54315549411498,373.0,579.0,266.0,784.0,99.0,545.0,True,False,False
2020-10-31,88.678375,34.629981382749975,44,117,18,217,106.40296,41.5516464272514,53,138,22,255,527.815,206.11815334629836,397.0,628.0,279.0,881.0,77.0,565.0,True,False,False
2020-11-01,76.8466,30.009530019015074,37,101,14,186,116.57514,45.524004963226616,58,147,22,283,577.274,225.43249217023205,428.0,693.0,291.0,976.0,44.0,567.0,True,False,False
2020-11-02,98.485725,38.459867937490344,49,130,23,240,127.782745,49.90071174688637,63,172,27,311,631.684,246.68025648835885,456.0,762.0,309.0,1109.0,33.0,532.0,True,False,False
2020-11-03,167.46288,65.39628375321627,76,212,33,374,140.13673,54.72509074024856,69,186,27,337,691.568,270.0656841381788,493.0,837.0,327.0,1240.0,,,False,False,True
2020-11-04,216.71037,84.6280250698328,104,277,46,534,153.76045,60.04531751386821,71,196,35,354,757.471,295.80160422377907,532.0,920.0,357.0,1458.0,,,False,False,True
2020-11-05,251.77597,98.32156356424093,110,337,44,623,168.79149,65.91512355953455,80,219,34,437,830.102,324.16488983653164,574.0,985.0,383.0,1574.0,,,False,False,True
2020-11-06,244.9516,95.65656655468047,114,322,48,638,185.38301,72.39431142807007,86,237,35,464,910.117,355.41171692557623,613.0,1095.0,406.0,1720.0,,,False,False,True
2020-11-07,167.04294,65.23228948935866,73,217,31,443,203.70439,79.54903412610292,92,261,37,544,998.343,389.86503901216054,660.0,1221.0,438.0,1890.0,,,False,False,True
