,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.413175,3.5553421184886247,2,6,0,12,4.0216565,3.239926809328608,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-09,4.463558,3.5959317756351084,2,6,0,12,4.441529,3.578184623620473,2,6,0,12,,,,,,,4.0,,False,False,False
2020-10-10,3.2087893,2.58506497630151,1,4,0,9,4.909231,3.954974818043411,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-11,2.8376968,2.2861053366796114,1,4,0,8,5.430587,4.374989293864928,2,7,0,13,,,,,,,2.0,,False,False,False
2020-10-12,3.7373798,3.010907857969869,1,5,0,10,6.012203,4.843551141675562,3,9,1,15,,,,,,,4.0,,False,False,False
2020-10-13,6.472954,5.214741031522863,3,9,1,15,6.6615343,5.366665209294297,3,10,1,17,,,,,,,3.0,,False,False,False
2020-10-14,8.532809,6.874201790196821,4,12,1,21,7.3870244,5.951134517090395,3,10,1,17,,,,,,,18.0,33.0,False,True,False
2020-10-15,10.331422,8.323200017912313,5,14,2,25,8.1982355,6.604662485187873,4,11,1,20,38.369,30.910833977829338,28.0,47.0,19.0,66.0,6.0,37.0,False,False,False
2020-10-16,10.520993,8.475922368234023,5,15,2,26,9.106,7.335975533351302,4,12,1,22,42.542,34.27268625934519,33.0,52.0,21.0,74.0,25.0,58.0,False,True,False
2020-10-17,7.347159,5.919018076383509,4,10,1,19,10.122617,8.154982788255438,5,13,2,23,47.211,38.034126063418405,36.0,58.0,25.0,80.0,12.0,70.0,False,False,False
