,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.667499,4.173819615971297,2,6,0,13,4.1862435,3.7434663681779057,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-09,4.736625,4.235634332871996,2,7,0,12,4.614657,4.126566636841744,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-10,3.364758,3.0088689527474344,1,5,0,9,5.091319,4.552812606561929,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,2.965164,2.651539762155153,1,4,0,8,5.6221066,5.027458610129543,2,8,1,15,,,,,,,7.0,,False,False,False
2020-10-12,3.9314978,3.5156648664269596,2,6,0,11,6.213641,5.55642691324465,3,8,1,16,,,,,,,3.0,,False,False,False
2020-10-13,6.7496195,6.0357149777701125,3,9,1,16,6.873439,6.146437954157591,3,9,1,17,,,,,,,3.0,,False,False,False
2020-10-14,8.907952,7.9657620517537,4,12,1,22,7.6099615,6.805059092584997,4,11,1,20,,,,,,,14.0,30.0,False,False,False
2020-10-15,10.693091,9.562087507219985,6,15,2,25,8.432847,7.54090870032087,4,11,1,19,39.731,35.52866902743499,29.0,50.0,19.0,71.0,15.0,43.0,False,False,False
2020-10-16,10.812113,9.66852021520026,5,14,2,25,9.353001,8.363738015759736,4,13,1,23,43.962,39.31215795686233,33.0,54.0,21.0,75.0,4.0,46.0,False,False,False
2020-10-17,7.7050605,6.890099757583812,4,11,1,19,10.382788,9.284604311687872,5,14,1,25,48.703,43.55170440319062,37.0,59.0,25.0,84.0,4.0,50.0,False,False,False
2020-10-18,6.685384,5.978273475193419,3,9,1,16,11.536241,10.31605715979822,5,15,2,27,53.98,48.270558357477555,41.0,66.0,27.0,91.0,22.0,65.0,False,False,False
2020-10-19,8.553614,7.648901373613626,4,12,1,21,12.829361,11.472404730739072,6,17,2,29,59.881,53.54741209714919,45.0,72.0,30.0,97.0,1.0,63.0,False,False,False
2020-10-20,14.735938,13.177323853597045,8,19,3,34,14.280302,12.769880413543433,7,19,2,32,66.508,59.473477125585724,51.0,80.0,34.0,106.0,21.0,81.0,False,False,False
2020-10-21,19.633564,17.556930833961815,10,25,4,45,15.909745,14.226978237275034,8,22,3,38,73.91,66.09257073362664,56.0,88.0,39.0,117.0,49.0,116.0,False,True,False
