,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.4226149,1.4353899132402148,0,2,0,4,1.2129045,1.2237962437211536,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-09,1.4628307,1.4759667465114035,0,2,0,5,1.3500212,1.362144303129753,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-10,1.0591816,1.0686929272196721,0,2,0,4,1.5042919,1.517800319561502,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.93155354,0.9399188456882257,0,1,0,3,1.6780368,1.693105514277704,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.2349416,1.2460312973416876,0,2,0,4,1.8739169,1.8907445337390527,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-13,2.1851327,2.2047550373827107,1,3,0,7,2.0949774,2.1137901057954878,1,3,0,6,,,,,,,8.0,,False,True,False
2020-10-14,2.9299905,2.956301614176482,1,4,0,8,2.3447087,2.3657639758312143,1,3,0,6,,,,,,,4.0,15.0,False,False,False
2020-10-15,3.5844421,3.6166300560580567,1,5,0,9,2.6271265,2.6507177608436905,1,4,0,7,11.57,11.67389768943598,8.0,15.0,4.0,22.0,1.0,15.0,False,False,False
2020-10-16,3.6644995,3.697406282299198,1,5,0,9,2.946832,2.9732942493865266,1,4,0,9,12.973,13.08949651901927,9.0,17.0,5.0,25.0,5.0,20.0,False,False,False
2020-10-17,2.5855765,2.6087947844644077,1,4,0,7,3.3091304,3.338845999678597,1,5,0,9,14.561,14.691756634042983,10.0,19.0,6.0,27.0,3.0,23.0,False,False,False
2020-10-18,2.1795638,2.199135997216217,1,3,0,6,3.7201197,3.7535261071752757,2,5,0,10,16.365,16.5119564120674,11.0,21.0,7.0,30.0,0.0,23.0,False,False,False
2020-10-19,2.8339846,2.8594335162779316,1,4,0,8,4.186827,4.224424628773704,2,6,0,10,18.399,18.564221571990718,13.0,23.0,8.0,33.0,4.0,25.0,False,False,False
2020-10-20,5.0656633,5.111152495373972,2,7,0,13,4.717378,4.7597397497156635,2,7,0,12,20.744,20.9302794874382,15.0,26.0,10.0,36.0,2.0,19.0,False,False,False
2020-10-21,7.0216618,7.084715616656467,4,10,1,18,5.321123,5.368906568037346,2,7,0,14,23.358,23.567753001715268,18.0,29.0,12.0,40.0,5.0,20.0,False,False,False
2020-10-22,8.842359,8.921762491809204,5,12,1,23,6.008896,6.062855391064659,3,8,1,15,26.318,26.554333568761983,20.0,32.0,14.0,44.0,12.0,31.0,False,False,False
2020-10-23,9.14887,9.23102634260431,5,13,1,22,6.79322,6.854222738184035,3,9,1,17,29.724,29.990919180708303,23.0,36.0,16.0,49.0,7.0,33.0,False,False,False
2020-10-24,6.580417,6.6395085013937205,3,9,1,16,7.6885896,7.7576325566042215,3,10,1,18,33.552,33.853294319443044,26.0,41.0,18.0,56.0,6.0,36.0,False,False,False
2020-10-25,5.4522758,5.501236591953784,2,7,0,13,8.711838,8.790069114184007,4,12,1,21,37.914,38.25446473615175,30.0,46.0,20.0,62.0,1.0,37.0,False,False,False
2020-10-26,7.100809,7.164573617046699,3,9,1,19,9.882456,9.97119932435453,5,14,2,24,42.937,43.32257088083947,33.0,52.0,23.0,72.0,13.0,46.0,False,False,False
2020-10-27,12.732543,12.846880417782813,6,17,2,33,11.223115,11.323897342663258,5,14,2,27,48.624,49.06063969327011,37.0,59.0,26.0,79.0,15.0,59.0,False,False,False
2020-10-28,18.135199,18.2980511453934,9,25,3,45,12.76015,12.874735693912953,6,17,2,33,55.133,55.628090001008985,41.0,67.0,28.0,93.0,11.0,65.0,False,False,False
2020-10-29,21.84309,22.039239411242306,10,29,4,54,14.524256,14.654682308901101,7,19,2,38,62.573,63.134900615477754,46.0,75.0,32.0,107.0,23.0,76.0,True,False,False
2020-10-30,23.725395,23.938447702676058,11,31,4,57,16.55114,16.69976772973314,7,22,2,42,71.079,71.71728382605185,52.0,86.0,36.0,125.0,23.0,92.0,True,False,False
2020-10-31,17.539158,17.696658323984593,8,22,2,48,18.882448,19.052010611630976,8,26,3,47,80.837,81.56290989809304,57.0,101.0,38.0,144.0,12.0,98.0,True,False,False
2020-11-01,15.422862,15.561358304694295,7,20,2,41,21.566809,21.76047710236162,9,29,4,54,92.04,92.86651195641207,63.0,113.0,42.0,167.0,1.0,98.0,True,False,False
2020-11-02,19.553253,19.728840561583638,8,27,3,57,24.661074,24.88252939656377,12,35,4,66,104.897,105.83896680456058,71.0,131.0,44.0,196.0,2.0,87.0,True,False,False
2020-11-03,32.510014,32.80195232946426,14,42,5,89,28.231693,28.485211078077555,12,36,4,82,119.649,120.7234386035718,79.0,151.0,49.0,234.0,,,False,False,True
2020-11-04,43.91913,44.31351844687015,19,56,8,124,32.356472,32.64702972956002,13,41,5,89,136.674,137.9013217636969,88.0,169.0,53.0,273.0,,,False,False,True
2020-11-05,53.3553,53.83442621678114,21,66,7,136,37.12661,37.46000293176621,15,47,6,95,156.276,157.679346181011,98.0,193.0,57.0,329.0,,,False,False,True
2020-11-06,54.351604,54.83967834152281,21,67,8,159,42.649082,43.032068060711026,17,52,6,123,178.868,180.4742205630108,108.0,222.0,64.0,381.0,,,False,False,True
2020-11-07,38.73414,39.08196813426912,15,48,5,115,49.049454,49.489911179989576,19,62,7,145,204.963,206.80355160932297,123.0,257.0,70.0,441.0,,,False,False,True
