,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.9751774,1.732231794449035,0,3,0,6,1.5728298,1.3793727703159675,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-09,1.976175,1.7331067283521406,1,3,0,6,1.7346356,1.5212765902106185,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-10,1.381721,1.2117702681280207,0,2,0,4,1.9147767,1.6792604583315551,0,3,0,6,,,,,,,4.0,,False,False,False
2020-10-11,1.2058356,1.0575186024652794,0,2,0,4,2.1154933,1.8552889741840772,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.6027292,1.4055945939617231,0,2,0,5,2.3393126,2.0515786673058756,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-13,2.7676487,2.427229810564313,1,4,0,8,2.5890946,2.2706377421854995,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-14,3.6276548,3.1814557587495074,1,5,0,10,2.8680658,2.5152956368401647,1,4,0,8,,,,,,,6.0,14.0,False,False,False
2020-10-15,4.3227367,3.7910431274212897,2,6,0,12,3.1798952,2.7887701435247436,1,5,0,8,14.626,12.827011620258714,10.0,19.0,5.0,28.0,2.0,14.0,False,False,False
2020-10-16,4.311878,3.7815199902979657,2,6,0,11,3.5287302,3.094698695349507,1,5,0,10,16.233,14.236351677263757,11.0,21.0,7.0,31.0,4.0,16.0,False,False,False
2020-10-17,2.992644,2.624550870677922,1,5,0,8,3.9192748,3.437206760281697,2,6,0,10,18.031,15.813198859899142,13.0,23.0,8.0,34.0,2.0,14.0,False,False,False
