,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,16.257017,8.829864964354783,8,22,3,39,16.722254,9.082553879125044,7,22,3,39,,,,,,,9.0,,False,False,False
2020-10-09,15.545384,8.443347178399563,8,22,3,40,17.211878,9.348489402327687,9,23,4,41,,,,,,,18.0,,False,False,False
2020-10-10,10.415715,5.6572098401375115,5,14,2,24,17.729181,9.629458509152755,9,24,4,41,,,,,,,15.0,,False,False,False
2020-10-11,8.720251,4.736332266475074,4,12,1,21,18.275602,9.926242637448013,9,23,3,43,,,,,,,7.0,,False,False,False
2020-10-12,10.797427,5.864533522981219,5,15,2,25,18.852703,10.239690163871273,10,25,3,45,,,,,,,2.0,,False,False,False
2020-10-13,17.232754,9.35982825467363,9,22,4,39,19.462196,10.570731683401391,10,26,3,45,,,,,,,17.0,,False,False,False
2020-10-14,21.293236,11.565245222300291,12,29,5,47,20.105894,10.920350177912042,10,26,4,46,,,,,,,50.0,118.0,False,True,False
2020-10-15,23.65655,12.848859478253871,12,31,5,51,20.78567,11.289565009064972,10,27,4,45,127.852,69.4417589102404,97.0,152.0,66.0,212.0,11.0,120.0,False,False,False
2020-10-16,22.910284,12.443531886674464,11,31,4,50,21.503693,11.679553426802158,11,29,4,50,131.92,71.65125954571623,101.0,153.0,72.0,214.0,26.0,128.0,False,False,False
2020-10-17,15.391609,8.35982573335059,8,20,3,36,22.262196,12.091527605662122,12,29,5,52,136.209,73.98079450775063,105.0,159.0,72.0,213.0,7.0,120.0,False,False,False
2020-10-18,12.680677,6.88740547047928,6,17,2,30,23.063553,12.526779028121382,11,30,4,52,140.736,76.43959720607884,109.0,164.0,79.0,222.0,11.0,124.0,False,False,False
2020-10-19,15.371443,8.348872506758198,8,20,3,35,23.91037,12.98671995755285,12,30,5,53,145.529,79.0428756096766,113.0,172.0,79.0,227.0,6.0,128.0,False,False,False
2020-10-20,24.703287,13.417386799119413,13,32,5,55,24.805403,13.47284996882081,13,32,5,53,150.581,81.7868277263,117.0,177.0,86.0,228.0,41.0,152.0,False,False,False
2020-10-21,30.519121,16.5762088727206,16,41,6,70,25.75166,13.986801786813885,14,36,5,60,155.944,84.69969692690397,121.0,180.0,93.0,237.0,16.0,118.0,False,False,False
2020-10-22,36.441364,19.79282678803429,18,49,7,89,26.752352,14.530318730976433,14,35,6,56,161.59,87.76627524251279,127.0,188.0,94.0,245.0,51.0,158.0,False,False,False
2020-10-23,35.571342,19.32028098963201,18,45,7,81,27.810911,15.10526635684073,15,37,6,59,167.537,90.99633922461084,132.0,194.0,97.0,256.0,27.0,159.0,False,False,False
2020-10-24,25.791351,14.008358994033188,14,34,5,61,28.931017,15.713642642367631,15,39,5,65,173.865,94.43334021312883,138.0,203.0,102.0,263.0,38.0,190.0,False,False,False
2020-10-25,21.324148,11.58203522209078,11,28,4,52,30.116657,16.35761436773464,16,40,6,70,180.526,98.05120740410834,141.0,210.0,104.0,274.0,23.0,202.0,False,False,False
2020-10-26,25.104765,13.635445793624967,12,33,5,58,31.372095,17.03949528746307,16,42,6,76,187.555,101.86895075876903,147.0,224.0,109.0,284.0,12.0,208.0,False,False,False
2020-10-27,39.8657,21.652725990861654,20,53,7,91,32.701935,17.76178542058915,17,43,7,76,195.04,105.93436675103469,152.0,232.0,114.0,302.0,43.0,210.0,False,False,False
2020-10-28,50.286903,27.312917518429458,25,69,10,119,34.111115,18.527171050664037,17,43,6,80,202.931,110.22029829344862,157.0,243.0,117.0,319.0,39.0,233.0,False,False,False
2020-10-29,55.594906,30.195913859643042,28,74,11,133,35.604916,19.338515994604677,18,49,6,88,211.281,114.75553189871493,160.0,254.0,116.0,338.0,50.0,232.0,True,False,False
2020-10-30,56.08263,30.460816924460232,27,75,11,130,37.189125,20.19896637648344,18,47,7,86,220.137,119.56559522904287,164.0,266.0,119.0,368.0,32.0,237.0,True,False,False
2020-10-31,41.03912,22.290059132501483,18,53,7,100,38.86988,21.111854584887624,19,50,7,95,229.527,124.6656962534082,168.0,274.0,122.0,390.0,33.0,232.0,True,False,False
2020-11-01,35.054485,19.039554172195494,16,47,6,91,40.653755,22.08075165981427,18,52,7,99,239.457,130.05909382230573,173.0,284.0,119.0,403.0,25.0,234.0,True,False,False
2020-11-02,43.112755,23.416336625814438,19,55,8,110,42.548035,23.109614267013967,21,52,9,107,250.001,135.78598042517137,176.0,297.0,121.0,444.0,13.0,235.0,True,False,False
2020-11-03,64.299515,34.92374962661415,28,84,12,168,44.560337,24.202579515986145,21,56,8,115,261.19,141.8631934562282,182.0,312.0,122.0,456.0,,,False,False,True
2020-11-04,79.48678,43.17258717492223,35,101,14,202,46.69896,25.364154134877026,20,63,8,117,273.039,148.29888004171326,185.0,326.0,122.0,488.0,,,False,False,True
2020-11-05,88.20951,47.91026876773685,40,117,15,234,48.973015,26.599288685247302,22,65,9,128,285.646,155.1462680730417,191.0,344.0,123.0,513.0,,,False,False,True
2020-11-06,82.04328,44.56113092601299,35,101,14,224,51.392048,27.913166559301317,22,64,7,144,298.996,162.39721042397645,195.0,359.0,126.0,582.0,,,False,False,True
2020-11-07,53.40612,29.007092234678566,22,72,7,146,53.966637,29.31153285317123,22,68,9,140,313.19,170.10656441118002,200.0,374.0,125.0,624.0,,,False,False,True
