,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,17.058939,4.099021680303849,8,22,3,39,22.983189,5.522534775082022,10,31,3,54,,,,,,,25.0,,False,False,False
2020-10-09,17.504753,4.20614451286383,8,24,3,44,24.246485,5.826086999149993,11,31,5,59,,,,,,,25.0,,False,False,False
2020-10-10,12.848404,3.087289587710984,7,18,2,31,25.604744,6.152457353891805,11,34,4,62,,,,,,,1.0,,False,False,False
2020-10-11,11.551581,2.775681423372589,6,15,2,26,27.065441,6.503442273242399,13,36,6,63,,,,,,,17.0,,False,False,False
2020-10-12,14.542278,3.4943037462653592,7,20,3,35,28.636646,6.880980799905956,15,38,6,69,,,,,,,9.0,,False,False,False
2020-10-13,23.531628,5.654316919390112,13,31,5,56,30.327187,7.287193875527009,15,40,6,73,,,,,,,24.0,,False,False,False
2020-10-14,29.658926,7.126620039343834,16,39,7,69,32.146748,7.724408351350576,16,43,7,76,,,,,,,33.0,134.0,False,False,False
2020-10-15,36.153248,8.68711358634755,18,47,8,83,34.105705,8.195118425646797,17,43,7,75,190.517,45.77853814898203,137.0,229.0,93.0,323.0,33.0,142.0,False,False,False
2020-10-16,37.23051,8.945964509621263,20,48,8,81,36.215622,8.702101331437007,18,50,7,87,201.632,48.44931530548741,148.0,240.0,106.0,341.0,25.0,142.0,False,False,False
2020-10-17,26.060585,6.261989619815722,14,34,5,58,38.488888,9.24833511817269,20,50,9,83,213.604,51.326017430335135,159.0,253.0,115.0,359.0,7.0,148.0,False,False,False
2020-10-18,22.134308,5.3185609431238845,11,30,5,50,40.939182,9.837105608312413,21,53,9,88,226.497,54.42402281754375,173.0,267.0,125.0,363.0,21.0,152.0,False,False,False
2020-10-19,26.773064,6.43318853690289,14,35,6,58,43.581333,10.471977293491364,23,58,10,102,240.357,57.75438461593912,187.0,281.0,133.0,389.0,30.0,173.0,False,False,False
2020-10-20,41.951862,10.080438369186595,23,53,9,94,46.431576,11.156850086990744,26,58,10,108,255.295,61.34377455420968,200.0,298.0,145.0,399.0,40.0,189.0,False,False,False
2020-10-21,53.511444,12.858043191954494,28,69,13,115,49.507557,11.895965144503862,25,63,11,104,271.404,65.21453921585118,216.0,318.0,161.0,413.0,60.0,216.0,False,False,False
2020-10-22,67.840645,16.301147115882486,35,89,16,154,52.828846,12.694024189841002,29,70,12,123,288.783,69.39046689942356,228.0,331.0,168.0,440.0,63.0,246.0,False,False,False
2020-10-23,76.289795,18.331357568968087,40,100,16,189,56.416355,13.55605199933052,30,75,13,132,307.478,73.88261075375267,244.0,360.0,180.0,470.0,48.0,269.0,False,False,False
2020-10-24,60.273655,14.482905680779368,31,79,14,131,60.29352,14.487680164165795,30,83,14,139,327.695,78.74046966271075,260.0,382.0,197.0,507.0,63.0,325.0,False,False,False
2020-10-25,50.906464,12.232102744746953,27,65,12,120,64.48552,15.494957915507257,33,89,14,143,349.511,83.98254563628893,275.0,409.0,205.0,538.0,73.0,377.0,False,False,False
2020-10-26,60.019005,14.42171778762713,33,83,14,142,69.02018,16.58457185840234,36,89,16,161,373.049,89.6383938333041,292.0,438.0,213.0,580.0,58.0,405.0,False,False,False
2020-10-27,89.58587,21.5262160054408,43,119,17,211,73.928116,17.76387944119051,39,96,18,162,398.489,95.75126570568347,309.0,467.0,227.0,630.0,65.0,430.0,False,False,False
2020-10-28,117.92115,28.334782109595835,63,152,27,275,79.24234,19.040812912862748,42,105,18,191,425.972,102.35504155743672,326.0,497.0,241.0,683.0,126.0,496.0,False,False,False
2020-10-29,134.05994,32.21270453650504,65,178,25,335,84.99961,20.424203830771148,44,114,18,208,455.705,109.49946055828013,356.0,532.0,244.0,748.0,134.0,567.0,True,False,False
2020-10-30,142.74568,34.29976641200483,68,188,27,368,91.24005,21.923692838754505,46,124,21,223,487.877,117.22993673273726,373.0,581.0,254.0,815.0,125.0,644.0,True,False,False
2020-10-31,119.257515,28.655893402174115,56,157,23,300,98.007515,23.5498184338212,48,127,21,235,522.721,125.60245668246947,387.0,632.0,268.0,887.0,53.0,634.0,True,False,False
2020-11-01,110.64957,26.58752491697669,48,142,20,284,105.35053,25.314241065643728,50,140,20,245,560.424,134.66195386031222,415.0,680.0,286.0,956.0,111.0,672.0,True,False,False
2020-11-02,140.86586,33.848072052933276,63,188,24,375,113.32205,27.229683473706245,55,147,21,275,601.283,144.47979316194545,437.0,733.0,305.0,1044.0,27.0,641.0,True,False,False
2020-11-03,198.43094,47.68014478031546,88,257,39,519,121.98036,29.31015333160758,56,157,22,292,645.577,155.12301433785632,453.0,797.0,311.0,1140.0,,,False,False,True
2020-11-04,251.8565,60.51755044609308,113,316,47,664,131.38962,31.57106402795762,60,170,24,321,693.642,166.67235343164228,481.0,854.0,314.0,1253.0,,,False,False,True
2020-11-05,287.75534,69.14353580214083,123,361,49,761,141.62032,34.029356902465224,63,186,25,386,745.791,179.20301991248792,515.0,912.0,331.0,1379.0,,,False,False,True
2020-11-06,274.4401,65.94407022930682,120,362,51,749,152.74997,36.70365549623966,68,194,28,423,802.403,192.80608211528434,529.0,983.0,342.0,1522.0,,,False,False,True
2020-11-07,183.36237,44.059380888938904,78,235,32,518,164.86446,39.614594425074756,70,212,27,417,863.917,207.58702552556522,560.0,1078.0,348.0,1700.0,,,False,False,True
