,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.6236374,2.205386044806801,1,4,0,7,2.3479874,1.9736791728064418,1,3,0,7,,,,,,,3.0,,False,False,False
2020-10-09,2.5956783,2.181883974117227,1,4,0,7,2.5338404,2.12990416912362,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-10,1.800725,1.5136594811338,0,3,0,5,2.7367916,2.3005015464150347,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-11,1.5381176,1.2929161130159628,0,2,0,4,2.9585803,2.4869334083632566,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-12,2.0013964,1.6823405530885793,1,3,0,6,3.2011392,2.6908242944045924,1,4,0,9,,,,,,,5.0,,False,False,False
2020-10-13,3.400056,2.8580303478520364,1,5,0,9,3.46662,2.913983007601928,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-14,4.361533,3.6662320781033486,2,6,0,12,3.7574017,3.158409526804462,2,6,0,10,,,,,,,4.0,17.0,False,False,False
2020-10-15,5.1813884,4.35538895544596,2,7,0,13,4.0761476,3.4263419365743175,1,6,0,11,20.505,17.236161896356073,15.0,27.0,8.0,39.0,7.0,21.0,False,False,False
2020-10-16,5.13479,4.316218837630004,2,7,0,13,4.42581,3.7202622479526326,2,6,0,12,22.243,18.697095784474424,16.0,28.0,10.0,42.0,5.0,24.0,False,False,False
2020-10-17,3.5369086,2.9730665119132027,1,5,0,10,4.809697,4.042951331939548,2,7,0,12,24.136,20.288320094145337,17.0,31.0,11.0,45.0,0.0,24.0,False,False,False
2020-10-18,3.0026062,2.523940747778397,1,4,0,8,5.231487,4.397500742925331,2,7,0,13,26.199,22.02244357584164,19.0,33.0,13.0,46.0,11.0,33.0,False,False,False
2020-10-19,3.7743454,3.1726518500363454,2,5,0,9,5.6952868,4.787363286595792,2,8,1,14,28.468,23.929727230698106,21.0,35.0,14.0,50.0,2.0,30.0,False,False,False
2020-10-20,6.437832,5.411534220911562,3,9,1,16,6.205684,5.2163948566885665,3,9,1,16,30.965,26.028663892741562,23.0,38.0,15.0,52.0,3.0,32.0,False,False,False
2020-10-21,8.4149475,7.0734648033976555,4,11,1,20,6.7678113,5.688909732270986,3,9,1,16,33.71,28.336065229269114,26.0,41.0,18.0,55.0,9.0,37.0,False,False,False
2020-10-22,10.299745,8.657793659949675,5,14,2,25,7.3873982,6.209724233485758,3,10,1,17,36.708,30.856134157105032,28.0,44.0,20.0,60.0,6.0,36.0,False,False,False
2020-10-23,10.545971,8.864767733030021,6,15,2,26,8.070893,6.78425858495757,4,11,1,19,40.013,33.6342621779515,31.0,48.0,21.0,64.0,8.0,39.0,False,False,False
2020-10-24,7.43871,6.252856110222638,4,10,1,17,8.825488,7.4185583798680454,4,12,1,22,43.661,36.7007102929433,33.0,52.0,23.0,68.0,0.0,39.0,False,False,False
2020-10-25,6.177272,5.19251188961789,3,8,0,15,9.659266,8.119418635033071,5,13,2,23,47.688,40.08573950321524,36.0,56.0,26.0,77.0,10.0,38.0,False,False,False
2020-10-26,7.8998384,6.6404725657776,4,11,1,19,10.581287,8.894454367691651,5,14,2,27,52.117,43.808683226158955,40.0,62.0,28.0,85.0,4.0,40.0,False,False,False
2020-10-27,13.6335745,11.460155656095594,7,17,2,32,11.601735,9.752225741976872,6,16,2,28,56.997,47.910730046652375,43.0,68.0,31.0,96.0,13.0,50.0,False,False,False
2020-10-28,18.259987,15.349041495937854,9,24,3,45,12.732044,10.70234429789707,6,17,2,33,62.394,52.447358466775945,47.0,74.0,33.0,104.0,29.0,70.0,False,False,False
2020-10-29,21.204376,17.824045789893717,9,26,4,52,13.985131,11.755668674595654,6,20,2,35,68.343,57.447988904299585,52.0,82.0,35.0,114.0,11.0,75.0,True,False,False
2020-10-30,21.700712,18.24125793064013,10,28,4,53,15.37545,12.924347538501024,7,20,3,37,74.937,62.990795612154834,56.0,90.0,39.0,128.0,9.0,76.0,True,False,False
2020-10-31,15.550505,13.071495050098747,7,20,3,38,16.919353,14.222126628737897,7,23,3,43,82.265,69.15059050981381,59.0,100.0,42.0,146.0,11.0,87.0,True,False,False
2020-11-01,13.739687,11.54935234808363,6,19,2,37,18.635242,15.664474631194025,8,24,2,44,90.349,75.94586643130333,64.0,110.0,44.0,162.0,14.0,91.0,True,False,False
2020-11-02,17.941933,15.081690798979253,8,24,2,48,20.543877,17.268840747419745,9,26,3,53,99.333,83.49766738116253,70.0,121.0,45.0,175.0,15.0,102.0,True,False,False
2020-11-03,29.562094,24.849403416737914,12,39,5,78,22.668772,19.05499229906127,10,30,3,59,109.29,91.86735594502585,74.0,133.0,47.0,201.0,,,False,False,True
2020-11-04,38.47045,32.33762108720839,16,51,6,109,25.036453,21.0452257306315,10,32,3,66,120.357,101.17009204387846,81.0,143.0,50.0,229.0,,,False,False,True
2020-11-05,44.960777,37.79328253585845,20,58,7,131,27.676819,23.264673654921353,12,35,5,76,132.672,111.52187618207036,84.0,165.0,50.0,260.0,,,False,False,True
2020-11-06,44.12358,37.089549005031586,18,54,8,127,30.623913,25.741950958035886,13,40,5,89,146.355,123.02357836338417,90.0,181.0,56.0,292.0,,,False,False,True
2020-11-07,30.335678,25.49966739024967,13,39,3,85,33.91616,28.509361436590552,14,44,4,99,161.606,135.84331526079097,98.0,199.0,61.0,338.0,,,False,False,True
