,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.7803992,1.269320182473166,0,3,0,5,1.5733796,1.1217273822694551,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-09,1.7937777,1.278858235309599,0,3,0,5,1.7258396,1.2304223673709203,0,2,0,6,,,,,,,4.0,,False,False,False
2020-10-10,1.2618966,0.8996582437248435,0,2,0,4,1.8948386,1.3509086784324609,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-11,1.1077302,0.7897466275608167,0,2,0,4,2.0823295,1.4845787518424913,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.457859,1.0393679076514672,0,2,0,5,2.2905116,1.6330002836184576,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-13,2.500474,1.7826911062002182,1,3,0,7,2.5218666,1.7979427866521291,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-14,3.2628345,2.3262095055542886,1,4,0,8,2.7791903,1.9813995095319115,1,4,0,8,,,,,,,2.0,13.0,False,False,False
2020-10-15,3.9113457,2.7885598683496937,2,5,0,11,3.0656407,2.1856218154425733,1,4,0,8,14.369,10.24425369303599,10.0,19.0,6.0,27.0,3.0,14.0,False,False,False
2020-10-16,3.921638,2.7958976716035977,2,5,0,10,3.3847966,2.4131613827194087,1,5,0,8,15.861,11.307962128557579,11.0,20.0,7.0,29.0,6.0,16.0,False,False,False
2020-10-17,2.7281866,1.945037001860328,1,4,0,7,3.740684,2.6668882128433324,1,5,0,10,17.524,12.49358352820396,13.0,22.0,8.0,31.0,3.0,19.0,False,False,False
2020-10-18,2.3499684,1.6753896488808095,1,3,0,6,4.137883,2.9500679374905303,2,5,0,11,19.365,13.80610848114983,14.0,24.0,9.0,35.0,0.0,19.0,False,False,False
2020-10-19,3.0599756,2.1815831132698804,1,4,0,7,4.5815706,3.266390922362916,2,6,0,12,21.419,15.270489933268694,16.0,26.0,10.0,39.0,4.0,21.0,False,False,False
2020-10-20,5.232611,3.7305446312529966,2,7,0,12,5.0776057,3.620034840423614,2,7,0,13,23.716,16.90811612388068,18.0,29.0,11.0,41.0,3.0,21.0,False,False,False
2020-10-21,6.940951,4.948490459355526,3,9,1,17,5.632652,4.0157501643989235,2,8,1,14,26.248,18.71328352250043,20.0,32.0,13.0,45.0,7.0,26.0,False,False,False
2020-10-22,8.587086,6.122088234405965,4,12,1,20,6.2542596,4.458920011529699,3,9,1,15,29.127,20.765841555923114,22.0,36.0,15.0,49.0,4.0,27.0,False,False,False
2020-10-23,9.028583,6.436849798774347,4,12,1,21,6.951023,4.955671465722844,3,10,1,17,32.291,23.021587862887124,26.0,39.0,17.0,52.0,8.0,29.0,False,False,False
2020-10-24,6.515148,4.644918226404116,3,9,1,16,7.732689,5.5129534302977845,3,10,1,19,35.875,25.576769520333084,28.0,44.0,20.0,59.0,13.0,39.0,False,False,False
2020-10-25,5.6274967,4.012074714410119,2,8,0,14,8.6103735,6.13869124208577,4,12,1,22,39.873,28.427108880396965,31.0,48.0,21.0,63.0,0.0,39.0,False,False,False
