,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,7.4505706,3.2864172681001946,3,10,1,18,5.3641114,2.3660883016418666,2,7,1,14,,,,,,,10.0,,False,False,False
2020-10-09,7.3279715,3.232339076930657,3,10,1,16,5.9462876,2.6228839487885125,3,8,0,15,,,,,,,2.0,,False,False,False
2020-10-10,5.081399,2.2413849364966154,2,7,0,13,6.595149,2.9090941097820178,3,9,1,16,,,,,,,4.0,,False,False,False
2020-10-11,4.4119234,1.9460820112726651,2,6,0,11,7.3187265,3.228261266485788,3,10,1,18,,,,,,,9.0,,False,False,False
2020-10-12,5.8584347,2.584132380434312,3,8,1,15,8.126056,3.5843710065819323,4,12,1,19,,,,,,,6.0,,False,False,False
2020-10-13,10.173928,4.487679325393401,5,14,2,26,9.027262,3.9818893128540367,4,12,1,20,,,,,,,7.0,,False,False,False
2020-10-14,13.371291,5.898023664485663,7,18,2,32,10.033811,4.425874067237601,5,14,2,26,,,,,,,12.0,50.0,False,False,False
2020-10-15,15.755514,6.949694943614304,8,20,3,35,11.158615,4.922020889353007,6,15,2,27,51.893,22.889796566508462,41.0,64.0,27.0,89.0,17.0,57.0,False,False,False
2020-10-16,15.544259,6.8565110268536955,9,21,3,37,12.416218,5.476744627230801,6,16,2,29,57.69,25.44683028388941,46.0,70.0,32.0,96.0,12.0,67.0,False,False,False
2020-10-17,10.810996,4.768687358591706,5,14,2,25,13.82305,6.097292498452589,7,18,3,32,64.171,28.305573689503678,51.0,77.0,36.0,104.0,10.0,73.0,False,False,False
2020-10-18,9.359457,4.128419459448196,5,13,1,22,15.397621,6.791829946450889,8,21,3,33,71.413,31.49999117807929,56.0,86.0,41.0,115.0,11.0,75.0,False,False,False
2020-10-19,12.467518,5.499372855410911,7,17,2,29,17.160898,7.569604349555448,9,23,3,37,79.473,35.05522522363569,63.0,95.0,45.0,127.0,8.0,77.0,False,False,False
2020-10-20,21.725964,9.583236533217132,12,29,5,51,19.136543,8.44105306896381,10,25,4,45,88.519,39.045379960124926,70.0,104.0,50.0,138.0,16.0,86.0,False,False,False
2020-10-21,28.621044,12.624629016499966,15,37,6,61,21.351286,9.417967521585524,11,29,4,49,98.637,43.508389646593855,78.0,117.0,57.0,158.0,26.0,100.0,False,False,False
2020-10-22,33.904346,14.95507312938571,18,43,7,73,23.835447,10.513721645111218,12,32,5,54,109.944,48.49586251918768,87.0,129.0,65.0,169.0,33.0,116.0,False,False,False
2020-10-23,33.6182,14.828854182269424,18,46,7,76,26.623213,11.743393406504765,14,34,6,60,122.613,54.08410819203557,97.0,146.0,71.0,185.0,27.0,131.0,False,False,False
2020-10-24,23.33268,10.291952639818192,12,32,5,54,29.753487,13.124145334586501,16,39,6,67,136.822,60.351641759443865,108.0,160.0,82.0,205.0,26.0,147.0,False,False,False
2020-10-25,20.231466,8.924019493861124,11,27,4,47,33.270153,14.675332931801677,17,45,7,75,152.756,67.3800659879669,119.0,180.0,91.0,232.0,39.0,175.0,False,False,False
2020-10-26,26.61957,11.741786875063553,14,35,6,62,37.22308,16.418953600805253,20,48,8,91,170.632,75.26509871729273,133.0,201.0,100.0,267.0,24.0,191.0,False,False,False
2020-10-27,46.876522,20.67704772343859,24,60,11,104,41.668808,18.379946413915604,21,55,8,97,190.688,84.1117208038534,147.0,223.0,108.0,302.0,28.0,203.0,False,False,False
2020-10-28,62.881546,27.736800257116556,33,85,14,141,46.671535,20.586629398167133,25,60,10,101,213.22,94.0504966741359,165.0,251.0,118.0,343.0,51.0,228.0,False,False,False
2020-10-29,74.450226,32.83969999756664,36,98,16,186,52.30413,23.071144823916256,27,68,10,123,238.559,105.22742911586711,182.0,283.0,130.0,386.0,34.0,229.0,True,False,False
2020-10-30,73.928566,32.60959638282657,37,93,16,181,58.64928,25.86996415629983,29,78,13,136,267.003,117.77396474760484,199.0,315.0,144.0,449.0,53.0,255.0,True,False,False
2020-10-31,52.30386,23.071025498211384,25,67,12,131,65.8011,29.024604009464383,33,85,13,156,299.046,131.90800501085096,223.0,358.0,157.0,494.0,36.0,265.0,True,False,False
2020-11-01,45.613564,20.119962573517114,22,59,9,110,73.86669,32.58230572100729,36,95,16,179,335.093,147.80819379995413,241.0,401.0,171.0,578.0,41.0,267.0,True,False,False
2020-11-02,60.806828,26.821650681085885,27,78,11,152,82.96789,36.596806603483856,42,113,16,221,375.686,165.71360516611676,267.0,453.0,183.0,660.0,42.0,285.0,True,False,False
2020-11-03,105.39529,46.48944304790348,50,129,21,259,93.24314,41.12918104510754,44,122,19,233,421.427,185.88977892266706,297.0,514.0,201.0,747.0,,,False,False,True
2020-11-04,139.67123,61.60842604003847,64,178,25,330,104.8507,46.249228762462735,48,134,20,255,473.003,208.63974804594454,324.0,585.0,218.0,872.0,,,False,False,True
2020-11-05,165.92957,73.19087162613869,76,222,30,388,117.97039,52.03626933507621,54,151,24,303,531.195,234.30800853961927,359.0,655.0,239.0,1003.0,,,False,False,True
2020-11-06,165.53337,73.01611476577818,79,209,28,406,132.80774,58.58096992596984,61,172,20,367,596.868,263.2761084743371,400.0,718.0,264.0,1175.0,,,False,False,True
2020-11-07,115.728714,51.04747833684087,52,154,20,309,149.597,65.98664331249893,67,186,27,397,671.006,295.9780863489599,434.0,829.0,288.0,1308.0,,,False,False,True
