,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,26.527113,8.320691267726943,13,36,5,62,29.337368,9.202177170664072,15,39,5,71,,,,,,,9.0,,False,False,False
2020-10-09,26.121624,8.193502435460687,13,36,5,61,30.217958,9.478389256400988,14,40,6,75,,,,,,,27.0,,False,False,False
2020-10-10,17.428473,5.466744187287986,8,22,3,41,31.152199,9.771429904503748,15,41,6,75,,,,,,,26.0,,False,False,False
2020-10-11,14.644588,4.593530320562422,7,19,2,35,32.142975,10.082204244099557,16,43,7,76,,,,,,,15.0,,False,False,False
2020-10-12,18.071844,5.668549056281336,9,25,3,43,33.193176,10.411618131911382,17,43,7,75,,,,,,,31.0,,False,False,False
2020-10-13,27.967422,8.772469300311059,14,37,5,66,34.30611,10.760709847090766,17,46,8,80,,,,,,,15.0,,False,False,False
2020-10-14,35.396297,11.10266603063792,20,46,9,78,35.4853,11.130582424812019,19,47,7,83,,,,,,,32.0,155.0,False,False,False
2020-10-15,41.638966,13.060787750873715,22,54,9,100,36.734474,11.522408021846786,19,48,9,81,225.347,70.6840145667155,169.0,273.0,116.0,372.0,14.0,160.0,False,False,False
2020-10-16,41.390476,12.982844782527536,23,57,10,94,38.057728,11.937469389522448,20,51,9,89,232.735,73.0013895467192,175.0,280.0,120.0,384.0,41.0,174.0,False,False,False
2020-10-17,27.516403,8.630999218439683,14,37,6,60,39.45941,12.377132952678949,22,57,9,93,240.583,75.46305154496893,182.0,286.0,128.0,389.0,22.0,170.0,False,False,False
2020-10-18,22.454584,7.0432717620860785,11,30,4,52,40.944305,12.842894648201764,21,54,8,97,248.875,78.0639818825692,195.0,299.0,138.0,398.0,28.0,183.0,False,False,False
2020-10-19,27.028955,8.478102972730994,14,36,6,60,42.517475,13.336347183212638,21,55,8,97,257.684,80.82707828198076,201.0,307.0,140.0,418.0,47.0,199.0,False,False,False
2020-10-20,40.85362,12.814450019504875,21,54,8,90,44.18435,13.859191676601768,22,57,9,95,266.996,83.74794939917004,210.0,318.0,154.0,429.0,55.0,239.0,False,False,False
2020-10-21,49.634632,15.56876813992858,26,64,11,110,45.950882,14.413295139092952,26,63,12,109,276.871,86.84541527999522,216.0,325.0,159.0,436.0,34.0,241.0,False,False,False
2020-10-22,61.06913,19.155397603753954,32,80,15,132,47.823246,15.000594430603087,25,61,10,112,287.349,90.13202262169511,228.0,341.0,169.0,451.0,31.0,258.0,False,False,False
2020-10-23,65.02722,20.396921900101006,35,83,14,140,49.80838,15.623266517650336,25,66,11,120,298.444,93.61216276830329,234.0,351.0,177.0,468.0,60.0,277.0,False,False,False
2020-10-24,47.08052,14.767625543754548,23,62,9,106,51.913486,16.283569857478142,27,71,11,123,310.188,97.29587307761072,247.0,363.0,183.0,487.0,24.0,279.0,False,False,False
2020-10-25,42.73303,13.403959746938199,22,55,8,98,54.146534,16.984004469122738,28,71,12,127,322.639,101.20134626061372,254.0,383.0,183.0,497.0,59.0,310.0,False,False,False
2020-10-26,49.12958,15.410350169986486,23,66,10,115,56.515873,17.727188242133707,28,72,12,131,335.859,105.34802969803236,262.0,397.0,192.0,527.0,42.0,305.0,False,False,False
