,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.332637,3.499567901599221,1,3,0,7,1.8343993,2.7520805815584026,0,3,0,5,,,,,,,8.0,,False,True,False
2020-10-09,2.3386579,3.508600639179349,1,3,0,6,2.0522559,3.078922600252554,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-10,1.6508931,2.4767730792518705,0,2,0,5,2.2975497,3.4469278034521267,1,3,0,7,,,,,,,1.0,,False,False,False
2020-10-11,1.4551024,2.183035758207552,0,2,0,4,2.573913,3.8615453377133235,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-12,1.955288,2.933445466624107,1,3,0,5,2.8854914,4.328994691604748,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-13,3.4442458,5.167273047845811,1,5,0,9,3.237009,4.856363375438377,1,5,0,8,,,,,,,5.0,,False,False,False
2020-10-14,4.558023,6.838230910943821,2,6,0,12,3.63385,5.451729157357477,1,5,0,10,,,,,,,3.0,18.0,False,False,False
2020-10-15,5.490247,8.236811845563352,3,8,0,13,4.0821557,6.124305218691006,2,6,0,10,17.999,27.003225564473784,13.0,23.0,8.0,33.0,4.0,14.0,False,False,False
2020-10-16,5.5554385,8.334615995408967,2,8,1,14,4.588946,6.884623871883377,2,6,0,12,20.262,30.398319705948538,15.0,25.0,9.0,37.0,3.0,17.0,False,False,False
2020-10-17,3.9353518,5.904060890316032,2,6,0,10,5.162239,7.744714093860239,2,7,1,12,22.812,34.22398919810967,17.0,28.0,11.0,41.0,7.0,23.0,False,False,False
2020-10-18,3.4237387,5.136507024872117,1,5,0,9,5.811191,8.718312165001407,3,8,1,15,25.673,38.51624034205986,19.0,32.0,12.0,45.0,2.0,24.0,False,False,False
2020-10-19,4.54635,6.820718408562243,2,7,0,12,6.546288,9.821150888456032,3,9,1,16,28.901,43.35908784037207,21.0,36.0,14.0,49.0,1.0,25.0,False,False,False
2020-10-20,8.074258,12.113506818423048,4,11,1,19,7.3795466,11.071257176809013,3,10,1,17,32.565,48.85604980871652,25.0,40.0,17.0,54.0,14.0,34.0,False,False,False
2020-10-21,10.779298,16.171776223927736,5,14,1,24,8.324698,12.489233631640673,4,11,1,19,36.7,55.05963543620133,28.0,44.0,20.0,60.0,3.0,34.0,False,False,False
2020-10-22,13.439571,20.162884902674705,6,17,2,30,9.397516,14.098740939516574,5,13,1,21,41.402,62.11386992723727,32.0,49.0,22.0,65.0,15.0,45.0,False,False,False
2020-10-23,13.679471,20.522797422017902,7,18,2,31,10.616096,15.926930063869804,6,15,2,25,46.713,70.08176430875403,36.0,56.0,26.0,72.0,14.0,56.0,False,False,False
2020-10-24,9.795561,14.695913705509156,5,13,1,23,12.001167,18.00490135792643,6,16,2,28,52.744,79.12984772335159,42.0,63.0,29.0,82.0,11.0,60.0,False,False,False
2020-10-25,8.574723,12.86433544009924,4,12,1,20,13.576567,20.368414698168635,7,18,2,31,59.579,89.38414222488936,46.0,71.0,33.0,91.0,3.0,61.0,False,False,False
2020-10-26,11.464036,17.199064313899726,6,15,2,29,15.369722,23.05861853528768,8,21,3,39,67.325,101.00517590578352,52.0,79.0,37.0,105.0,13.0,73.0,False,False,False
2020-10-27,20.292011,30.443345895037055,9,27,4,45,17.412136,26.122774579562247,9,24,3,42,76.157,114.25549471157453,58.0,90.0,40.0,122.0,30.0,89.0,False,False,False
2020-10-28,27.617958,41.43418918829411,13,37,5,64,19.740078,29.615298262797296,9,24,3,46,86.179,129.29112594704074,66.0,104.0,48.0,142.0,27.0,113.0,False,False,False
2020-10-29,33.118675,49.68670546077192,17,43,6,79,22.395329,33.59887341503054,11,28,4,52,97.619,146.4541294726577,73.0,116.0,52.0,161.0,22.0,120.0,True,False,False
2020-10-30,33.79458,50.700741121545434,17,44,7,83,25.426043,38.145738653838634,13,33,5,60,110.619,165.95754256994974,82.0,131.0,56.0,185.0,14.0,120.0,True,False,False
2020-10-31,24.431726,36.654004361480474,12,32,4,60,28.887794,43.339276453480124,14,41,6,73,125.42,188.16292851248969,91.0,147.0,62.0,220.0,28.0,137.0,True,False,False
