,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.484301,1.658259134273976,1,5,0,10,2.5479546,1.2126302863180172,1,4,0,8,,,,,,,5.0,,False,False,False
2020-10-09,3.501322,1.6663598216837272,1,5,0,10,2.8718276,1.3667689927387983,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-10,2.473083,1.1769971933972556,1,3,0,7,3.2394497,1.5417288523167372,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-11,2.189692,1.0421249498904217,1,3,0,6,3.6570425,1.740470906952396,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-12,2.979336,1.4179347090248484,1,4,0,8,4.1317677,1.966403578990139,2,6,0,11,,,,,,,12.0,,False,True,False
2020-10-13,5.2038264,2.476621011737734,2,7,0,13,4.671851,2.2234416974242777,2,7,0,11,,,,,,,4.0,,False,False,False
2020-10-14,6.934453,3.3002659620251507,3,9,1,16,5.286776,2.51609853876289,2,7,0,13,,,,,,,6.0,28.0,False,False,False
2020-10-15,8.371994,3.9844249840825796,4,12,1,21,5.98744,2.849560769391246,3,8,1,15,25.904,12.32831075871653,18.0,32.0,11.0,49.0,4.0,27.0,False,False,False
2020-10-16,8.4930935,4.042058935738169,4,11,1,20,6.786427,3.229817230021581,3,9,1,16,29.34,13.963582368002742,21.0,36.0,14.0,53.0,12.0,38.0,False,False,False
2020-10-17,6.0074816,2.8590990041266195,3,8,1,15,7.698247,3.6637731682276353,4,11,1,18,33.255,15.82682111956139,24.0,40.0,17.0,59.0,0.0,38.0,False,False,False
2020-10-18,5.329627,2.5364923203596845,2,8,0,13,8.7396145,4.159384116064757,4,11,1,21,37.709,17.946582396558124,28.0,47.0,20.0,65.0,0.0,38.0,False,False,False
2020-10-19,7.2435265,3.4473610867280513,3,10,1,18,9.929911,4.725873441202566,5,14,2,23,42.809,20.373789965638355,33.0,53.0,23.0,71.0,11.0,37.0,False,False,False
2020-10-20,12.792072,6.088042209739797,6,17,2,28,11.291449,5.3738607675768435,6,15,2,28,48.59,23.125101133648712,38.0,59.0,25.0,80.0,13.0,46.0,False,False,False
2020-10-21,17.140062,8.157351112458855,9,23,4,39,12.850105,6.115661381045356,7,17,2,29,55.235,26.287609819244423,43.0,67.0,30.0,91.0,22.0,62.0,False,False,False
2020-10-22,20.758438,9.879418939817697,11,27,4,48,14.63582,6.9655245169997215,7,20,3,36,62.773,29.87511779095556,49.0,75.0,36.0,102.0,14.0,72.0,False,False,False
2020-10-23,21.055387,10.02074423013255,11,28,4,50,16.683271,7.93995350250043,8,22,3,41,71.446,34.00279842755023,57.0,86.0,40.0,116.0,15.0,75.0,False,False,False
2020-10-24,15.279136,7.271693175425753,8,21,3,37,19.032703,9.058102295966819,9,24,3,43,81.325,38.70444226577447,63.0,98.0,46.0,132.0,49.0,124.0,False,True,False
2020-10-25,12.963597,6.169674452394247,6,17,2,31,21.730694,10.34213782986626,11,29,4,53,92.648,44.093318992185345,71.0,110.0,51.0,148.0,5.0,129.0,False,False,False
2020-10-26,17.857449,8.498771785525605,9,23,3,42,24.831488,11.81787738460116,12,32,4,55,105.641,50.27698721670681,82.0,127.0,60.0,173.0,9.0,127.0,False,False,False
2020-10-27,32.185566,15.317852376028895,15,42,6,75,28.398026,13.515274622477591,15,39,5,68,120.579,57.386325778848075,92.0,142.0,66.0,189.0,25.0,139.0,False,False,False
2020-10-28,43.84358,20.866170234512538,22,57,9,104,32.50352,15.469174832105637,16,42,6,80,137.66,65.51556744305582,106.0,163.0,75.0,221.0,30.0,147.0,False,False,False
2020-10-29,53.107105,25.27489559724927,27,70,12,132,37.233147,17.720113100949675,18,50,7,89,157.343,74.8831608905472,118.0,188.0,84.0,254.0,13.0,146.0,True,False,False
2020-10-30,55.181217,26.262013125233352,26,71,11,131,42.686226,20.31535841524601,21,56,7,105,179.919,85.62759972967571,134.0,216.0,94.0,299.0,78.0,209.0,True,False,False
2020-10-31,40.401096,19.2278137546964,18,52,7,94,48.97833,23.309915559366345,24,65,9,118,205.916,98.00017133229899,148.0,247.0,104.0,350.0,21.0,181.0,True,False,False
