,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.3005923,1.0350501725042704,0,2,0,4,1.0387124,0.8266382792498916,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-09,1.2921011,1.0282926268700976,0,2,0,4,1.1487068,0.9141751434071921,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-10,0.90172845,0.717622424417641,0,1,0,3,1.2716564,1.0120221304532606,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.78701526,0.6263302566367202,0,1,0,3,1.4092261,1.12150419226964,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,1.0460726,0.83249578892719,0,2,0,3,1.5633034,1.2441234503057785,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-13,1.8050205,1.4364891285367776,0,3,0,5,1.7360436,1.38159530251869,0,3,0,5,,,,,,,4.0,,False,False,False
2020-10-14,2.376474,1.891268948384095,1,4,0,7,1.9298942,1.535867340862751,1,3,0,6,,,,,,,1.0,10.0,False,False,False
2020-10-15,2.865242,2.2802450985182077,1,4,0,8,2.14766,1.7091719200834632,1,3,0,6,9.621,7.6566790020293665,6.0,13.0,3.0,20.0,4.0,13.0,False,False,False
2020-10-16,2.8748934,2.2879259631736204,1,4,0,8,2.3925405,1.9040551705984399,1,4,0,7,10.718,8.529704349210139,7.0,14.0,4.0,21.0,5.0,16.0,False,False,False
2020-10-17,2.0203228,1.6078331100288779,1,3,0,6,2.6681883,2.1234238374745473,1,4,0,7,11.954,9.513350045760218,8.0,16.0,4.0,23.0,0.0,16.0,False,False,False
2020-10-18,1.7428713,1.3870289876649622,0,3,0,5,2.9787831,2.37060448853299,1,4,0,8,13.346,10.62114519915642,10.0,18.0,5.0,25.0,0.0,16.0,False,False,False
2020-10-19,2.2955966,1.8269043721375056,1,3,0,6,3.329124,2.6494162739254534,1,5,0,9,14.922,11.875373045242927,11.0,19.0,6.0,28.0,1.0,15.0,False,False,False
2020-10-20,3.997204,3.1810941436560825,2,6,0,10,3.7246966,2.964224768220447,2,6,0,10,16.675,13.270462775058693,12.0,21.0,7.0,30.0,3.0,14.0,False,False,False
2020-10-21,5.3551035,4.261751382728107,2,7,0,13,4.1718163,3.320055839139968,2,6,0,11,18.663,14.852572519995224,14.0,24.0,8.0,33.0,4.0,17.0,False,False,False
2020-10-22,6.58302,5.238964149612002,3,9,1,17,4.6777196,3.7226687709335238,2,7,0,13,20.922,16.650352154709324,16.0,27.0,9.0,36.0,5.0,18.0,False,False,False
2020-10-23,6.6943393,5.327555118128657,3,9,1,16,5.2507386,4.1786945075728,2,7,0,13,23.437,18.65186423142732,18.0,30.0,11.0,41.0,13.0,26.0,False,False,False
2020-10-24,4.7680016,3.7945181247778237,2,6,0,12,5.9004593,4.695761526818387,3,8,1,14,26.29,20.92236679797859,20.0,33.0,13.0,46.0,2.0,28.0,False,False,False
2020-10-25,4.1719456,3.320158793940209,2,6,0,11,6.6379313,5.282663914840668,3,9,1,16,29.547,23.514384624567267,22.0,37.0,14.0,51.0,2.0,30.0,False,False,False
2020-10-26,5.5391583,4.408227687235922,2,7,0,14,7.475905,5.949548358330503,3,11,1,18,33.2,26.421551072380726,25.0,41.0,16.0,56.0,10.0,39.0,False,False,False
2020-10-27,9.743189,7.753920363029465,4,13,1,25,8.429098,6.708128057653084,4,11,1,22,37.343,29.718674147467276,28.0,46.0,18.0,64.0,12.0,48.0,False,False,False
2020-10-28,13.0534,10.388285591034219,6,17,2,31,9.514501,7.571923924842849,4,13,1,27,42.055,33.46862440810155,31.0,51.0,20.0,74.0,8.0,52.0,False,False,False
2020-10-29,15.607906,12.421238352544606,7,21,2,41,10.751807,8.55660910019651,5,14,1,27,47.372,37.70005172894035,35.0,58.0,23.0,86.0,5.0,52.0,True,False,False
2020-10-30,16.070013,12.788995809387416,7,21,2,41,12.1638,9.680315270088613,5,16,2,32,53.449,42.53630973697823,38.0,65.0,24.0,96.0,10.0,49.0,True,False,False
2020-10-31,11.853084,9.43303748499602,5,16,2,31,13.776902,10.964069952024147,6,18,2,37,60.357,48.03390235167721,42.0,74.0,28.0,112.0,0.0,47.0,True,False,False
2020-11-01,10.616416,8.448860899079591,4,14,1,29,15.621753,12.432257062755525,7,21,2,47,68.243,54.3098165612192,47.0,85.0,31.0,132.0,0.0,45.0,True,False,False
2020-11-02,14.518481,11.5542410640046,6,19,2,38,17.733988,14.113237557467073,8,22,2,46,77.219,61.453185308980935,52.0,97.0,34.0,157.0,4.0,39.0,True,False,False
2020-11-03,24.875935,19.79701191885397,10,32,3,75,20.155005,16.03995478944853,9,26,3,56,87.494,69.63033703394214,58.0,106.0,35.0,179.0,,,False,False,True
2020-11-04,33.39593,26.577478274703026,14,45,5,93,22.933044,18.250801076646894,9,30,3,60,99.223,78.96462536309737,64.0,121.0,38.0,207.0,,,False,False,True
2020-11-05,40.268433,32.0468214340508,15,51,5,119,26.124292,20.790491544175893,10,34,3,79,112.632,89.6359078429032,70.0,139.0,42.0,250.0,,,False,False,True
2020-11-06,40.720367,32.40648366045207,15,51,6,123,29.794315,23.71120499446988,11,40,4,96,128.015,101.87815844972343,75.0,155.0,45.0,285.0,,,False,False,True
2020-11-07,28.8104,22.92817662237212,10,35,3,82,34.01959,27.07380335777998,13,43,5,103,145.636,115.90147626437466,82.0,181.0,51.0,344.0,,,False,False,True
