,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,13.3808,2.3874163161963224,7,19,2,35,9.901155,1.7665744962869212,4,14,1,24,,,,,,,19.0,,False,False,False
2020-10-09,12.642891,2.2557578631676733,6,17,2,29,10.515501,1.8761866158456542,4,14,1,25,,,,,,,11.0,,False,False,False
2020-10-10,8.353647,1.4904664567438886,4,11,1,20,11.173844,1.99364894797327,6,15,2,25,,,,,,,13.0,,False,False,False
2020-10-11,6.948077,1.239683206222253,3,9,1,17,11.879632,2.119576311088167,6,16,2,27,,,,,,,3.0,,False,False,False
2020-10-12,8.846754,1.5784471543156542,4,12,1,22,12.63661,2.2546371837961487,7,17,2,29,,,,,,,11.0,,False,False,False
2020-10-13,14.794711,2.639687772898469,8,19,3,35,13.44886,2.3995597075554542,7,18,2,34,,,,,,,11.0,,False,False,False
2020-10-14,18.743364,3.3442105632275343,10,26,3,46,14.320788,2.555130049586296,7,19,2,32,,,,,,,12.0,80.0,False,False,False
2020-10-15,21.407495,3.8195477827684954,11,29,5,49,15.257221,2.722209319472313,8,20,4,38,83.379,14.8765683209866,63.0,98.0,44.0,136.0,22.0,83.0,False,False,False
2020-10-16,20.274542,3.617404945543967,10,27,5,46,16.263355,2.9017248380114324,8,22,3,36,88.725,15.830407228193378,69.0,105.0,49.0,147.0,27.0,99.0,False,False,False
2020-10-17,13.323109,2.377123018959537,6,18,2,31,17.344877,3.094691055594012,9,23,4,40,94.502,16.8611456058465,74.0,113.0,55.0,152.0,0.0,86.0,False,False,False
2020-10-18,11.223362,2.0024839614052325,6,16,2,26,18.50798,3.302213372080587,10,25,4,43,100.67,17.961646612141195,79.0,119.0,58.0,158.0,0.0,83.0,False,False,False
