,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,21.76948,6.535615102620795,11,29,4,55,17.813023,5.347810656530783,9,24,3,43,,,,,,,17.0,,False,False,False
2020-10-09,21.20032,6.364742148434743,10,29,4,51,19.00785,5.706520823878236,9,25,4,43,,,,,,,22.0,,False,False,False
2020-10-10,14.230901,4.272389196557924,7,19,2,33,20.296642,6.093440970289521,10,27,4,48,,,,,,,13.0,,False,False,False
2020-10-11,12.0888,3.6292894947109744,6,17,2,29,21.687601,6.511033279821277,11,28,5,50,,,,,,,0.0,,False,False,False
2020-10-12,15.757991,4.730850923806429,8,21,3,37,23.189636,6.961973122088239,12,31,4,54,,,,,,,22.0,,False,False,False
2020-10-13,26.147118,7.849865505704656,14,34,6,58,24.8125,7.449187978636473,12,32,5,57,,,,,,,27.0,,False,False,False
2020-10-14,33.06297,9.926137136062607,17,42,7,75,26.566996,7.975921471370384,13,35,5,55,,,,,,,52.0,153.0,False,False,False
2020-10-15,36.616215,10.992889292538166,19,48,8,80,28.464775,8.545671153115109,15,40,6,64,152.876,45.896304302140564,114.0,182.0,82.0,254.0,36.0,172.0,False,False,False
2020-10-16,35.053032,10.523591481614858,18,46,7,75,30.518793,9.16232675081119,16,39,6,67,163.52,49.091837041039966,126.0,193.0,91.0,269.0,17.0,167.0,False,False,False
2020-10-17,24.30173,7.2958449891302735,12,31,6,52,32.7431,9.830105409491807,16,42,7,69,175.055,52.55486505148758,134.0,206.0,97.0,277.0,38.0,192.0,False,False,False
2020-10-18,20.00752,6.006640978739597,10,27,4,45,35.15328,10.553687752690166,19,46,8,79,187.482,56.285688552643435,144.0,221.0,105.0,285.0,20.0,212.0,False,False,False
2020-10-19,25.623545,7.692679355386645,13,34,5,57,37.766212,11.338140757288784,21,50,8,84,200.953,60.32994085682548,156.0,235.0,112.0,295.0,16.0,206.0,False,False,False
2020-10-20,43.022076,12.916051491629332,23,57,9,100,40.600777,12.189130939077586,21,55,10,93,215.533,64.70713620943289,170.0,248.0,129.0,321.0,40.0,219.0,False,False,False
2020-10-21,54.837498,16.463267093058676,30,73,14,121,43.677387,13.112789019942284,23,57,11,93,231.317,69.44579543066439,180.0,268.0,140.0,350.0,46.0,213.0,False,False,False
2020-10-22,65.267136,19.594444893300533,33,86,16,149,47.01874,14.115926751401275,25,63,11,109,248.43,74.58344591551833,196.0,288.0,152.0,377.0,69.0,246.0,False,False,False
2020-10-23,62.900238,18.883855955209583,34,80,15,143,50.649693,15.20600781077519,26,68,10,120,266.971,80.1498093608334,212.0,305.0,165.0,406.0,72.0,301.0,False,False,False
2020-10-24,42.081875,12.633785081561655,22,58,9,97,54.597637,16.391256940551102,30,75,12,130,287.117,86.19802455792728,227.0,332.0,178.0,439.0,68.0,331.0,False,False,False
2020-10-25,35.655956,10.70460129994899,18,48,8,84,58.89278,17.680741439107805,32,78,14,133,308.963,92.75661232699872,247.0,362.0,189.0,488.0,36.0,347.0,False,False,False
2020-10-26,45.01822,13.515331374946982,23,60,10,108,63.56836,19.08443955471739,33,83,15,145,332.702,99.88351496592513,265.0,388.0,198.0,530.0,35.0,366.0,False,False,False
2020-10-27,77.86959,23.377942852675915,41,101,18,182,68.66117,20.613399101421237,34,90,15,165,358.501,107.62886907442432,284.0,427.0,204.0,562.0,56.0,382.0,False,False,False
2020-10-28,102.12938,30.661196797154844,52,136,21,242,74.21157,22.27973600383848,37,97,17,177,386.557,116.05181782701374,302.0,464.0,215.0,625.0,64.0,400.0,False,False,False
2020-10-29,116.961266,35.114013007842004,58,159,24,286,80.26439,24.096907873172313,41,109,17,211,417.109,125.22411360293015,318.0,495.0,227.0,696.0,102.0,433.0,True,False,False
2020-10-30,117.68618,35.33164563123137,58,153,24,282,86.86891,26.079712552018464,41,122,18,224,450.344,135.20189738509112,338.0,533.0,239.0,784.0,77.0,438.0,True,False,False
2020-10-31,83.75489,25.14482184778899,39,108,15,223,94.079796,28.244557324796915,47,127,22,230,486.549,146.07133207241284,362.0,589.0,257.0,869.0,65.0,435.0,True,False,False
2020-11-01,72.74426,21.83922188123688,32,89,13,175,101.95739,30.609560781158507,48,132,21,243,526.039,157.9269867002912,380.0,647.0,262.0,946.0,39.0,438.0,True,False,False
2020-11-02,93.84639,28.174484032206237,47,124,19,246,110.56863,33.194819116033614,50,140,20,272,569.103,170.85562460596233,406.0,709.0,283.0,1082.0,69.0,472.0,True,False,False
2020-11-03,157.70142,47.34498797915876,71,208,31,418,119.98749,36.02254146244377,57,155,23,293,616.118,184.9704284127413,420.0,770.0,293.0,1130.0,,,False,False,True
2020-11-04,202.26189,60.72289543226361,87,254,41,510,130.29602,39.11736130248755,58,165,24,340,667.429,200.37497373082348,443.0,836.0,310.0,1253.0,,,False,False,True
2020-11-05,232.6611,69.8493211530149,104,296,40,609,141.58472,42.50644415151328,64,185,25,351,723.509,217.21126422288268,473.0,910.0,321.0,1401.0,,,False,False,True
2020-11-06,223.85956,67.20692617818713,94,283,39,564,153.95454,46.22010455932468,66,200,26,417,784.846,235.62580683899247,498.0,995.0,326.0,1523.0,,,False,False,True
2020-11-07,151.07158,45.35458283498883,63,192,25,431,167.51767,50.29201274737716,73,212,27,444,851.925,255.76420787174638,527.0,1070.0,335.0,1641.0,,,False,False,True
