,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,30.760798,19.73731123143807,15,39,6,74,27.396206,17.578460392542183,12,35,5,66,,,,,,,34.0,,False,False,False
2020-10-09,27.69371,17.769350961316377,14,37,5,65,27.917095,17.912682960741222,13,37,5,70,,,,,,,24.0,,False,False,False
2020-10-10,17.303947,11.102878488600254,8,23,3,42,28.473598,18.269756401423365,14,38,6,72,,,,,,,31.0,,False,False,False
2020-10-11,14.0809965,9.034909453475848,7,19,2,33,29.067396,18.650760466698557,14,38,6,64,,,,,,,0.0,,False,False,False
2020-10-12,18.694519,11.995122622465715,10,26,4,46,29.700254,19.056825840380043,15,40,6,72,,,,,,,24.0,,False,False,False
2020-10-13,29.902826,19.186803547199816,15,40,6,67,30.374136,19.48921417351812,16,41,6,70,,,,,,,11.0,,False,False,False
2020-10-14,36.862366,23.652311938349158,20,49,8,83,31.091124,19.949261331930757,15,41,7,76,,,,,,,20.0,144.0,False,False,False
2020-10-15,39.998993,25.664892746135592,21,53,9,98,31.853443,20.43839485850185,17,42,6,77,203.513,130.58177361710864,144.0,245.0,100.0,364.0,34.0,144.0,False,False,False
2020-10-16,36.07234,23.145400336943567,18,49,7,82,32.663628,20.958240202162415,16,43,7,75,207.979,133.44733110470898,153.0,250.0,107.0,360.0,62.0,182.0,False,False,False
2020-10-17,22.220911,14.257791917771101,11,29,4,52,33.524208,21.510422811843455,16,43,7,71,212.703,136.47843132222442,160.0,254.0,110.0,365.0,20.0,171.0,False,False,False
2020-10-18,18.549515,11.902082769665867,9,24,3,42,34.438065,22.09678787039593,18,46,8,77,217.779,139.73538828753104,163.0,258.0,116.0,364.0,18.0,189.0,False,False,False
2020-10-19,23.685266,15.197378525044769,12,32,5,55,35.408245,22.71929261041805,19,46,8,83,223.142,143.176495498906,167.0,268.0,119.0,364.0,16.0,181.0,False,False,False
2020-10-20,37.645325,24.15468916296959,20,49,8,84,36.438004,23.380025231745094,19,49,8,88,228.851,146.8396096271439,177.0,273.0,126.0,363.0,38.0,208.0,False,False,False
2020-10-21,46.60166,29.90142093040049,23,60,10,105,37.530926,24.08128639217466,19,49,8,83,234.908,150.72601394922071,179.0,283.0,129.0,373.0,50.0,238.0,False,False,False
2020-10-22,49.9538,32.05228131264448,25,64,10,120,38.690735,24.82546551618725,19,50,8,86,241.357,154.86394055861047,185.0,290.0,133.0,384.0,77.0,281.0,False,False,False
2020-10-23,44.549244,28.584510437212884,22,55,10,99,39.921623,25.615250342525542,21,53,8,97,248.204,159.25723928624137,192.0,293.0,133.0,396.0,24.0,243.0,False,False,False
