,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.650392,1.3378858966461848,1,4,0,7,2.1811876,1.1010371963493526,1,3,0,6,,,,,,,5.0,,False,False,False
2020-10-09,2.6844406,1.355073163722409,1,4,0,7,2.4277148,1.225481082656188,1,3,0,7,,,,,,,4.0,,False,False,False
2020-10-10,1.9000404,0.9591174602974206,0,3,0,6,2.704115,1.3650044820678886,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.6864041,0.8512763997714501,0,3,0,5,3.0142322,1.5215479834296275,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,2.2570326,1.139322830567835,1,3,0,6,3.3624136,1.6973057427094318,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-13,3.9224112,1.9799857909674756,2,5,0,10,3.753611,1.8947775970445946,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-14,5.174063,2.6118044843315147,2,7,0,13,4.1934566,2.116806172125507,2,6,0,11,,,,,,,3.0,19.0,False,False,False
2020-10-15,6.245572,3.152689168928191,3,8,1,16,4.688351,2.366623084526509,2,7,1,12,21.126,10.664149457605388,15.0,26.0,9.0,39.0,16.0,30.0,False,True,False
2020-10-16,6.251162,3.155511149088852,3,9,1,15,5.2455773,2.6479039661353454,3,8,1,14,23.646,11.936214999268058,17.0,29.0,11.0,41.0,2.0,28.0,False,False,False
2020-10-17,4.406192,2.224192394351121,2,6,0,11,5.8734245,2.964833765872754,3,8,1,14,26.477,13.365269581985128,20.0,33.0,13.0,47.0,0.0,28.0,False,False,False
2020-10-18,3.847688,1.942266317200847,2,5,0,9,6.581363,3.322192424093373,3,9,1,17,29.619,14.951313205756602,22.0,37.0,15.0,51.0,0.0,28.0,False,False,False
2020-10-19,5.0939755,2.5713772629387677,2,7,0,12,7.3801694,3.7254201743053272,4,10,1,19,33.197,16.757444359752252,25.0,41.0,17.0,56.0,13.0,37.0,False,False,False
2020-10-20,8.878426,4.481721771298908,4,12,1,22,8.282159,4.180733594694175,4,11,1,19,37.216,18.786186983538865,29.0,45.0,19.0,63.0,0.0,34.0,False,False,False
2020-10-21,11.915924,6.01501451455988,6,17,2,29,9.301385,4.695226743933745,5,13,2,22,41.748,21.07388580687824,33.0,51.0,23.0,68.0,0.0,31.0,False,False,False
2020-10-22,14.766151,7.453774742316455,7,20,3,33,10.453914,5.277009404380806,5,14,2,25,46.843,23.645780225438283,37.0,58.0,27.0,75.0,15.0,30.0,False,False,False
2020-10-23,15.267957,7.707079930696636,8,20,3,34,11.758106,5.935350054642186,6,17,2,27,52.614,26.558911273428468,41.0,64.0,30.0,84.0,26.0,54.0,False,False,False
2020-10-24,10.927347,5.51599296159111,5,15,1,25,13.235003,6.680870137643069,7,18,3,31,59.109,29.837508770689993,46.0,71.0,34.0,95.0,21.0,75.0,False,False,False
2020-10-25,9.4944935,4.792705658474006,4,13,1,23,14.90864,7.525701221311465,7,20,3,36,66.497,33.566881874580396,52.0,82.0,37.0,106.0,0.0,75.0,False,False,False
2020-10-26,12.482043,6.300784298218787,6,17,2,29,16.806612,8.48377458169125,8,23,3,39,74.853,37.78488967860153,58.0,91.0,43.0,120.0,10.0,72.0,False,False,False
2020-10-27,21.529753,10.867958917515352,11,29,5,52,18.960526,9.571044211043045,10,26,3,46,84.254,42.530400852082,64.0,102.0,47.0,133.0,16.0,88.0,False,False,False
2020-10-28,29.747395,15.016125689726323,15,40,6,69,21.406631,10.80580914276652,11,29,4,49,94.926,47.91749746344074,72.0,114.0,51.0,157.0,49.0,137.0,False,False,False
