,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,12.495654,3.99669079342857,6,17,2,31,11.857134,3.792462302953936,5,17,2,28,,,,,,,8.0,,False,False,False
2020-10-09,12.38115,3.9600672607775778,6,16,2,28,12.685291,4.057345722685568,6,17,2,33,,,,,,,12.0,,False,False,False
2020-10-10,8.633182,2.7612926714937203,4,12,1,22,13.579746,4.343433829490095,6,18,2,31,,,,,,,2.0,,False,False,False
2020-10-11,7.4847956,2.393985414528288,3,10,1,18,14.546257,4.652568895835429,7,20,3,36,,,,,,,6.0,,False,False,False
2020-10-12,9.582821,3.065031341975555,5,13,2,22,15.591105,4.986760177416727,8,21,3,39,,,,,,,22.0,,False,False,False
2020-10-13,15.989712,5.114252780913375,8,22,3,37,16.721195,5.348215199774131,9,22,3,39,,,,,,,7.0,,False,False,False
2020-10-14,20.467602,6.546490476466715,10,26,4,44,17.94404,5.739337939303368,8,23,3,41,,,,,,,26.0,83.0,False,False,False
2020-10-15,23.983616,7.67107485444285,12,32,5,54,19.267897,6.162768841022626,9,26,4,44,102.434,32.76315368623061,78.0,123.0,54.0,169.0,36.0,111.0,False,False,False
2020-10-16,23.475477,7.508548878831789,12,33,5,54,20.701801,6.6213979152962565,10,27,4,47,109.83,35.128738205661286,83.0,132.0,60.0,180.0,11.0,110.0,False,False,False
2020-10-17,16.328403,5.222582331043668,8,22,3,37,22.255606,7.1183771069627255,12,29,4,49,117.866,37.69902446825524,89.0,141.0,64.0,188.0,29.0,137.0,False,False,False
2020-10-18,13.480627,4.311731026973575,6,18,2,32,23.94014,7.657169044250622,13,33,5,55,126.531,40.470494162801856,96.0,149.0,69.0,202.0,8.0,139.0,False,False,False
2020-10-19,16.905012,5.40700857527554,9,23,3,38,25.767351,8.24159651529044,13,34,5,61,135.931,43.47705101551256,106.0,161.0,78.0,214.0,10.0,127.0,False,False,False
2020-10-20,28.475758,9.107870573643595,15,36,6,60,27.750198,8.875803177943453,15,37,5,62,146.096,46.728290420598114,114.0,172.0,84.0,225.0,28.0,148.0,False,False,False
2020-10-21,36.839344,11.782934598159045,20,50,8,83,29.903008,9.564371430315077,16,40,7,67,157.139,50.2603550295858,123.0,184.0,91.0,241.0,36.0,158.0,False,False,False
2020-10-22,45.44056,14.534003275912255,23,59,10,102,32.24146,10.312316589988768,15,43,6,71,169.086,54.08156085079162,133.0,198.0,101.0,259.0,64.0,186.0,False,False,False
2020-10-23,45.771423,14.639827713835984,24,60,10,112,34.782845,11.125169839942828,18,46,8,83,182.051,58.22837038221653,142.0,214.0,107.0,276.0,53.0,228.0,False,False,False
