,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.797067,4.2235511500621215,2,7,0,12,3.9215796,3.452732926234603,1,6,0,10,,,,,,,6.0,,False,False,False
2020-10-09,4.6688113,4.110629015485756,2,6,0,13,4.1854806,3.6850829928880557,2,6,0,12,,,,,,,7.0,,False,False,False
2020-10-10,3.1078637,2.7363013941794634,1,4,0,8,4.470681,3.9361864764941856,2,6,0,11,,,,,,,3.0,,False,False,False
2020-10-11,2.6529367,2.3357633835985325,1,4,0,7,4.77912,4.207749589113519,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.3813381,2.977080293931067,1,5,0,9,5.112901,4.501625517150387,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-13,5.783008,5.091617276775651,2,8,1,14,5.4743414,4.819853347726166,2,8,1,14,,,,,,,3.0,,False,False,False
2020-10-14,7.355956,6.476511043729261,3,10,1,17,5.8660073,5.164693720871583,3,8,0,15,,,,,,,9.0,28.0,False,False,False
2020-10-15,8.36155,7.361880852840841,4,11,1,19,6.2906904,5.538603363675065,3,9,1,16,33.306,29.32408279699592,24.0,42.0,16.0,58.0,11.0,33.0,False,False,False
2020-10-16,7.9800596,7.0259993663057685,4,11,1,19,6.75149,5.944311851635575,3,9,1,17,35.684,31.41777969519013,26.0,44.0,17.0,62.0,2.0,28.0,False,False,False
2020-10-17,5.402359,4.756476846523583,2,8,0,13,7.2518177,6.384822336258367,3,10,1,18,38.243,33.67083703853706,28.0,47.0,19.0,64.0,9.0,34.0,False,False,False
2020-10-18,4.5467978,4.003202775493264,2,6,0,12,7.795409,6.863424641778693,4,11,1,20,41.049,36.141364160628285,31.0,50.0,22.0,68.0,2.0,36.0,False,False,False
2020-10-19,5.7627726,5.07380100316368,3,8,1,14,8.386413,7.383770571323112,4,12,1,19,44.043,38.77741483901073,35.0,54.0,24.0,73.0,2.0,38.0,False,False,False
2020-10-20,9.818611,8.644741319585592,5,13,2,23,9.029388,7.94987499830313,5,12,1,21,47.317,41.65998996293329,37.0,58.0,27.0,77.0,15.0,50.0,False,False,False
2020-10-21,12.472345,10.981207014992833,6,16,2,27,9.729382,8.566179894842207,5,13,1,23,50.881,44.79789397687953,41.0,62.0,28.0,82.0,29.0,70.0,False,True,False
2020-10-22,14.352629,12.636692554224283,7,19,3,34,10.491967,9.237594349542633,5,14,2,26,54.747,48.20169221422974,44.0,67.0,31.0,87.0,17.0,76.0,False,False,False
2020-10-23,14.138938,12.448549387045205,7,19,2,34,11.323289,9.969526581699029,6,15,2,26,58.947,51.899558897331374,47.0,71.0,34.0,92.0,12.0,86.0,False,False,False
2020-10-24,9.894895,8.711904956726357,4,14,1,23,12.230157,10.767973435577005,6,17,2,29,63.51,55.91702691518679,50.0,78.0,37.0,99.0,22.0,99.0,False,False,False
2020-10-25,8.391756,7.388475205516443,4,12,1,22,13.220101,11.639564763754606,6,18,2,32,68.487,60.298998934662215,55.0,83.0,40.0,110.0,3.0,100.0,False,False,False
2020-10-26,10.532026,9.272863826481625,5,15,2,25,14.301474,12.591652921400964,7,19,2,33,73.902,65.06660562251824,58.0,89.0,43.0,120.0,8.0,106.0,False,False,False
2020-10-27,17.850922,15.716745110694319,9,25,3,44,15.4835205,13.63237970508635,8,20,2,37,79.826,70.28235853458825,61.0,95.0,44.0,132.0,6.0,97.0,False,False,False
2020-10-28,23.597101,20.77593671856448,11,31,4,54,16.776447,14.770729467272758,8,22,3,40,86.285,75.96914922652955,66.0,104.0,47.0,143.0,14.0,82.0,False,False,False
2020-10-29,27.071253,23.834734747651964,13,37,5,65,18.191696,16.01677795406431,9,23,3,44,93.344,82.18420658748536,70.0,113.0,49.0,158.0,11.0,76.0,True,False,False
2020-10-30,26.27555,23.134163348004222,12,34,5,62,19.741798,17.38155697239563,10,26,3,49,101.02,88.94249817307777,73.0,122.0,52.0,179.0,35.0,99.0,True,False,False
2020-10-31,18.90873,16.648086602799594,9,25,3,47,21.440813,18.877444381359965,10,30,4,56,109.422,96.33999242817774,79.0,131.0,53.0,197.0,17.0,94.0,True,False,False
2020-11-01,16.47097,14.501773694064468,7,21,2,42,23.304276,20.518120436463505,10,29,4,61,118.663,104.47617957544968,83.0,145.0,56.0,214.0,2.0,93.0,True,False,False
2020-11-02,21.055887,18.538539006840438,9,27,3,57,25.349552,22.31887192465365,11,33,4,68,128.733,113.34225517041001,89.0,156.0,58.0,238.0,14.0,99.0,True,False,False
