,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,28.27122,7.414798892568797,14,37,5,65,23.963366,6.284962000790983,12,33,4,57,,,,,,,29.0,,False,False,False
2020-10-09,27.255365,7.148367149056867,13,37,5,66,25.5917,6.712030881317332,12,34,5,61,,,,,,,45.0,,False,False,False
2020-10-10,18.202002,4.7739074943820015,9,24,3,43,27.34748,7.172526238719001,14,37,6,58,,,,,,,14.0,,False,False,False
2020-10-11,15.526158,4.072103911312297,8,21,3,40,29.241543,7.669289334444329,15,38,7,66,,,,,,,6.0,,False,False,False
2020-10-12,20.46551,5.367565972846933,10,28,4,48,31.28571,8.20542045403272,15,42,6,71,,,,,,,8.0,,False,False,False
2020-10-13,35.178715,9.226453403243795,18,48,7,88,33.492867,8.784300007391721,16,43,7,73,,,,,,,57.0,,False,False,False
2020-10-14,42.697548,11.198446009075269,22,56,9,102,35.87718,9.409642370883375,18,49,6,82,,,,,,,35.0,194.0,False,False,False
2020-10-15,49.0901,12.875044194515795,26,67,11,106,38.454098,10.085500980494544,21,51,9,86,206.301,54.10733815742195,155.0,247.0,107.0,334.0,43.0,208.0,False,False,False
2020-10-16,48.154213,12.629586854018271,25,62,11,110,41.240448,10.816287249326706,25,56,9,92,220.792,57.907947157083626,169.0,264.0,116.0,355.0,28.0,191.0,False,False,False
2020-10-17,32.961163,8.644847548566759,17,43,7,73,44.254723,11.606852058321238,22,58,10,101,236.434,62.010433250017705,184.0,280.0,129.0,377.0,53.0,230.0,False,False,False
2020-10-18,27.625538,7.245453889481723,15,37,6,62,47.517143,12.46250030817464,25,61,11,104,253.351,66.44731838198074,197.0,301.0,141.0,391.0,3.0,227.0,False,False,False
2020-10-19,35.646828,9.349227184429765,18,46,8,79,51.04969,13.388994557317346,26,65,11,110,271.63,71.24142036975354,211.0,322.0,156.0,422.0,33.0,252.0,False,False,False
2020-10-20,58.74379,15.406953752972186,30,75,13,126,54.876804,14.392744924407452,29,72,13,120,291.385,76.42263842153163,228.0,338.0,166.0,454.0,59.0,254.0,False,False,False
2020-10-21,74.35875,19.502348732203245,39,92,17,155,59.02483,15.480663569178432,31,78,12,130,312.771,82.03162496951067,245.0,364.0,182.0,479.0,130.0,349.0,False,False,False
2020-10-22,84.24421,22.09504455095157,48,114,22,195,63.52296,16.660404799040407,34,85,16,151,335.917,88.10221332822773,260.0,390.0,193.0,519.0,98.0,404.0,False,False,False
2020-10-23,82.87507,21.7359556700103,45,111,18,191,68.40311,17.940340330824256,35,90,14,151,360.994,94.6792523099761,283.0,423.0,206.0,569.0,87.0,463.0,False,False,False
2020-10-24,58.46426,15.333641204051673,31,77,13,136,73.70043,19.32968880282715,38,100,18,171,388.143,101.79972251436602,301.0,451.0,217.0,605.0,53.0,463.0,False,False,False
2020-10-25,49.82885,13.068800035398453,24,63,10,114,79.453354,20.838528871536255,43,108,19,183,417.591,109.52316008403251,315.0,490.0,239.0,654.0,15.0,475.0,False,False,False
