,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,16.33215,5.332546425051987,8,21,3,39,11.482111,3.7489789974642918,6,15,2,28,,,,,,,25.0,,False,False,False
2020-10-09,15.929084,5.200942905503325,8,22,3,39,12.6410885,4.127392458030954,6,17,2,31,,,,,,,6.0,,False,False,False
2020-10-10,11.047076,3.606937752920203,5,15,2,25,13.923983,4.546264972304925,7,18,2,31,,,,,,,21.0,,False,False,False
2020-10-11,9.477346,3.094411295023747,5,12,1,23,15.344698,5.010137465433218,8,19,3,35,,,,,,,9.0,,False,False,False
2020-10-12,12.487496,4.077243647770956,6,17,2,28,16.918785,5.524086373043247,8,22,3,39,,,,,,,9.0,,False,False,False
2020-10-13,21.570713,7.0429690822493285,11,30,5,50,18.663637,6.093791307648644,10,24,4,44,,,,,,,11.0,,False,False,False
2020-10-14,28.296846,9.239092469215393,15,39,6,62,20.598646,6.72558307996951,10,27,4,46,,,,,,,25.0,106.0,False,False,False
2020-10-15,33.26563,10.861430200748146,18,44,7,74,22.745556,7.426562660839409,12,30,5,50,109.073,35.61299886049374,83.0,128.0,59.0,175.0,30.0,111.0,False,False,False
2020-10-16,32.735615,10.688377369660884,17,44,7,73,25.1287,8.204673940781504,14,36,6,61,120.326,39.28717190219183,92.0,141.0,66.0,189.0,27.0,132.0,False,False,False
2020-10-17,22.411123,7.3173679993487895,12,29,5,49,27.7753,9.068804502021521,15,37,6,64,132.836,43.371763100240635,104.0,159.0,77.0,211.0,21.0,132.0,False,False,False
2020-10-18,19.248203,6.284655682975426,10,26,4,43,30.715883,10.028923134086654,17,41,7,67,146.682,47.89256643582685,117.0,175.0,88.0,234.0,22.0,145.0,False,False,False
2020-10-19,25.299414,8.260412869276479,14,34,5,59,33.984543,11.096160596935079,18,44,7,77,162.053,52.91129156014406,129.0,194.0,97.0,254.0,8.0,144.0,False,False,False
