,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.9170902,2.9953584089525975,1,5,0,10,3.4946387,2.6723140763351694,1,5,0,10,,,,,,,6.0,,False,False,False
2020-10-09,3.7667935,2.8804281100747176,1,5,0,11,3.6747246,2.810023943311535,1,5,0,10,,,,,,,5.0,,False,False,False
2020-10-10,2.5467136,1.9474457076285034,1,4,0,7,3.866902,2.9569800972240046,1,5,0,11,,,,,,,2.0,,False,False,False
2020-10-11,2.1536086,1.6468422472826205,1,3,0,6,4.0721126,3.113902494078502,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-12,2.7208927,2.0806384782190435,1,4,0,8,4.291364,3.28156202158425,2,6,0,11,,,,,,,4.0,,False,False,False
2020-10-13,4.5009685,3.4418440918670967,2,6,0,11,4.5257626,3.460803782218136,2,7,0,12,,,,,,,7.0,,False,False,False
2020-10-14,5.672485,4.33769055234734,3,8,0,16,4.7764964,3.6525376344798133,2,7,0,13,,,,,,,5.0,29.0,False,False,False
2020-10-15,6.4858623,4.959672151017003,3,9,1,16,5.0448704,3.8577603845624253,2,8,1,13,28.201,21.56501391735234,21.0,36.0,13.0,52.0,3.0,26.0,False,False,False
2020-10-16,6.2547045,4.782907853950746,3,8,1,15,5.332308,4.077560879522935,2,7,0,13,29.754,22.752577004251673,22.0,38.0,14.0,54.0,6.0,27.0,False,False,False
2020-10-17,4.1915946,3.2052692404249683,2,6,0,11,5.640338,4.31310836574994,2,8,0,14,31.412,24.020432508488057,24.0,40.0,16.0,56.0,3.0,28.0,False,False,False
2020-10-18,3.4402997,2.6307618099963292,1,5,0,9,5.9706426,4.565688868751749,3,8,1,15,33.186,25.376992016639647,26.0,42.0,17.0,57.0,4.0,32.0,False,False,False
2020-10-19,4.27705,3.2706160709494725,2,6,0,11,6.325058,4.836706648347899,3,8,1,15,35.107,26.845960909063106,27.0,44.0,18.0,60.0,1.0,29.0,False,False,False
2020-10-20,6.991376,5.346233228920028,3,10,1,17,6.705582,5.127689655637369,3,9,1,16,37.121,28.38604594255651,28.0,46.0,19.0,61.0,5.0,27.0,False,False,False
2020-10-21,8.965494,6.855821266071871,4,11,1,21,7.1143575,5.44027570867911,3,10,1,18,39.284,30.040069739699632,30.0,48.0,21.0,65.0,11.0,33.0,False,False,False
2020-10-22,10.611819,8.114748925436288,5,14,2,25,7.5538077,5.776318721473217,4,10,1,18,41.619,31.82562016333772,32.0,50.0,23.0,68.0,6.0,36.0,False,False,False
2020-10-23,10.607627,8.111543138511479,5,15,2,27,8.026486,6.137771561043337,4,11,1,20,44.143,33.75569693818248,34.0,52.0,24.0,71.0,12.0,42.0,False,False,False
2020-10-24,7.3125505,5.591832086793147,3,10,1,18,8.535232,6.526803917950019,4,11,1,19,46.831,35.81118282201083,36.0,56.0,25.0,77.0,6.0,45.0,False,False,False
2020-10-25,5.900066,4.511719453148544,3,8,1,14,9.083146,6.945788481971249,4,13,1,23,49.74,38.03566512709143,38.0,60.0,28.0,80.0,4.0,45.0,False,False,False
2020-10-26,7.198739,5.504801447386853,3,10,1,18,9.673609,7.397308945655823,4,14,1,23,52.855,40.41767350809042,41.0,63.0,29.0,85.0,3.0,47.0,False,False,False
2020-10-27,12.048855,9.213635348714888,6,17,2,30,10.310328,7.884201477281749,4,14,1,25,56.169,42.951855137185326,43.0,67.0,30.0,91.0,23.0,65.0,False,False,False
2020-10-28,15.501703,11.853992327814922,8,22,3,41,10.997347,8.409557631239295,5,15,2,27,59.801,45.72920808735815,45.0,72.0,32.0,98.0,18.0,72.0,False,False,False
2020-10-29,17.525434,13.401519390754402,8,23,2,44,11.739102,8.976770186563954,5,15,2,28,63.677,48.693145321628485,48.0,78.0,33.0,109.0,13.0,79.0,True,False,False
