,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,0.7739796,0.7134438874345506,0,1,0,3,0.6404797,0.590385479881661,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-09,0.8306235,0.7656574780412484,0,1,0,3,0.75613093,0.6969912192289485,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-10,0.62893033,0.5797394351247931,0,1,0,2,0.8936229,0.8237294423452113,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.58641225,0.5405468527897028,0,1,0,2,1.0572472,0.9745560419105459,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-12,0.82847387,0.7636759619344957,0,1,0,3,1.2521759,1.1542387255758513,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-13,1.5284798,1.408931984769879,0,2,0,5,1.4846389,1.3685200428881217,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-14,2.1491213,1.9810308003798127,1,3,0,6,1.762146,1.624322248972021,0,3,0,5,,,,,,,1.0,5.0,False,False,False
2020-10-15,2.7818472,2.564269016147591,1,4,0,7,2.0937757,1.9300139683764428,1,3,0,6,7.345,6.77052127022169,5.0,10.0,2.0,16.0,5.0,10.0,False,False,False
2020-10-16,3.0039687,2.769017555692699,1,4,0,8,2.490489,2.2956988686928526,1,4,0,7,8.793,8.10526800940222,6.0,12.0,3.0,18.0,3.0,13.0,False,False,False
2020-10-17,2.2556016,2.079182922898326,1,3,0,7,2.965556,2.733609107963275,1,4,0,8,10.54,9.715628888786467,7.0,14.0,4.0,21.0,0.0,13.0,False,False,False
2020-10-18,2.1064787,1.9417235307628289,1,3,0,6,3.5350432,3.2585547160124406,1,5,0,9,12.603,11.61727427754989,9.0,17.0,5.0,25.0,7.0,19.0,False,False,False
2020-10-19,2.9354274,2.7058371415478177,1,4,0,8,4.21842,3.8884823879925534,2,6,0,11,15.107,13.925427478453242,11.0,20.0,7.0,29.0,3.0,20.0,False,False,False
2020-10-20,5.4055953,4.982804239261895,2,8,1,14,5.039342,4.645196895580739,2,7,0,12,18.057,16.64469742360695,13.0,23.0,9.0,34.0,4.0,23.0,False,False,False
2020-10-21,7.71181,7.108641875674948,4,11,1,18,6.026488,5.555134703172371,3,8,1,15,21.602,19.91243028990183,16.0,27.0,10.0,39.0,8.0,30.0,False,False,False
2020-10-22,10.1968155,9.399285772815347,5,14,2,24,7.21479,6.6504951973911375,3,10,1,18,25.873,23.849380098631148,20.0,33.0,13.0,45.0,8.0,33.0,False,False,False
2020-10-23,11.276046,10.394105629529804,5,15,2,26,8.646696,7.9704070230945945,4,11,1,20,30.988,28.564317647601047,23.0,39.0,16.0,54.0,16.0,46.0,False,False,False
2020-10-24,8.531053,7.863808423280716,4,12,1,21,10.373976,9.562590275891125,5,14,1,25,37.143,34.2379130755404,28.0,46.0,19.0,63.0,0.0,46.0,False,False,False
2020-10-25,7.89392,7.27650840417482,4,11,1,20,12.459743,11.485221330076456,6,17,2,29,44.566,41.080333686684796,34.0,54.0,23.0,74.0,11.0,50.0,False,False,False
2020-10-26,11.256352,10.375952842878178,5,16,2,27,14.981,13.809282972943038,7,19,3,36,53.502,49.31741715444532,41.0,64.0,28.0,91.0,9.0,56.0,False,False,False
2020-10-27,21.26089,19.5979984709993,10,28,4,49,18.031935,16.621591930743307,8,24,3,48,64.233,59.20910724985021,48.0,77.0,34.0,105.0,15.0,67.0,False,False,False
2020-10-28,30.95739,28.5361020360142,15,42,6,75,21.727633,20.028236031066626,11,29,5,51,77.237,71.19601788265659,57.0,92.0,40.0,135.0,30.0,89.0,False,False,False
2020-10-29,39.482044,36.394011112861335,18,51,7,90,26.209053,24.159149324987084,13,34,5,62,92.944,85.67451721436144,68.0,111.0,47.0,164.0,25.0,106.0,True,False,False
2020-10-30,42.959255,39.5992596168071,22,58,8,107,31.648998,29.17361562140286,15,41,5,79,111.922,103.16817993270958,81.0,134.0,54.0,198.0,23.0,113.0,True,False,False
2020-10-31,33.08647,30.498660635203123,15,43,5,79,38.259308,35.266909981146455,18,49,7,97,134.931,124.37756371848644,96.0,161.0,65.0,246.0,27.0,140.0,True,False,False
2020-11-01,31.40401,28.947790269739926,13,40,6,80,46.300354,42.679038597270846,21,62,9,113,162.822,150.08710881688714,112.0,196.0,75.0,303.0,13.0,142.0,True,False,False
2020-11-02,44.700363,41.20418743696064,19,55,8,120,56.091976,51.70482327230275,24,76,10,143,196.648,181.26745633036825,136.0,237.0,88.0,372.0,12.0,145.0,True,False,False
2020-11-03,82.46143,76.0118302423507,35,106,14,214,68.02767,62.70698504522443,29,85,11,172,237.773,219.1759229386551,159.0,290.0,105.0,479.0,,,False,False,True
2020-11-04,117.926254,108.70281839743257,53,160,19,340,82.592445,76.13259367644787,38,108,13,221,287.772,265.26432225653315,185.0,346.0,118.0,586.0,,,False,False,True
2020-11-05,151.57935,139.72378801554441,64,196,23,404,100.383736,92.53236348740757,40,127,15,264,348.623,321.3559478268885,216.0,432.0,140.0,713.0,,,False,False,True
2020-11-06,163.48335,150.69673536345363,61,202,25,423,122.13907,112.58613085374236,50,155,19,343,422.799,389.73037747153984,254.0,517.0,153.0,921.0,,,False,False,True
2020-11-07,123.59925,113.9321131631732,51,159,20,335,148.7693,137.13352382183075,56,183,20,421,513.288,473.1419090196801,306.0,634.0,179.0,1141.0,,,False,False,True
