,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.120651,3.199138882337138,1,6,0,11,3.7411742,2.904525535996072,1,5,0,10,,,,,,,1.0,,False,False,False
2020-10-09,4.0982323,3.181733700330369,2,6,0,11,4.043935,3.1395789847010747,2,5,0,11,,,,,,,0.0,,False,False,False
2020-10-10,2.8586202,2.219339512521401,1,4,0,8,4.3748765,3.396511237951927,2,6,0,11,,,,,,,3.0,,False,False,False
2020-10-11,2.4414136,1.895433888421394,1,3,0,7,4.736895,3.677570930449292,2,6,0,12,,,,,,,6.0,,False,False,False
2020-10-12,3.1651533,2.457321716065053,1,5,0,8,5.1332026,3.98525116906967,2,7,0,14,,,,,,,1.0,,False,False,False
2020-10-13,5.425631,4.212282874505036,2,7,0,14,5.5673614,4.322317909100093,2,8,0,14,,,,,,,5.0,,False,False,False
2020-10-14,6.991256,5.427783253253438,3,10,1,17,6.0433626,4.6918696170905605,3,9,0,16,,,,,,,9.0,25.0,False,False,False
2020-10-15,8.261505,6.413963274098933,4,12,1,21,6.5656123,5.097327084513381,3,9,1,16,33.158,25.742789487985714,24.0,42.0,15.0,62.0,9.0,33.0,False,False,False
2020-10-16,8.198847,6.365316949086264,4,11,1,21,7.13906,5.5425334721803665,3,9,1,16,35.96,27.918170878459687,27.0,45.0,17.0,65.0,12.0,45.0,False,False,False
2020-10-17,5.657654,4.3924177589360625,2,8,0,13,7.7691946,6.031749217072502,4,11,1,18,39.081,30.34121346221032,29.0,48.0,20.0,68.0,8.0,50.0,False,False,False
2020-10-18,4.788698,3.7177891499595717,2,7,0,12,8.462139,6.569728429894894,4,11,1,20,42.465,32.96844066612321,33.0,52.0,22.0,72.0,7.0,51.0,False,False,False
2020-10-19,6.072434,4.7144396376097575,3,9,1,15,9.224739,7.161786197684705,4,13,1,22,46.178,35.851092737083185,35.0,56.0,25.0,77.0,5.0,55.0,False,False,False
2020-10-20,10.376024,8.05560703156516,5,14,2,23,10.06465,7.8138655226211995,5,13,1,22,50.257,39.01789526804083,39.0,61.0,27.0,85.0,4.0,54.0,False,False,False
2020-10-21,13.7007675,10.636828665155917,7,19,2,30,10.990404,8.532591164112091,6,15,2,27,54.753,42.508442995225344,42.0,66.0,30.0,90.0,24.0,69.0,False,False,False
2020-10-22,16.779243,13.026857050135732,8,22,3,40,12.011575,9.325394785264507,6,16,2,28,59.709,46.356119715849545,47.0,71.0,32.0,95.0,11.0,71.0,False,False,False
2020-10-23,17.101755,13.277244579512626,9,23,3,39,13.138863,10.200584074482322,7,18,2,32,65.152,50.58188734909359,52.0,78.0,37.0,104.0,16.0,75.0,False,False,False
2020-10-24,12.159903,9.440551366424188,6,16,2,29,14.384262,11.167471529915929,7,19,3,33,71.158,55.24474981561276,56.0,86.0,40.0,113.0,6.0,73.0,False,False,False
2020-10-25,10.047663,7.800677849445492,4,14,1,24,15.761164,12.236453767400235,8,21,3,37,77.79,60.393618260160714,61.0,93.0,45.0,123.0,18.0,84.0,False,False,False
2020-10-26,12.72334,9.877986303763464,6,17,2,30,17.284704,13.419280003290623,9,23,4,42,85.085,66.05721827568804,67.0,100.0,48.0,136.0,3.0,82.0,False,False,False
2020-10-27,22.189217,17.22698361845687,11,29,4,57,18.971792,14.72908043069765,9,25,3,46,93.149,72.31784480416134,71.0,110.0,51.0,149.0,16.0,94.0,False,False,False
2020-10-28,30.474358,23.659296857658774,15,40,6,77,20.841433,16.180607781279832,10,27,4,48,102.04,79.22052715344901,78.0,122.0,55.0,173.0,30.0,100.0,False,False,False
2020-10-29,35.43264,27.508745552040637,17,49,7,94,22.914976,17.790439596865326,11,31,4,56,111.888,86.86619308256667,84.0,134.0,59.0,190.0,20.0,109.0,True,False,False
2020-10-30,36.287685,28.172574820928276,18,48,7,90,25.216457,19.577234343159944,11,33,4,61,122.795,95.33403206397267,91.0,147.0,63.0,207.0,25.0,118.0,True,False,False
