,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,80.98084,15.450613864231855,42,103,17,184,62.66801,11.95664590341039,31,82,11,151,,,,,,,51.0,,False,False,False
2020-10-09,73.333466,13.991545711178333,37,98,15,182,64.213356,12.25148735102266,33,87,14,152,,,,,,,39.0,,False,False,False
2020-10-10,46.806934,8.930456533562392,24,61,10,108,65.83382,12.560661707539111,33,85,14,150,,,,,,,110.0,,False,False,False
2020-10-11,35.620377,6.79613440297544,19,48,8,88,67.533104,12.884874013252556,34,88,15,151,,,,,,,44.0,,False,False,False
2020-10-12,43.774593,8.351905853487551,24,58,10,95,69.31525,13.224895519670099,35,91,16,157,,,,,,,20.0,,False,False,False
2020-10-13,72.85762,13.900756312068552,38,96,16,164,71.184135,13.581466919276863,37,91,17,160,,,,,,,93.0,,False,False,False
2020-10-14,85.85466,16.380507440771908,47,116,21,195,73.14412,13.955419126432389,38,93,16,165,,,,,,,71.0,428.0,False,False,False
2020-10-15,95.33729,18.189731054008007,52,125,23,214,75.20013,14.347692194860429,40,99,17,164,473.409,90.3233376643447,357.0,556.0,255.0,790.0,72.0,449.0,False,False,False
2020-10-16,90.0546,17.181829025503248,49,119,20,206,77.35671,14.759154873900115,40,100,18,175,485.91,92.70844661694589,367.0,571.0,263.0,793.0,80.0,490.0,False,False,False
2020-10-17,57.47256,10.965388355543837,31,75,13,130,79.61937,15.190854901447892,43,106,19,181,499.052,95.21585417274821,373.0,587.0,280.0,785.0,48.0,428.0,False,False,False
2020-10-18,47.89657,9.138351742876694,25,63,10,112,81.99344,15.643810911569744,43,108,20,175,512.86,97.85033016806995,391.0,594.0,297.0,786.0,45.0,429.0,False,False,False
2020-10-19,59.401096,11.333340080454946,30,79,13,138,84.48492,16.119169595185667,45,109,20,182,527.305,100.60634159278189,414.0,611.0,310.0,808.0,21.0,430.0,False,False,False
2020-10-20,96.26823,18.367347365710884,53,133,24,233,87.10012,16.618132940493524,48,115,20,203,542.474,103.50048747727173,426.0,623.0,317.0,836.0,119.0,456.0,False,False,False
2020-10-21,115.453575,22.02778559876606,62,151,30,265,89.84542,17.141917487606406,48,116,20,199,558.391,106.537346864405,442.0,646.0,333.0,871.0,110.0,495.0,False,False,False
2020-10-22,125.61223,23.965990112628788,65,168,27,321,92.72815,17.691923130769283,50,120,22,211,575.094,109.72416990538552,452.0,671.0,345.0,875.0,143.0,566.0,False,False,False
2020-10-23,116.50541,22.228469606488943,59,152,23,268,95.75582,18.269583233632147,49,125,21,213,592.625,113.06896992522805,464.0,689.0,357.0,906.0,93.0,579.0,False,False,False
2020-10-24,79.183136,15.107623767107725,40,104,17,182,98.9362,18.876379181165248,53,133,24,234,611.018,116.57823390132545,481.0,705.0,363.0,951.0,45.0,576.0,False,False,False
2020-10-25,67.74964,12.926188355777413,36,88,16,157,102.27787,19.513948063831776,53,130,22,241,630.341,120.26493578846348,491.0,733.0,371.0,986.0,55.0,586.0,False,False,False
2020-10-26,84.249115,16.074179438874125,44,112,19,202,105.78986,20.18401282839477,55,138,23,248,650.628,124.13556256403507,508.0,753.0,370.0,1029.0,159.0,724.0,False,False,False
2020-10-27,126.26419,24.09038133919239,61,168,27,290,109.48177,20.888405560981482,59,144,23,252,671.946,128.2028973893732,510.0,782.0,376.0,1108.0,96.0,701.0,False,False,False
2020-10-28,153.15187,29.220373835414648,74,201,31,372,113.363914,21.629092225339264,61,147,26,267,694.33,132.4736180353235,527.0,802.0,389.0,1112.0,143.0,734.0,False,False,False
