,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,14.092165,4.650956179830246,7,19,3,35,16.77559,5.536590106203221,8,21,3,41,,,,,,,17.0,,False,False,False
2020-10-09,13.419993,4.429113687365316,6,18,2,34,16.758957,5.531100032385439,8,22,3,38,,,,,,,15.0,,False,False,False
2020-10-10,8.999822,2.970287278003525,4,11,1,21,16.75956,5.531299029826187,9,23,3,39,,,,,,,10.0,,False,False,False
2020-10-11,7.4235563,2.4500590370735154,3,10,1,18,16.776812,5.536992830457166,8,24,3,42,,,,,,,6.0,,False,False,False
2020-10-12,8.962373,2.9579276088043116,4,12,1,22,16.810158,5.54799844394438,8,22,3,39,,,,,,,5.0,,False,False,False
2020-10-13,13.829272,4.5641914766747504,7,19,3,31,16.859201,5.564184539252892,9,23,3,39,,,,,,,13.0,,False,False,False
2020-10-14,16.523062,5.453245830722153,8,23,3,39,16.923613,5.585442704614252,9,24,3,41,,,,,,,14.0,80.0,False,False,False
2020-10-15,18.793753,6.202660733833909,10,26,4,41,17.003103,5.611677988781594,8,23,3,39,117.158,38.66664466410337,86.0,141.0,61.0,194.0,16.0,79.0,False,False,False
2020-10-16,17.946402,5.923002390773036,10,23,4,42,17.097538,5.642844917019829,9,22,3,42,117.394,38.7445337381805,87.0,139.0,65.0,199.0,15.0,79.0,False,False,False
2020-10-17,11.697098,3.8604921428486705,6,16,2,26,17.206804,5.678907109540887,8,24,4,41,117.74,38.858727041700355,89.0,139.0,65.0,197.0,11.0,80.0,False,False,False
2020-10-18,9.105738,3.005243524967227,4,12,1,21,17.330837,5.719842738471925,8,23,3,41,118.192,39.00790442086503,91.0,141.0,65.0,194.0,13.0,87.0,False,False,False
2020-10-19,10.461124,3.4525732189649716,5,14,2,24,17.4697,5.765672540292144,9,24,4,41,118.731,39.185795145134406,92.0,139.0,68.0,192.0,6.0,88.0,False,False,False
2020-10-20,16.04575,5.2957144362153485,8,21,3,37,17.623451,5.816416523884982,9,23,4,41,119.382,39.400650175745476,94.0,141.0,69.0,194.0,14.0,89.0,False,False,False
2020-10-21,19.621904,6.475982809206471,10,26,4,45,17.792233,5.8721208915812895,9,25,3,42,120.148,39.65345962804667,94.0,143.0,69.0,191.0,23.0,98.0,False,False,False
2020-10-22,23.440735,7.736343832220882,12,32,5,55,17.976263,5.932858039159328,9,24,3,44,121.024,39.94257330979059,95.0,144.0,69.0,190.0,20.0,102.0,False,False,False
2020-10-23,23.921705,7.895082671893761,13,31,5,55,18.17576,5.998699634801596,9,24,4,42,121.988,40.2607303750887,95.0,144.0,70.0,189.0,32.0,119.0,False,False,False
2020-10-24,16.716002,5.516923192772083,8,23,4,42,18.391039,6.069750088499859,9,24,3,44,123.072,40.61849205432433,97.0,146.0,72.0,193.0,16.0,124.0,False,False,False
2020-10-25,13.254448,4.37447743024677,6,18,2,32,18.622509,6.146144005469978,9,25,3,44,124.262,41.01123780920477,97.0,146.0,71.0,192.0,13.0,124.0,False,False,False
2020-10-26,15.384757,5.07756121805869,8,21,2,36,18.870527,6.227999256225303,10,25,4,46,125.556,41.43830756283107,98.0,148.0,71.0,200.0,9.0,127.0,False,False,False
2020-10-27,23.511086,7.759562140563503,12,31,4,56,19.13558,6.315477367024869,10,26,3,48,126.955,41.9000313536527,98.0,153.0,71.0,204.0,16.0,129.0,False,False,False
2020-10-28,28.870432,9.528352529741824,15,40,6,71,19.418196,6.408751505659893,9,26,3,48,128.46,42.396739220119144,99.0,155.0,71.0,206.0,37.0,143.0,False,False,False
2020-10-29,31.040346,10.244507575407624,15,43,6,75,19.71894,6.508008664241061,10,26,4,46,130.092,42.93536196966947,98.0,156.0,67.0,216.0,15.0,138.0,True,False,False
2020-10-30,31.243603,10.311590449418873,15,41,6,80,20.03848,6.613469304284081,9,26,3,50,131.847,43.514579448505756,98.0,157.0,69.0,223.0,53.0,159.0,True,True,False
2020-10-31,24.057707,7.939968054415658,11,31,4,59,20.377464,6.7253466113470495,9,26,4,47,133.691,44.1231703493457,99.0,161.0,69.0,232.0,27.0,170.0,True,False,False
2020-11-01,20.660154,6.818645488237962,9,27,3,49,20.73667,6.8438981543295085,9,27,3,51,135.699,44.78588755590027,100.0,162.0,69.0,239.0,36.0,193.0,True,False,False
2020-11-02,24.205393,7.988710422068834,11,31,4,62,21.116943,6.969403330003843,10,27,3,52,137.8,45.47929833825641,99.0,166.0,65.0,249.0,9.0,193.0,True,False,False
2020-11-03,34.19437,11.285457003396004,15,43,5,83,21.519135,7.102141535142437,9,28,4,54,140.047,46.22089473423654,99.0,169.0,67.0,250.0,,,False,False,True
2020-11-04,41.10611,13.566596317104995,17,55,6,111,21.944191,7.242427091114223,10,31,3,57,142.42,47.00407597485106,100.0,172.0,64.0,255.0,,,False,False,True
2020-11-05,44.36897,14.643465692643076,19,60,8,120,22.393162,7.390604150714353,10,29,4,60,144.949,47.83874321358439,102.0,175.0,63.0,269.0,,,False,False,True
2020-11-06,40.075985,13.226615556050092,17,53,6,105,22.867142,7.5470357842277735,10,30,3,62,147.635,48.72522648888595,99.0,179.0,62.0,279.0,,,False,False,True
2020-11-07,25.363373,8.370888099307194,9,32,3,69,23.367334,7.7121185313444585,9,30,3,63,150.442,49.651644416574534,100.0,185.0,58.0,298.0,,,False,False,True
