,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.2335565,1.1826323316199705,0,2,0,4,0.9754971,0.9352263077744283,0,1,0,4,,,,,,,2.0,,False,False,False
2020-10-09,1.2876152,1.2344593415036798,0,2,0,5,1.1312066,1.0845077667909209,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-10,0.94295025,0.904022999748122,0,2,0,4,1.3131719,1.2589610378199723,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-11,0.8610246,0.8254794920503628,0,1,0,3,1.526049,1.4630501027568243,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-12,1.1991197,1.1496171282487921,0,2,0,4,1.7753441,1.7020536688505672,1,3,0,5,,,,,,,0.0,,False,False,False
2020-10-13,2.1821637,2.0920788301737048,1,3,0,6,2.0676024,1.9822467947960831,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-14,3.0184228,2.8938151444890536,1,4,0,8,2.410588,2.3110731490305625,1,3,0,6,,,,,,,3.0,8.0,False,False,False
2020-10-15,3.7804747,3.624407690949738,1,5,0,9,2.81354,2.697390300454572,1,4,0,8,10.71,10.267865702835888,7.0,14.0,3.0,21.0,2.0,8.0,False,False,False
2020-10-16,3.9756346,3.8115107599878684,2,5,0,10,3.2874448,3.151731289108284,1,5,0,9,12.529,12.011773052365157,8.0,16.0,4.0,24.0,4.0,12.0,False,False,False
2020-10-17,2.9148586,2.7945263354922645,1,4,0,8,3.8453915,3.68664477718994,1,5,0,10,14.705,14.097942591988955,10.0,19.0,6.0,27.0,7.0,18.0,False,False,False
2020-10-18,2.6393628,2.5304036171291955,1,4,0,7,4.5029936,4.31709922850132,2,6,0,11,17.238,16.526374321707284,12.0,22.0,7.0,31.0,0.0,17.0,False,False,False
2020-10-19,3.6426919,3.492312680464238,1,5,0,9,5.278888,5.060963303549215,2,7,0,12,20.208,19.373765651065135,15.0,25.0,9.0,35.0,4.0,21.0,False,False,False
2020-10-20,6.701059,6.424423190765083,3,9,1,16,6.1953363,5.939578113611788,3,9,1,15,23.701,22.722566295323375,18.0,29.0,11.0,41.0,8.0,28.0,False,False,False
