,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.933323,7.769386866129935,3,10,1,18,5.618547,6.29606656730175,2,8,0,14,,,,,,,7.0,,False,False,False
2020-10-09,6.0209775,6.747024599462748,3,8,1,15,5.407061,6.059078441467136,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-10,3.6648436,4.106773485546,1,5,0,10,5.2074757,5.8354256907477975,2,7,1,13,,,,,,,15.0,,False,True,False
2020-10-11,2.7801867,3.1154391763266176,1,4,0,8,5.019042,5.6242697610287,2,7,0,12,,,,,,,1.0,,False,False,False
2020-10-12,3.227248,3.6164099583402276,1,5,0,8,4.841076,5.424843402579427,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-13,4.8910108,5.480799518409185,2,7,0,12,4.672917,5.236406650510617,2,6,0,12,,,,,,,4.0,,False,False,False
2020-10-14,5.587488,6.261262751650065,3,8,1,15,4.5139775,5.058301394456066,2,6,0,11,,,,,,,3.0,36.0,False,False,False
2020-10-15,5.8318186,6.535056309076026,3,8,1,14,4.363707,4.889910269412212,2,6,0,11,34.761,38.95270005266756,26.0,43.0,18.0,61.0,2.0,31.0,False,False,False
2020-10-16,5.0802336,5.692840204574168,2,7,0,13,4.2215867,4.730652290163562,2,6,0,11,33.517,37.5586907069779,25.0,42.0,17.0,57.0,7.0,32.0,False,False,False
2020-10-17,3.0618577,3.4310756745981053,1,4,0,8,4.0871267,4.579978121910244,2,6,0,10,32.341,36.24088122905905,24.0,40.0,17.0,56.0,0.0,17.0,False,False,False
2020-10-18,2.3223739,2.6024203179986216,1,4,0,7,3.9598944,4.437403549673036,2,6,0,10,31.23,34.99590986003877,24.0,39.0,16.0,54.0,0.0,16.0,False,False,False
2020-10-19,2.6661077,2.987603693327401,1,4,0,7,3.8394637,4.302450543036684,2,5,0,10,30.162,33.799123701520635,23.0,38.0,16.0,52.0,1.0,17.0,False,False,False
2020-10-20,4.0115743,4.495315079111606,2,6,0,10,3.7254484,4.174686546321027,1,5,0,9,29.184,32.70319030916976,22.0,36.0,15.0,48.0,5.0,18.0,False,False,False
2020-10-21,4.61587,5.172480814508162,2,6,0,11,3.6174967,4.053717202623375,2,5,0,10,28.211,31.612859848272617,22.0,34.0,15.0,47.0,2.0,17.0,False,False,False
2020-10-22,4.881054,5.4696422012057155,2,7,0,12,3.5152576,3.939149610232562,1,5,0,9,27.305,30.597608668855543,21.0,34.0,14.0,45.0,7.0,22.0,False,False,False
2020-10-23,4.3384714,4.861631532548927,2,6,0,10,3.4184232,3.8306381611619145,1,5,0,9,26.466,29.657436770918544,20.0,33.0,13.0,43.0,2.0,17.0,False,False,False
2020-10-24,2.7018204,3.0276229153969325,1,4,0,7,3.326702,3.7278568925103173,1,5,0,9,25.657,28.750882461703966,20.0,31.0,13.0,43.0,4.0,21.0,False,False,False
2020-10-25,2.068674,2.3181277356343344,1,3,0,6,3.2398207,3.6304987588664517,1,5,0,9,24.902,27.90483981218974,19.0,31.0,12.0,42.0,0.0,21.0,False,False,False
2020-10-26,2.3686483,2.6542747946223244,1,3,0,7,3.157518,3.5382712667342275,1,4,0,8,24.174,27.089052992525687,18.0,30.0,12.0,41.0,1.0,21.0,False,False,False
2020-10-27,3.5017211,3.923980693798512,1,5,0,9,3.079565,3.4509183024056256,1,4,0,8,23.512,26.34722486805097,17.0,29.0,11.0,40.0,11.0,27.0,False,True,False
2020-10-28,4.0851903,4.577808067551814,2,6,0,11,3.0057292,3.3681790228001773,1,4,0,9,22.865,25.62220553793745,17.0,29.0,11.0,40.0,4.0,29.0,False,False,False
2020-10-29,4.225344,4.73486288683489,2,6,0,11,2.93581,3.2898286008276045,1,4,0,8,22.241,24.922959692511125,16.0,28.0,10.0,40.0,7.0,29.0,True,False,False
2020-10-30,3.765048,4.219061156618409,1,5,0,10,2.8696065,3.215641845599748,1,4,0,7,21.659,24.270778471296182,15.0,28.0,9.0,40.0,8.0,35.0,True,True,False
2020-10-31,2.4348164,2.7284218958811834,1,3,0,7,2.8069413,3.1454197596758604,1,4,0,8,21.13,23.67798832349085,15.0,27.0,9.0,40.0,9.0,40.0,True,True,False
2020-11-01,1.9075788,2.1376066797529347,0,3,0,5,2.747639,3.0789666197961196,1,4,0,7,20.604,23.08855993455776,14.0,26.0,9.0,39.0,1.0,41.0,True,False,False
2020-11-02,2.2160525,2.483278149156831,1,3,0,7,2.6915445,3.016107984876726,1,4,0,8,20.105,22.529387375474847,13.0,26.0,8.0,38.0,2.0,42.0,True,False,False
2020-11-03,3.279016,3.6744204408023506,1,5,0,10,2.6385062,2.9566737794084474,1,4,0,8,19.622,21.988144197043894,13.0,25.0,8.0,39.0,,,False,False,True
2020-11-04,3.793672,4.251136851962656,1,6,0,11,2.5883887,2.90051284537185,1,4,0,7,19.205,21.52085971380226,12.0,25.0,7.0,39.0,,,False,False,True
2020-11-05,3.943008,4.418480602907948,1,6,0,12,2.5410583,2.8474751161411405,1,4,0,8,18.778,21.042369367653155,12.0,24.0,6.0,38.0,,,False,False,True
2020-11-06,3.42821,3.841605212073773,1,5,0,11,2.4963927,2.797423439915292,1,3,0,7,18.393,20.610943645715437,11.0,24.0,6.0,39.0,,,False,False,True
2020-11-07,2.0944118,2.3469692678190768,0,3,0,7,2.454283,2.7502359444042668,1,3,0,8,18.005,20.17615616490548,11.0,23.0,5.0,39.0,,,False,False,True
