,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.474646,6.743650010321289,3,9,1,16,5.1219893,5.334794332156889,2,7,0,12,,,,,,,2.0,,False,False,False
2020-10-09,5.8399606,6.082595427869819,3,8,1,16,5.127477,5.340509960660711,2,7,0,14,,,,,,,9.0,,False,False,False
2020-10-10,3.6561139,3.8080157537478954,1,5,0,10,5.1370006,5.350429273676127,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-11,2.8813794,3.001092954946216,1,4,0,8,5.1506014,5.364595199353062,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-12,3.481396,3.6260385968489572,1,5,0,9,5.1683,5.383029201766476,2,8,0,14,,,,,,,12.0,,False,False,False
2020-10-13,5.390349,5.614303518086672,2,7,0,13,5.1901436,5.4057800298323855,2,7,0,12,,,,,,,1.0,,False,False,False
2020-10-14,6.4721904,6.741092511219904,3,8,1,15,5.216185,5.432903708424419,2,7,0,12,,,,,,,9.0,33.0,False,False,False
2020-10-15,6.985606,7.275839743670076,3,9,1,16,5.2464995,5.464477726491168,2,8,0,13,35.627,37.107206465925785,26.0,43.0,16.0,62.0,5.0,36.0,False,False,False
2020-10-16,6.317946,6.580439367098734,3,9,1,16,5.2811513,5.500569022842683,2,7,0,12,35.724,37.208236556227924,26.0,44.0,17.0,62.0,3.0,30.0,False,False,False
2020-10-17,4.003385,4.1697148844832554,2,5,0,10,5.32023,5.541271457332186,2,7,0,13,35.896,37.38738269573278,26.0,44.0,18.0,59.0,9.0,39.0,False,False,False
2020-10-18,3.1378186,3.2681866287020966,1,5,0,8,5.3638263,5.586678889812902,2,7,0,13,36.059,37.557154909333306,27.0,43.0,19.0,58.0,0.0,39.0,False,False,False
2020-10-19,3.7649143,3.9213362470036373,1,5,0,10,5.412057,5.636913556372747,3,8,1,13,36.279,37.78629532032788,28.0,44.0,18.0,58.0,9.0,36.0,False,False,False
2020-10-20,5.8678107,6.111602851888165,3,8,1,15,5.4650393,5.692096965503879,3,7,1,13,36.526,38.04355750903543,28.0,44.0,19.0,58.0,1.0,36.0,False,False,False
2020-10-21,7.1488075,7.445821393048391,3,10,1,17,5.5229,5.752361903432757,2,8,0,13,36.787,38.31540136026081,28.0,44.0,20.0,59.0,11.0,38.0,False,False,False
2020-10-22,7.832181,8.157586853485554,4,10,1,19,5.58579,5.817864803248085,2,7,1,14,37.127,38.66952744997969,29.0,44.0,21.0,60.0,6.0,39.0,False,False,False
2020-10-23,7.1837087,7.482172804884613,3,10,1,17,5.653868,5.888771192985587,2,8,0,15,37.448,39.00386414056723,29.0,44.0,21.0,59.0,12.0,48.0,False,False,False
2020-10-24,4.624126,4.816245927941054,2,7,0,13,5.7273192,5.965273885522038,2,8,1,15,37.818,39.38923664996719,29.0,46.0,20.0,60.0,3.0,42.0,False,False,False
2020-10-25,3.6565459,3.808465407928452,2,5,0,9,5.806303,6.047539500286803,2,8,0,14,38.228,39.81627105227526,29.0,46.0,20.0,62.0,0.0,42.0,False,False,False
2020-10-26,4.390777,4.573202022584155,2,6,0,11,5.8910384,6.135795410955325,2,8,0,15,38.665,40.2714272322963,30.0,47.0,21.0,65.0,3.0,36.0,False,False,False
