,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.3295784,1.0989976544806268,0,2,0,4,1.0320615,0.8530772902304307,0,1,0,3,,,,,,,3.0,,False,False,False
2020-10-09,1.3353186,1.103742397390306,0,2,0,4,1.1596931,0.9585745829099324,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-10,0.94524956,0.7813207048457116,0,2,0,3,1.3041947,1.0780161574075464,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.83557695,0.6906679118401371,0,1,0,3,1.4679288,1.2133547897974495,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.1363964,0.9393181244377047,0,2,0,4,1.6536009,1.3668269275513012,0,2,0,5,,,,,,,4.0,,False,False,False
2020-10-13,1.9898596,1.6447702364530414,0,3,0,6,1.864327,1.541007986816112,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-14,2.652264,2.1922980522504076,1,4,0,7,2.103678,1.738849823595956,1,3,0,6,,,,,,,1.0,9.0,False,False,False
2020-10-15,3.199661,2.644763299031183,1,5,0,9,2.3757625,1.9637484001577832,1,3,0,7,10.079,8.33106024913003,7.0,14.0,4.0,20.0,7.0,13.0,False,False,False
2020-10-16,3.2409406,2.6788839022628963,1,4,0,8,2.6853166,2.2196183635969646,1,4,0,7,11.435,9.451897405377704,8.0,15.0,4.0,23.0,0.0,13.0,False,False,False
2020-10-17,2.330143,1.9260403860243969,1,3,0,6,3.037781,2.5109571652137674,1,4,0,8,12.945,10.70002727701044,9.0,17.0,5.0,25.0,1.0,14.0,False,False,False
2020-10-18,2.0552135,1.6987902199616656,1,3,0,6,3.4394388,2.8429578378563747,1,5,0,9,14.703,12.153148014977559,11.0,19.0,6.0,28.0,0.0,14.0,False,False,False
2020-10-19,2.7556868,2.2777847334509715,1,4,0,7,3.8975396,3.221612860215828,2,5,0,10,16.648,13.760838478769392,12.0,22.0,8.0,31.0,8.0,18.0,False,False,False
2020-10-20,4.8125386,3.9779293729225174,2,7,0,12,4.4204383,3.6538283893605694,2,6,0,11,18.903,15.624767525479205,14.0,24.0,9.0,34.0,1.0,18.0,False,False,False
2020-10-21,6.435663,5.3195653890725225,3,9,1,16,5.017809,4.147600702708587,2,7,0,11,21.449,17.72923020970235,16.0,27.0,11.0,37.0,14.0,31.0,False,True,False
2020-10-22,7.8407707,6.480993761215359,4,11,1,20,5.700818,4.712159716291353,2,8,0,14,24.367,20.141179193427067,19.0,30.0,13.0,42.0,6.0,30.0,False,False,False
2020-10-23,8.109988,6.703522376483306,4,11,1,21,6.482399,5.358195994631387,3,9,1,15,27.704,22.899463552128022,21.0,34.0,15.0,46.0,4.0,34.0,False,False,False
2020-10-24,5.9196687,4.893056393484585,3,9,1,16,7.3775496,6.098105950513855,4,10,1,18,31.483,26.023094535505574,24.0,38.0,16.0,52.0,2.0,35.0,False,False,False
2020-10-25,5.2284155,4.321683081798255,2,7,0,14,8.403615,6.946227222215384,4,11,1,20,35.849,29.63192567427943,28.0,43.0,19.0,59.0,0.0,35.0,False,False,False
2020-10-26,7.0932403,5.86310270591639,3,10,1,18,9.580745,7.919214112916961,5,13,2,24,40.799,33.7234772402278,32.0,49.0,22.0,67.0,16.0,43.0,False,False,False
2020-10-27,12.5613985,10.38295158650726,6,16,2,32,10.932331,9.03640320757404,5,15,1,27,46.474,38.414296459774675,35.0,56.0,25.0,79.0,12.0,54.0,False,False,False
2020-10-28,16.975029,14.031153114046901,8,22,3,43,12.485593,10.320292494725436,6,17,2,33,53.006,43.81349137467867,40.0,65.0,27.0,91.0,16.0,56.0,False,False,False
2020-10-29,20.533508,16.972507000900805,10,27,4,50,14.272086,11.796964827226475,7,18,2,34,60.454,49.969829973301586,45.0,75.0,30.0,107.0,9.0,59.0,True,False,False
2020-10-30,21.110476,17.449414008297026,9,28,3,51,16.32865,13.496870815288275,8,22,3,41,69.039,57.065985567981755,50.0,86.0,33.0,124.0,13.0,68.0,True,False,False
2020-10-31,15.668061,12.950845120940357,7,21,3,40,18.698132,15.455427637789398,8,25,3,51,78.873,65.19453467899918,57.0,97.0,38.0,141.0,12.0,78.0,True,False,False
2020-11-01,14.473273,11.963261204073206,6,19,2,41,21.430544,17.71397510310635,10,28,3,54,90.203,74.55964159661434,63.0,110.0,42.0,171.0,13.0,91.0,True,False,False
2020-11-02,19.545723,16.156026686076075,9,26,3,49,24.584185,20.32069896813482,11,33,4,68,103.239,85.33488729635232,70.0,128.0,47.0,197.0,3.0,78.0,True,False,False
2020-11-03,34.281437,28.336216928437352,16,43,6,84,28.227198,23.331926786340773,12,36,4,77,118.23,97.72608922062143,79.0,145.0,52.0,231.0,,,False,False,True
2020-11-04,46.506233,38.440938806161284,19,61,8,127,32.439205,26.813469594344497,13,44,5,84,135.532,112.02750845174037,90.0,170.0,57.0,277.0,,,False,False,True
2020-11-05,56.611244,46.79349949583411,24,74,9,151,37.313286,30.842269188724458,15,49,6,95,155.473,128.51026194195782,100.0,197.0,63.0,317.0,,,False,False,True
2020-11-06,57.722958,47.712415107525885,23,73,9,159,42.95851,35.508477594703436,18,56,7,122,178.515,147.55622783742902,111.0,228.0,68.0,377.0,,,False,False,True
2020-11-07,41.27962,34.120745840482414,16,51,5,105,49.50267,40.9177242545411,21,64,7,140,205.154,169.5753878708227,124.0,261.0,75.0,436.0,,,False,False,True
