,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,30.28827,8.458544471068308,15,40,6,72,26.911972,7.515652396250516,13,34,5,64,,,,,,,25.0,,False,False,False
2020-10-09,28.64486,7.999592344276607,15,37,6,63,27.721556,7.741742592770606,14,38,6,69,,,,,,,15.0,,False,False,False
2020-10-10,19.048695,5.3196905355434865,10,25,4,43,28.571291,7.979046495165676,14,36,7,67,,,,,,,10.0,,False,False,False
2020-10-11,15.887484,4.436865492607467,8,22,3,37,29.463243,8.228140359278768,15,39,6,66,,,,,,,16.0,,False,False,False
2020-10-12,19.5482,5.459186650114134,10,26,4,44,30.39975,8.489676838507876,16,40,6,67,,,,,,,78.0,,False,True,False
2020-10-13,30.192223,8.43172092572786,16,42,6,69,31.383266,8.764341328060254,16,40,7,71,,,,,,,13.0,,False,False,False
2020-10-14,37.321266,10.422634659335017,20,51,8,85,32.416367,9.052853420143947,17,42,6,74,,,,,,,33.0,190.0,False,False,False
2020-10-15,41.974415,11.722110502887517,22,57,8,95,33.501835,9.355990187032148,17,44,7,74,206.366,57.63141653098898,157.0,239.0,115.0,334.0,19.0,184.0,False,False,False
2020-10-16,40.090424,11.195971455890685,22,53,8,87,34.642628,9.674576722318307,18,47,8,79,212.966,59.4745852172286,165.0,248.0,117.0,332.0,21.0,190.0,False,False,False
2020-10-17,26.67726,7.4501047492958605,14,35,6,59,35.841896,10.0094941444695,20,48,8,83,219.871,61.40293063821113,170.0,252.0,123.0,343.0,21.0,201.0,False,False,False
2020-10-18,21.284067,5.943958603893407,11,29,5,48,37.10296,10.361668682890013,20,49,9,83,227.141,63.43320887290234,179.0,265.0,132.0,352.0,22.0,207.0,False,False,False
