,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,6.2121544,10.044877853943035,3,9,1,16,4.904867,7.931031723273918,2,6,0,12,,,,,,,12.0,,False,False,False
2020-10-09,5.972635,9.657581540523097,2,8,1,16,5.315804,8.595504914410412,2,8,0,14,,,,,,,4.0,,False,False,False
2020-10-10,4.123065,6.666879198746756,2,6,0,11,5.7647905,9.321503603132442,2,8,1,15,,,,,,,3.0,,False,False,False
2020-10-11,3.5431767,5.729216354666278,1,5,0,9,6.2556376,10.115189070347697,3,9,1,16,,,,,,,3.0,,False,False,False
2020-10-12,4.6122756,7.4579191277734935,2,6,0,12,6.792536,10.983338142978027,3,9,1,16,,,,,,,6.0,,False,False,False
2020-10-13,7.8793826,12.740738748107105,4,11,1,20,7.3801503,11.93349453387782,4,10,1,17,,,,,,,7.0,,False,False,False
2020-10-14,10.106565,16.342030721716583,5,14,2,25,8.023637,12.973994307685643,4,11,1,18,,,,,,,6.0,41.0,False,False,False
2020-10-15,11.915502,19.267029711045325,6,16,2,29,8.728709,14.114075747784227,4,12,1,20,43.939,71.04812107884354,32.0,53.0,21.0,75.0,17.0,46.0,False,False,False
2020-10-16,11.524361,18.634565640240908,5,15,2,26,9.501696,15.363973216153681,5,13,1,22,47.757,77.221719164349,35.0,58.0,25.0,81.0,9.0,51.0,False,False,False
2020-10-17,7.931412,12.824869190808386,4,11,1,20,10.349648,16.735089593566954,5,14,2,23,51.975,84.0421059439881,39.0,63.0,27.0,85.0,6.0,54.0,False,False,False
2020-10-18,6.75711,10.926055983873084,3,9,1,16,11.280349,18.24000501073897,6,15,2,26,56.556,91.44945346355345,44.0,68.0,30.0,91.0,5.0,56.0,False,False,False
2020-10-19,8.720086,14.100132102612406,4,12,1,21,12.30248,19.8927620658651,6,17,2,30,61.568,99.55371580104779,47.0,74.0,33.0,99.0,2.0,52.0,False,False,False
2020-10-20,15.136761,24.4757131440565,8,20,3,36,13.425668,21.708925487473607,6,18,2,31,67.062,108.43735851497317,53.0,81.0,36.0,106.0,2.0,47.0,False,False,False
2020-10-21,19.764938,31.95934696123004,10,26,4,45,14.660625,23.705816420260817,7,20,2,35,73.113,118.22165448547959,57.0,87.0,40.0,117.0,20.0,61.0,False,False,False
2020-10-22,23.323051,37.712714402005076,12,31,5,55,16.019243,25.90266230981797,8,20,3,36,79.748,128.95026194942113,62.0,94.0,44.0,126.0,30.0,74.0,False,False,False
2020-10-23,22.349997,36.139311851002276,11,30,5,51,17.51482,28.32096943166107,9,23,3,39,87.043,140.74607075868315,68.0,103.0,50.0,135.0,26.0,91.0,False,False,False
2020-10-24,15.051876,24.33845802443102,7,20,3,36,19.162088,30.984554905444384,10,26,4,44,95.053,153.698014358709,73.0,112.0,53.0,150.0,18.0,103.0,False,False,False
2020-10-25,12.230071,19.775678811129183,6,16,2,31,20.977533,33.92007783986628,10,28,4,45,103.856,167.93221654485478,81.0,123.0,59.0,167.0,17.0,115.0,False,False,False
2020-10-26,16.090496,26.017878553830087,8,20,3,39,22.979475,37.15716302394867,11,31,4,54,113.561,183.62492723627193,86.0,135.0,61.0,182.0,24.0,137.0,False,False,False
2020-10-27,28.11745,45.46512209344655,14,37,6,70,25.188375,40.728889871388674,12,33,5,57,124.236,200.88610051096308,93.0,146.0,69.0,203.0,26.0,161.0,False,False,False
