,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,20.440842,12.503037578426301,10,27,4,50,21.781809,13.323266466613859,10,28,4,56,,,,,,,21.0,,False,False,False
2020-10-09,19.071918,11.665709462249652,9,25,3,45,22.02696,13.473218132276088,10,30,3,58,,,,,,,21.0,,False,False,False
2020-10-10,12.106776,7.405345240840688,6,16,2,29,22.305223,13.643423153553158,11,29,4,54,,,,,,,4.0,,False,False,False
2020-10-11,10.236398,6.261291855480522,5,14,1,25,22.617218,13.83426133543253,11,30,4,57,,,,,,,0.0,,False,False,False
2020-10-12,13.164434,8.052281918935478,6,17,2,32,22.963715,14.046202704776078,11,29,4,56,,,,,,,31.0,,False,False,False
2020-10-13,19.746479,12.078317377017811,10,27,4,47,23.345652,14.279822062235326,11,31,4,59,,,,,,,20.0,,False,False,False
2020-10-14,24.013,14.688017836306244,12,33,5,61,23.76416,14.535810623783618,11,31,4,59,,,,,,,27.0,124.0,False,False,False
2020-10-15,26.429317,16.166004934348166,13,34,5,63,24.220423,14.814891619607806,12,33,4,58,158.303,96.8291056781273,108.0,188.0,74.0,294.0,16.0,119.0,False,False,False
2020-10-16,25.24824,15.443576558027416,13,32,5,61,24.715904,15.11796290287748,12,33,4,60,160.731,98.31423905264639,113.0,193.0,76.0,290.0,14.0,112.0,False,False,False
2020-10-17,17.996315,11.007795546902344,9,23,3,42,25.252134,15.4459587065503,13,34,5,60,163.422,99.96024148709073,114.0,195.0,79.0,294.0,26.0,134.0,False,False,False
2020-10-18,14.185647,8.676926518091932,7,19,2,35,25.83093,15.799990796949714,13,33,5,60,166.386,101.77322967575404,119.0,197.0,80.0,289.0,11.0,145.0,False,False,False
2020-10-19,16.369686,10.012836719397455,8,21,3,39,26.45424,16.181250975932926,13,35,5,63,169.601,103.73974689119012,122.0,200.0,84.0,294.0,23.0,137.0,False,False,False
2020-10-20,25.862043,15.819021791685373,13,35,5,59,27.124249,16.591073654126376,14,36,6,63,173.075,105.86468648883397,122.0,204.0,84.0,304.0,22.0,139.0,False,False,False
2020-10-21,31.207352,19.088582484982908,15,40,5,72,27.843298,17.03089365037158,13,36,5,65,176.87,108.18597197330675,127.0,208.0,86.0,313.0,13.0,125.0,False,False,False
