,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.85139,3.8108999433461577,2,7,0,12,4.8248034,3.7900153984082863,2,7,0,13,,,,,,,8.0,,False,False,False
2020-10-09,4.78848,3.7614823668263853,2,7,0,13,5.125994,4.026609167340212,2,7,0,14,,,,,,,7.0,,False,False,False
2020-10-10,3.3283343,2.6144980438402854,1,5,0,9,5.4499855,4.28111306973733,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-11,2.9092677,2.28530952881556,1,4,0,8,5.7986946,4.5550335926236585,3,8,0,14,,,,,,,5.0,,False,False,False
2020-10-12,3.682165,2.892441625590436,1,5,0,10,6.174223,4.850021650781855,3,9,0,14,,,,,,,3.0,,False,False,False
2020-10-13,6.1382246,4.821744005312212,3,8,1,15,6.578879,5.167890049051493,3,9,1,16,,,,,,,4.0,,False,False,False
2020-10-14,7.869261,6.181520438985899,4,11,1,19,7.015169,5.5106080253608525,3,10,1,17,,,,,,,7.0,34.0,False,False,False
2020-10-15,9.188407,7.21774558769539,4,12,1,22,7.4858418,5.88033399253618,3,10,1,17,40.463,31.784796901879766,30.0,50.0,20.0,72.0,11.0,37.0,False,False,False
2020-10-16,9.128229,7.170474418671802,5,13,1,22,7.9938912,6.279420631472021,4,10,1,19,43.122,33.87351437122456,32.0,53.0,22.0,73.0,6.0,36.0,False,False,False
2020-10-17,6.2561126,4.91434802825097,3,8,1,15,8.542636,6.71047528157942,4,11,1,20,45.999,36.13347682301281,34.0,55.0,24.0,76.0,4.0,40.0,False,False,False
