,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.6899192,1.1964768418692984,1,4,0,8,1.893973,0.8424397492490243,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-09,2.6032584,1.157930091721937,1,4,0,8,2.0702093,0.9208296432916541,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-10,1.7690475,0.7868728062021546,0,3,0,5,2.2648346,1.0073990779346786,1,3,0,7,,,,,,,4.0,,False,False,False
2020-10-11,1.5084376,0.6709534773108317,0,2,0,5,2.4799423,1.1030790119548328,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-12,1.9832233,0.8821382834867109,1,3,0,6,2.717889,1.2089178198948503,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-13,3.398953,1.5118552255444229,1,5,0,9,2.9813151,1.3260898413136601,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-14,4.4016747,1.9578661522245966,2,6,0,11,3.2732036,1.455921938031679,1,4,0,8,,,,,,,3.0,15.0,False,False,False
2020-10-15,5.1317043,2.2825835912954062,2,7,0,13,3.5968935,1.599899223947432,1,5,0,10,17.185,7.643892892091451,12.0,22.0,8.0,32.0,7.0,20.0,False,False,False
2020-10-16,4.9916086,2.220269016106613,2,7,0,12,3.9561574,1.7596999896341003,2,5,0,10,18.877,8.396494973756782,14.0,24.0,9.0,35.0,4.0,22.0,False,False,False
2020-10-17,3.4098198,1.5166888260864653,1,5,0,9,4.355242,1.9372128008399159,2,6,0,10,20.778,9.2420603149186,15.0,26.0,9.0,37.0,5.0,23.0,False,False,False
2020-10-18,2.9183335,1.2980755855096504,1,4,0,8,4.7989426,2.134570968337357,2,7,0,11,22.851,10.164131305044034,17.0,28.0,10.0,39.0,0.0,22.0,False,False,False
2020-10-19,3.8606467,1.7172167645185255,2,5,0,10,5.292673,2.354182470298838,2,7,0,13,25.168,11.19473356462948,19.0,30.0,12.0,41.0,3.0,25.0,False,False,False
2020-10-20,6.654632,2.959982339234557,3,9,1,16,5.8425326,2.5987601475208066,3,8,1,15,27.765,12.349879903923139,20.0,34.0,14.0,45.0,18.0,40.0,False,True,False
2020-10-21,8.61551,3.8321813917718828,4,12,1,21,6.4554563,2.8713888241327368,3,9,1,16,30.628,13.623343118939596,24.0,37.0,16.0,49.0,10.0,47.0,False,False,False
2020-10-22,10.099596,4.492303196457215,5,14,2,25,7.1392403,3.1755360396346077,3,10,1,17,33.805,15.036473623343118,26.0,41.0,17.0,56.0,11.0,51.0,False,False,False
2020-10-23,9.922007,4.413311398820952,5,13,1,23,7.902771,3.5151548217982054,4,11,1,20,37.341,16.609287429943954,29.0,45.0,20.0,61.0,4.0,51.0,False,False,False
2020-10-24,6.8581376,3.0505016184179112,3,9,1,17,8.756074,3.8947040593484417,4,12,1,21,41.267,18.355573347566942,32.0,51.0,21.0,67.0,8.0,54.0,False,False,False
2020-10-25,5.928176,2.6368543331045657,3,8,0,14,9.71055,4.319255458540283,5,14,1,25,45.7,20.32737300951873,35.0,56.0,24.0,76.0,2.0,56.0,False,False,False
2020-10-26,7.894233,3.5113571357214823,4,11,1,20,10.779153,4.79457012261264,5,14,2,25,50.601,22.50733920469709,39.0,62.0,26.0,86.0,5.0,58.0,False,False,False
2020-10-27,13.67407,6.082230538595468,7,18,3,35,11.976572,5.327182589098811,6,16,2,30,56.076,24.942620763277286,43.0,69.0,29.0,95.0,12.0,52.0,False,False,False
2020-10-28,17.91652,7.969272701302543,9,22,2,40,13.3195505,5.9245398006169125,6,18,2,32,62.217,27.67413931144916,48.0,76.0,33.0,104.0,21.0,63.0,False,False,False
2020-10-29,21.111162,9.390251216245815,10,28,4,49,14.827117,6.595105514861643,7,19,2,38,69.082,30.727693265723687,52.0,84.0,35.0,122.0,7.0,59.0,True,False,False
2020-10-30,20.768585,9.237872291123495,10,27,4,51,16.520962,7.348528743023053,7,22,2,40,76.763,34.14420425229073,57.0,94.0,37.0,138.0,67.0,122.0,True,True,False
2020-10-31,14.45654,6.430273060686886,6,19,2,36,18.425873,8.195833652280271,8,24,3,46,85.388,37.980606707588294,61.0,105.0,40.0,153.0,8.0,122.0,True,False,False
2020-11-01,12.179808,5.417581996880472,5,16,2,31,20.570068,9.149571997113526,8,26,3,55,95.067,42.28582866293034,67.0,116.0,43.0,168.0,6.0,126.0,True,False,False
2020-11-02,16.430689,7.308374915737659,7,22,2,43,22.985796,10.22408832795918,10,29,4,58,105.914,47.1105773507695,73.0,129.0,46.0,196.0,1.0,122.0,True,False,False
2020-11-03,28.818157,12.818325194530189,13,36,5,69,25.710014,11.43582194345072,11,32,3,65,118.126,52.5424784271862,77.0,143.0,51.0,226.0,,,False,False,True
2020-11-04,38.025978,16.913966101128608,16,48,6,98,28.784868,12.803517165593803,11,36,4,77,131.857,58.650031136019926,84.0,160.0,53.0,255.0,,,False,False,True
2020-11-05,45.12642,20.072243933100253,17,56,5,121,32.258842,14.348742843139917,13,41,4,85,147.323,65.5293123387599,89.0,179.0,53.0,297.0,,,False,False,True
2020-11-06,44.860462,19.95394704863429,16,55,6,127,36.187355,16.096145554911345,14,49,5,104,164.762,73.28618450315808,99.0,198.0,59.0,337.0,,,False,False,True
2020-11-07,31.287155,13.91653495375067,11,39,4,96,40.634007,18.07401713449508,15,52,5,113,184.426,82.03273730095187,104.0,225.0,64.0,385.0,,,False,False,True
