,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.0836835,2.3018208594294265,2,6,0,11,3.493028,1.9688903194037266,1,5,0,10,,,,,,,3.0,,False,False,False
2020-10-09,4.0398855,2.277133535244502,1,5,0,10,3.7635932,2.121397847076878,1,5,0,10,,,,,,,8.0,,False,False,False
2020-10-10,2.8204195,1.5897658158792183,1,4,0,8,4.0579405,2.287310599058401,1,6,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.4596224,1.386397889291402,1,4,0,7,4.3783646,2.467921694915276,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-12,3.156609,1.7792634025681764,1,4,0,8,4.7274027,2.664661587914452,2,6,0,12,,,,,,,6.0,,False,False,False
2020-10-13,5.3314724,3.0051533030928113,2,7,0,13,5.107845,2.8791026124963537,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-14,6.92336,3.9024413126753643,3,10,1,18,5.5227695,3.1129802664509043,2,8,0,14,,,,,,,5.0,28.0,False,False,False
2020-10-15,8.2032995,4.623895802069455,3,11,1,22,5.975624,3.3682375942589715,3,8,0,15,30.551,17.22046547282863,22.0,38.0,15.0,55.0,9.0,34.0,False,False,False
2020-10-16,8.068852,4.548112701741047,4,11,1,18,6.470163,3.6469908081926405,3,10,1,16,33.027,18.61609483064748,24.0,40.0,16.0,59.0,7.0,33.0,False,False,False
2020-10-17,5.503076,3.1018797017168254,3,8,1,14,7.010579,3.951603503082879,3,9,1,18,35.739,20.144748634526607,27.0,44.0,17.0,62.0,6.0,39.0,False,False,False
2020-10-18,4.543304,2.560891880420968,2,6,0,11,7.601524,4.284697206458077,4,11,1,20,38.687,21.806426884466013,29.0,48.0,19.0,66.0,1.0,40.0,False,False,False
2020-10-19,5.693303,3.209103670087643,3,8,1,14,8.248146,4.649173934012651,4,11,1,19,41.922,23.629876388724483,32.0,52.0,22.0,72.0,9.0,43.0,False,False,False
2020-10-20,9.513051,5.362154115573503,4,13,1,24,8.95615,5.048249659012072,4,12,1,22,45.431,25.607769529510566,35.0,56.0,24.0,75.0,7.0,44.0,False,False,False
2020-10-21,12.78851,7.20840907888487,6,17,2,28,9.731879,5.485499423230067,5,13,1,25,49.287,27.781253699037826,38.0,61.0,27.0,84.0,12.0,51.0,False,False,False
2020-10-22,15.860924,8.940214320318773,7,22,3,40,10.582384,5.964897354715504,5,14,2,25,53.501,30.156529189283642,40.0,66.0,29.0,93.0,11.0,53.0,False,False,False
2020-10-23,15.776666,8.892721234587952,8,21,3,39,11.515526,6.49087451165542,6,16,2,28,58.109,32.75388786490127,44.0,72.0,32.0,99.0,29.0,75.0,False,True,False
2020-10-24,10.726563,6.046165799489245,5,13,2,25,12.539972,7.068317063385621,6,16,2,31,63.14,35.589675950194746,48.0,77.0,34.0,106.0,11.0,80.0,False,False,False
2020-10-25,8.737232,4.924853783450089,4,12,1,22,13.665455,7.702709990553558,7,19,2,35,68.683,38.71405944389018,52.0,83.0,37.0,117.0,6.0,85.0,False,False,False
2020-10-26,10.831665,6.105408101575449,5,14,1,27,14.902792,8.400151273235679,7,18,3,34,74.733,42.124220031452396,56.0,91.0,39.0,126.0,9.0,85.0,False,False,False
2020-10-27,18.261862,10.293534433003515,9,24,3,45,16.26404,9.167435928247869,7,22,2,38,81.394,45.87877865521304,60.0,98.0,42.0,137.0,20.0,98.0,False,False,False
2020-10-28,24.480646,13.798831787426025,11,32,5,64,17.762672,10.012159327743575,8,23,3,43,88.709,50.00197282017463,65.0,107.0,45.0,149.0,16.0,102.0,False,False,False
2020-10-29,28.26773,15.933471149764955,13,37,5,69,19.413664,10.94276231015101,9,26,3,50,96.74,54.52874962657332,69.0,117.0,47.0,164.0,39.0,130.0,True,False,False
2020-10-30,30.379099,17.123571888078004,14,41,5,75,21.23384,11.968728358624503,10,29,4,53,105.554,59.49687448918049,73.0,127.0,50.0,189.0,24.0,125.0,True,False,False
2020-10-31,21.51756,12.128649541409686,9,27,3,52,23.241987,13.100645446684211,10,30,4,60,115.282,64.98018724881771,80.0,140.0,55.0,210.0,9.0,123.0,True,False,False
2020-11-01,18.188717,10.252305219182745,8,25,3,50,25.459038,14.350315905176103,12,34,4,67,125.984,71.0125076799071,85.0,155.0,59.0,239.0,8.0,125.0,True,False,False
2020-11-02,22.864237,12.887721823062748,10,30,4,59,27.9086,15.73104236740619,12,36,5,73,137.771,77.65640236512955,91.0,168.0,60.0,271.0,19.0,135.0,True,False,False
2020-11-03,36.255413,20.435830811038613,16,45,6,96,30.61699,17.25766051094979,14,39,5,83,150.776,84.98683847112073,99.0,183.0,65.0,298.0,,,False,False,True
2020-11-04,46.960827,26.47007640916854,20,62,7,130,33.613815,18.946861382573843,14,42,5,84,165.132,93.0787831645163,106.0,199.0,67.0,342.0,,,False,False,True
2020-11-05,54.55605,30.751220765523612,24,68,9,144,36.932198,20.81730926875025,15,45,5,104,180.979,102.01114925230117,120.0,224.0,72.0,375.0,,,False,False,True
2020-11-06,53.21175,29.993490898050368,21,67,8,158,40.60953,22.89008698426187,17,53,6,104,198.514,111.89497832716123,127.0,243.0,78.0,420.0,,,False,False,True
2020-11-07,36.34019,20.483617845457047,15,46,6,104,44.687733,25.188818108290434,18,60,6,129,217.876,122.80861953317438,134.0,267.0,82.0,451.0,,,False,False,True
