,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,15.024761,11.138033005408943,7,20,3,38,12.330147,9.14048359845765,6,17,2,30,,,,,,,1.0,,False,False,False
2020-10-09,12.959268,9.60685865720734,6,18,2,32,11.785634,8.736830204725266,5,16,2,29,,,,,,,4.0,,False,False,False
2020-10-10,7.851079,5.820097794639878,3,11,1,20,11.275283,8.358500781469047,5,15,2,29,,,,,,,4.0,,False,False,False
2020-10-11,5.928798,4.395088035380468,2,8,1,14,10.7967,8.003720722626895,5,15,2,27,,,,,,,0.0,,False,False,False
2020-10-12,6.8520107,5.079476613900624,3,9,1,16,10.347689,7.670863851672038,5,14,1,24,,,,,,,1.0,,False,False,False
2020-10-13,10.195647,7.558154175058007,5,14,1,24,9.926242,7.358440780080855,5,13,1,24,,,,,,,5.0,,False,False,False
2020-10-14,11.605255,8.603112655691803,6,16,2,26,9.530464,7.065045792842284,5,14,1,24,,,,,,,4.0,19.0,False,False,False
2020-10-15,12.081569,8.956209785537794,6,17,1,27,9.158639,6.789407052565366,4,12,1,21,75.505,55.97274937729806,55.0,92.0,39.0,135.0,67.0,85.0,False,True,False
2020-10-16,10.1400795,7.516960613429546,5,14,2,23,8.809182,6.530350947286934,4,12,1,20,72.315,53.607964654252164,53.0,88.0,38.0,123.0,59.0,140.0,False,True,False
2020-10-17,5.9194784,4.388179513625801,3,8,1,15,8.480633,6.286793359322473,4,12,1,20,69.344,51.40552722097023,52.0,84.0,36.0,115.0,4.0,140.0,False,False,False
2020-10-18,4.4626536,3.3082178561016917,2,6,0,10,8.171623,6.05772111157421,3,11,1,20,66.541,49.32763017435654,51.0,79.0,37.0,109.0,0.0,140.0,False,False,False
2020-10-19,5.173321,3.8350437534973025,2,7,0,13,7.8809195,5.84221888857428,4,11,1,19,63.921,47.3853931917922,50.0,76.0,35.0,103.0,0.0,139.0,False,False,False
2020-10-20,7.88319,5.843902181368321,4,11,1,18,7.6073523,5.639420123770833,3,10,1,19,61.461,45.56176610129285,48.0,73.0,34.0,100.0,2.0,136.0,False,False,False
2020-10-21,9.221321,6.835874228272587,4,12,1,21,7.3498363,5.448520460049622,3,10,1,18,59.156,43.85304234373147,46.0,71.0,32.0,94.0,7.0,139.0,False,False,False
2020-10-22,9.845045,7.298248237930238,5,14,2,24,7.107405,5.26880357938353,3,10,1,17,56.966,42.22956944609181,45.0,67.0,33.0,91.0,2.0,74.0,False,False,False
2020-10-23,8.774926,6.504956400021911,4,11,1,21,6.8791203,5.0995731726288795,3,9,1,17,54.901,40.69876052662792,42.0,66.0,30.0,90.0,2.0,17.0,False,False,False
2020-10-24,5.469408,4.0545368392486125,3,8,0,14,6.664146,4.940210055792704,3,9,1,17,52.971,39.26802870359388,40.0,64.0,29.0,86.0,5.0,18.0,False,False,False
2020-10-25,4.108359,3.0455750675173476,2,6,0,11,6.4616804,4.790120146935806,3,9,1,16,51.164,37.92847823508481,39.0,62.0,27.0,84.0,1.0,19.0,False,False,False
2020-10-26,4.7084193,3.4904067433672026,2,6,0,13,6.271004,4.648769390769303,3,8,1,15,49.449,36.657128454513106,38.0,60.0,27.0,80.0,1.0,20.0,False,False,False
2020-10-27,7.08869,5.254929419606924,3,9,1,17,6.0914197,4.515641558100469,3,8,1,16,47.83,35.456944609180404,36.0,58.0,26.0,79.0,5.0,23.0,False,False,False
2020-10-28,8.266152,6.1277962231542915,3,11,1,20,5.9223237,4.390288449940272,2,8,1,16,46.306,34.327185387261295,34.0,56.0,24.0,78.0,15.0,31.0,False,False,False
2020-10-29,8.511715,6.3098348618950695,4,11,1,21,5.763116,4.272265869076364,2,7,0,16,44.894,33.28045308978769,33.0,55.0,22.0,79.0,6.0,35.0,True,False,False
2020-10-30,7.596626,5.631468593492173,3,10,1,20,5.613265,4.161179822403938,2,8,0,16,43.549,32.2833886846163,31.0,54.0,21.0,79.0,11.0,44.0,True,False,False
2020-10-31,4.892775,3.627072146628052,2,7,0,14,5.472263,4.056653051520698,2,7,0,15,42.292,31.351559720080655,30.0,52.0,20.0,79.0,8.0,47.0,True,False,False
2020-11-01,3.8580785,2.8600392397493124,1,5,0,10,5.339639,3.9583377656526864,2,7,0,14,41.09,30.46050290594236,29.0,50.0,19.0,79.0,1.0,47.0,True,False,False
2020-11-02,4.430995,3.2847488910192624,1,6,0,12,5.2149854,3.865930193569511,2,7,0,15,39.979,29.636905467916023,27.0,50.0,16.0,79.0,2.0,48.0,True,False,False
2020-11-03,6.5396976,4.847955278819427,2,9,0,19,5.097867,3.779109101742506,2,7,0,14,38.921,28.852597556636223,26.0,49.0,16.0,79.0,,,False,False,True
2020-11-04,7.537435,5.587589839706197,3,10,1,23,4.9879465,3.6976238334318623,2,7,0,15,37.912,28.104613924801328,24.0,48.0,14.0,78.0,,,False,False,True
2020-11-05,7.8158975,5.7940171245718375,3,11,1,23,4.884858,3.621202995418571,2,6,0,15,36.981,27.41445261534812,23.0,46.0,13.0,79.0,,,False,False,True
2020-11-06,6.775114,5.022472032578662,2,9,0,20,4.788296,3.5496206692187116,1,6,0,14,36.119,26.77544182184794,22.0,46.0,12.0,81.0,,,False,False,True
2020-11-07,4.1259217,3.0585946660721675,1,6,0,13,4.6979566,3.4826509363483638,1,6,0,15,35.293,26.16311825406239,21.0,45.0,11.0,77.0,,,False,False,True
