,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,19.946095,7.89166078902781,10,26,4,47,18.26165,7.225211447803304,9,25,4,44,,,,,,,12.0,,False,False,False
2020-10-09,19.20099,7.596861541969702,10,26,4,50,19.167562,7.583635306218639,9,26,4,45,,,,,,,17.0,,False,False,False
2020-10-10,13.035932,5.157658961252309,6,18,2,31,20.130997,7.964817632455379,10,27,4,48,,,,,,,4.0,,False,False,False
2020-10-11,11.183674,4.424814324011095,5,15,2,27,21.156082,8.370391878997907,11,29,4,48,,,,,,,14.0,,False,False,False
2020-10-12,13.972725,5.528300607693382,7,18,3,33,22.247322,8.802140655461699,11,29,4,51,,,,,,,21.0,,False,False,False
2020-10-13,22.766586,9.007586777443066,11,29,4,55,23.40947,9.261943341698498,11,30,5,53,,,,,,,23.0,,False,False,False
2020-10-14,28.402777,11.237542639719322,15,39,6,64,24.647755,9.751869947649539,13,31,5,53,,,,,,,25.0,116.0,False,False,False
2020-10-15,32.62718,12.908925418742001,17,42,8,77,25.967773,10.27413527481258,14,36,7,61,148.504,58.75552425528884,111.0,177.0,78.0,241.0,26.0,130.0,False,False,False
2020-10-16,31.598764,12.502033496275544,17,42,8,70,27.375587,10.831136023625731,14,36,6,59,156.236,61.81468571586831,120.0,183.0,86.0,251.0,32.0,145.0,False,False,False
2020-10-17,21.327028,8.438026998192072,11,29,5,48,28.877802,11.425486445659772,15,38,6,65,164.425,65.05465896996625,127.0,192.0,93.0,260.0,33.0,174.0,False,False,False
2020-10-18,17.320942,6.853020749986172,9,24,4,39,30.48144,12.059964501531795,16,43,7,71,173.19,68.52252630079644,135.0,202.0,99.0,267.0,17.0,177.0,False,False,False
2020-10-19,21.190216,8.383896783925593,11,28,4,47,32.194187,12.73761154152453,17,43,7,77,182.527,72.2167051106038,145.0,214.0,104.0,284.0,26.0,182.0,False,False,False
2020-10-20,34.58836,13.684865552932024,18,47,8,79,34.02438,13.461726484820247,17,42,7,74,192.456,76.14510838816375,153.0,227.0,114.0,300.0,20.0,179.0,False,False,False
2020-10-21,44.625027,17.655866395216435,24,57,10,94,35.98103,14.235873823054135,19,48,8,83,203.078,80.3476967267922,162.0,239.0,122.0,311.0,70.0,224.0,False,False,False
2020-10-22,52.448284,20.751134434249252,28,69,12,122,38.073788,15.06387343397364,21,52,8,86,214.399,84.82684402312177,170.0,255.0,126.0,327.0,50.0,248.0,False,False,False
2020-10-23,52.508827,20.775088341906667,28,69,11,121,40.313267,15.949922089930624,21,52,7,89,226.501,89.61499353113167,180.0,270.0,132.0,341.0,57.0,273.0,False,False,False
2020-10-24,36.691998,14.517168165184557,18,47,7,82,42.711006,16.898586181923747,23,55,9,96,239.44,94.73430161939315,189.0,284.0,141.0,368.0,26.0,266.0,False,False,False
2020-10-25,29.920269,11.837937927339226,15,40,7,68,45.279354,17.914750787895173,24,63,10,109,253.281,100.21048550142632,201.0,299.0,145.0,388.0,24.0,273.0,False,False,False
2020-10-26,36.75551,14.542296412400901,18,48,7,82,48.03172,19.003722991328686,23,63,11,114,268.075,106.0637232986085,210.0,317.0,156.0,416.0,39.0,286.0,False,False,False
2020-10-27,59.066616,23.369672999251634,31,72,14,139,50.982864,20.17134102061391,27,68,11,119,283.925,112.33476690313314,221.0,334.0,163.0,449.0,44.0,310.0,False,False,False
2020-10-28,77.806564,30.78412264585495,39,105,19,212,54.148582,21.423856378532946,28,70,11,120,300.875,119.04102489030618,229.0,359.0,168.0,482.0,58.0,298.0,False,False,False
2020-10-29,87.51463,34.62511522229761,43,112,20,208,57.546127,22.76809245813638,30,73,13,142,319.036,126.22641434783125,244.0,381.0,178.0,503.0,51.0,299.0,True,False,False
2020-10-30,90.297966,35.72634013835341,46,121,18,235,61.194496,24.211568234022707,31,79,12,143,338.501,133.92773067351405,255.0,399.0,184.0,566.0,70.0,312.0,True,False,False
2020-10-31,64.69648,25.597124476917088,30,86,12,152,65.11379,25.76223632786423,32,88,12,154,359.412,142.20115608766008,267.0,427.0,191.0,601.0,62.0,348.0,True,False,False
2020-11-01,55.148705,21.81955351261422,25,70,10,143,69.326454,27.42897195275873,34,88,14,168,381.792,151.05579052736113,283.0,458.0,193.0,650.0,51.0,375.0,True,False,False
