,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,0.80406755,0.6975998530833749,0,1,0,3,0.63392407,0.5499853159562917,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-09,0.8100004,0.7027471383480588,0,1,0,3,0.7039662,0.6107530680310447,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-10,0.5692638,0.49388681873097084,0,1,0,2,0.7826661,0.679032200423535,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.4957599,0.43011564230255317,0,1,0,2,0.8711912,0.755835571908392,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.66149765,0.5739078460464953,0,1,0,3,0.9708809,0.8423252438660711,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,1.1647391,1.0105144610861316,0,2,0,4,1.083268,0.9398309885000344,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-14,1.544791,1.34024312501424,0,2,0,4,1.2101126,1.049879938364029,0,2,0,4,,,,,,,8.0,11.0,False,True,False
2020-10-15,1.8492081,1.6043519281083718,0,3,0,6,1.3534377,1.1742271453840658,0,2,0,4,5.768,5.0042511842584725,4.0,8.0,1.0,14.0,2.0,13.0,False,False,False
2020-10-16,1.8613127,1.6148536815308034,1,3,0,6,1.5155708,1.3148919606464915,0,2,0,5,6.468,5.611563221183044,4.0,9.0,2.0,15.0,1.0,13.0,False,False,False
2020-10-17,1.310208,1.136721493821824,0,2,0,4,1.6991891,1.4741971426701639,0,3,0,5,7.266,6.303898943277055,5.0,11.0,2.0,16.0,1.0,14.0,False,False,False
2020-10-18,1.1258504,0.9767750270839315,0,2,0,4,1.9073825,1.6548234270885587,1,3,0,6,8.195,7.10988877513838,6.0,12.0,3.0,18.0,1.0,15.0,False,False,False
2020-10-19,1.4917918,1.2942616194777656,0,2,0,4,2.1437173,1.8598648239276372,1,3,0,6,9.227,8.005240235290035,7.0,13.0,3.0,19.0,0.0,15.0,False,False,False
2020-10-20,2.6438327,2.2937590983929113,1,4,0,7,2.4123063,2.092889553750865,1,3,0,7,10.413,9.034200343565097,8.0,14.0,4.0,20.0,0.0,13.0,False,False,False
2020-10-21,3.5894377,3.114155333605595,2,5,0,9,2.717918,2.3580347260576673,1,4,0,7,11.741,10.186358036473425,9.0,16.0,5.0,22.0,3.0,8.0,False,False,False
2020-10-22,4.394442,3.812567956629209,2,6,0,11,3.0660686,2.660086283867713,1,4,0,8,13.25,11.495549270357968,10.0,18.0,6.0,25.0,0.0,6.0,False,False,False
2020-10-23,4.52137,3.9226892113219947,2,6,0,11,3.463149,3.0045886887819506,1,5,0,9,14.974,12.991272058440769,11.0,20.0,7.0,27.0,9.0,14.0,False,False,False
2020-10-24,3.2159128,2.7900894565391354,1,4,0,9,3.9165912,3.3979900763370097,2,5,0,11,16.923,14.682202286963612,13.0,22.0,8.0,30.0,3.0,16.0,False,False,False
2020-10-25,2.747518,2.383715400355868,1,4,0,8,4.435014,3.847767584375106,2,6,0,12,19.132,16.59870555777273,15.0,24.0,9.0,34.0,0.0,15.0,False,False,False
2020-10-26,3.6783957,3.191334326402284,1,5,0,9,5.0284643,4.362638355814852,2,7,0,13,21.651,18.784161302077006,16.0,27.0,11.0,38.0,2.0,17.0,False,False,False
2020-10-27,6.5774846,5.706550655304454,3,9,1,17,5.708616,4.95273015985731,2,8,0,15,24.531,21.28281653970953,18.0,31.0,12.0,44.0,4.0,21.0,False,False,False
2020-10-28,9.113114,7.9064346209634095,4,12,1,23,6.489123,5.629889346892014,3,9,1,17,27.851,24.163210771980356,20.0,34.0,14.0,50.0,20.0,38.0,False,True,False
2020-10-29,10.976373,9.522976324660704,5,14,1,29,7.38588,6.407905311789364,3,10,1,19,31.62,27.43315229650709,23.0,39.0,15.0,58.0,12.0,50.0,True,False,False
2020-10-30,11.364253,9.859496640274301,5,15,1,28,8.417523,7.302947778953239,4,11,1,23,35.929,31.171591678089918,25.0,44.0,16.0,68.0,2.0,43.0,True,False,False
2020-10-31,8.302335,7.203011045930907,4,11,1,22,9.605813,8.33389422041364,4,13,1,24,40.885,35.47136089951588,28.0,50.0,18.0,77.0,7.0,47.0,True,False,False
2020-11-01,7.4716244,6.482296157628298,3,10,1,20,10.976284,9.522899199509993,5,15,1,29,46.582,40.41401329145772,32.0,57.0,21.0,88.0,19.0,66.0,True,False,False
2020-11-02,9.765804,8.472700574202463,4,13,1,27,12.558849,10.895914601860568,5,17,1,33,53.104,46.07242629834638,36.0,64.0,22.0,106.0,11.0,75.0,True,False,False
2020-11-03,16.738695,14.522302080877125,6,22,2,47,14.388672,12.483447790145874,6,19,2,42,60.653,52.621852822265794,40.0,74.0,25.0,127.0,,,False,False,True
2020-11-04,22.642443,19.64432594832033,9,29,3,68,16.507145,14.321411435957998,7,20,2,44,69.33,60.14991931425795,43.0,85.0,28.0,151.0,,,False,False,True
2020-11-05,27.545341,23.8980253925547,11,35,4,75,18.962938,16.45203010411933,7,24,2,53,79.325,68.82146761291666,48.0,96.0,30.0,176.0,,,False,False,True
2020-11-06,28.041666,24.328631116077304,10,37,3,88,21.813444,18.925096082966775,8,28,2,69,90.917,78.87855494438757,54.0,109.0,32.0,210.0,,,False,False,True
2020-11-07,20.055546,17.39996368996799,7,25,2,59,25.12644,21.79941366193816,9,32,3,77,104.297,90.48689073588866,60.0,128.0,36.0,246.0,,,False,False,True
