,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,0.28857008,0.4472290584089933,0,0,0,2,0.22927287,0.3553295982783311,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-09,0.31356475,0.4859660748479655,0,1,0,2,0.2772726,0.4297201030567521,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-10,0.2393979,0.37102147416590014,0,0,0,1,0.33594602,0.5206528385315323,0,0,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.22842494,0.3540154693837394,0,0,0,1,0.40779793,0.6320096872514114,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-12,0.33202443,0.5145750947121996,0,1,0,2,0.49595264,0.7686327990086284,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-13,0.6322489,0.9798662176763173,0,1,0,3,0.6043107,0.9365672667627223,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-14,0.91268456,1.4144885426503606,0,1,0,3,0.73775375,1.1433788131398614,0,1,0,3,,,,,,,1.0,4.0,False,False,False
2020-10-15,1.1986887,1.857740971900057,0,2,0,4,0.90240103,1.3985510122438427,0,1,0,3,2.595,4.021759345359866,1.0,4.0,0.0,7.0,0.0,3.0,False,False,False
2020-10-16,1.3231816,2.0506813598331064,0,2,0,4,1.1059381,1.713994970486965,0,2,0,4,3.261,5.053933420122745,2.0,5.0,0.0,8.0,0.0,3.0,False,False,False
2020-10-17,1.0252131,1.5888865164015442,0,2,0,4,1.3580407,2.10470625461312,0,2,0,4,4.089,6.337176864422542,2.0,6.0,1.0,10.0,1.0,4.0,False,False,False
2020-10-18,0.9786179,1.5166727280302439,0,2,0,3,1.6709021,2.589582436485216,0,3,0,5,5.122,7.93813154795115,3.0,8.0,1.0,12.0,0.0,3.0,False,False,False
2020-10-19,1.4232222,2.205725286330562,0,2,0,4,2.059936,3.1925112125463784,1,3,0,6,6.376,9.881594445477653,4.0,9.0,2.0,14.0,2.0,4.0,False,False,False
2020-10-20,2.7503405,4.262507718522102,1,4,0,8,2.5446506,3.9437272789655253,1,4,0,7,7.944,12.311697972847313,5.0,11.0,2.0,17.0,1.0,5.0,False,False,False
2020-10-21,4.06255,6.2961844378151,2,6,0,10,3.1497998,4.881594213657081,1,4,0,8,9.884,15.31833116359804,7.0,13.0,4.0,19.0,2.0,6.0,False,False,False
2020-10-22,5.534375,8.577234984841198,3,7,0,13,3.9068477,6.054875120753422,2,6,0,11,12.298,19.05957473188271,9.0,16.0,5.0,24.0,5.0,11.0,False,False,False
2020-10-23,6.23084,9.65662402450107,3,9,1,15,4.8558717,7.5256830314174294,2,7,0,13,15.3,23.712107122931005,11.0,20.0,7.0,28.0,4.0,15.0,False,False,False
2020-10-24,4.937275,7.651842315681279,2,7,0,13,6.0480714,9.373367356602103,3,8,1,15,19.049,29.52234827351063,14.0,24.0,9.0,35.0,23.0,37.0,False,True,False
2020-10-25,4.738945,7.3444687586743385,2,6,0,12,7.54889,11.699352035066113,4,10,1,19,23.727,36.772363771619865,18.0,30.0,11.0,43.0,1.0,38.0,False,False,False
2020-10-26,7.012847,10.868586832657456,3,10,1,19,9.442328,14.63382359361276,4,12,1,23,29.609,45.888351621102224,22.0,37.0,15.0,52.0,2.0,38.0,False,False,False
2020-10-27,13.741334,21.296468912623823,6,18,2,33,11.836273,18.343985721003264,6,16,2,28,36.992,57.330605666108724,27.0,46.0,19.0,64.0,17.0,54.0,False,False,False
2020-10-28,20.791782,32.2233303450048,10,28,4,53,14.869732,23.045272973831743,7,20,2,39,46.28,71.72524951955862,34.0,56.0,23.0,79.0,9.0,61.0,False,False,False
2020-10-29,27.673054,42.88800118956715,12,36,5,70,18.72218,29.015837935730815,8,23,3,50,58.02,89.92002975636973,44.0,71.0,27.0,103.0,18.0,74.0,True,False,False
2020-10-30,31.740967,49.192499136552215,14,42,5,82,23.625912,36.615694989450276,11,31,3,62,72.816,112.85103217407476,52.0,88.0,34.0,132.0,7.0,77.0,True,False,False
2020-10-31,25.569654,39.62813061662018,11,34,4,70,29.882242,46.31182528100908,13,39,4,77,91.579,141.93013452358812,62.0,113.0,41.0,175.0,16.0,70.0,True,False,False
2020-11-01,25.427387,39.407642907463014,11,31,4,70,37.883045,58.7115588132292,16,46,6,102,115.428,178.8915752278222,76.0,141.0,50.0,217.0,1.0,70.0,True,False,False
2020-11-02,38.34403,59.42599382251501,15,50,6,104,48.13914,74.60656925104558,19,61,7,140,145.763,225.90508957907136,91.0,177.0,57.0,298.0,35.0,103.0,True,False,False
2020-11-03,74.67092,115.72580551728606,28,95,9,206,61.318058,95.03139881417155,23,76,9,181,184.449,285.86107494885624,109.0,226.0,69.0,393.0,,,False,False,True
2020-11-04,112.519615,174.3841334246099,41,141,14,330,78.294655,121.34191347286105,30,103,11,221,233.943,362.56741677515345,136.0,286.0,81.0,533.0,,,False,False,True
2020-11-05,152.01378,235.59262044727802,56,187,20,449,100.21783,155.31867975369096,39,125,13,301,297.355,460.84402702870256,165.0,366.0,92.0,710.0,,,False,False,True
2020-11-06,173.00491,268.1249054148793,60,214,18,501,128.60042,199.3063371628523,45,158,16,383,378.867,587.1722149897713,203.0,470.0,111.0,928.0,,,False,False,True
2020-11-07,138.12328,214.06495943665504,45,170,15,419,165.43983,256.4004622399807,51,201,18,532,483.831,749.8465687186164,242.0,597.0,129.0,1293.0,,,False,False,True
