,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,12.467939,4.258568878867663,6,17,2,29,11.66268,3.9835231291363016,5,15,2,30,,,,,,,12.0,,False,False,False
2020-10-09,12.441318,4.249475750839338,6,17,2,30,12.725921,4.346685091149993,6,17,2,31,,,,,,,12.0,,False,False,False
2020-10-10,8.848799,3.0224095098674297,4,12,1,22,13.896801,4.7466128307860345,7,18,2,34,,,,,,,13.0,,False,False,False
2020-10-11,7.843095,2.678899545571767,4,11,1,19,15.187074,5.18732049386017,8,21,3,37,,,,,,,4.0,,False,False,False
2020-10-12,10.313057,3.5225435567554086,5,14,1,25,16.60977,5.673258783644997,8,22,3,39,,,,,,,5.0,,False,False,False
2020-10-13,17.46602,5.965720993117429,9,23,4,38,18.179537,6.209431012393907,9,24,3,44,,,,,,,14.0,,False,False,False
2020-10-14,22.715576,7.758767605992034,11,30,4,55,19.912628,6.801388371968642,10,25,4,45,,,,,,,28.0,88.0,False,False,False
2020-10-15,27.02938,9.232197044184431,14,36,6,61,21.82733,7.455376908183098,12,29,4,48,107.683,36.780372507027636,78.0,130.0,55.0,177.0,15.0,91.0,False,False,False
2020-10-16,27.31085,9.328336454927921,14,37,5,65,23.94392,8.178322605090216,12,32,5,54,117.844,40.25097942774778,89.0,142.0,63.0,196.0,24.0,103.0,False,False,False
2020-10-17,19.484348,6.655104516539723,10,26,3,46,26.285316,8.978053665487096,13,34,5,57,129.063,44.08295846953099,100.0,153.0,69.0,207.0,18.0,108.0,False,False,False
2020-10-18,16.726412,5.713099017157219,8,21,3,37,28.876942,9.863253217190504,16,39,6,64,141.435,48.30875797973174,108.0,167.0,76.0,224.0,18.0,122.0,False,False,False
