,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,27.325474,7.491726864827797,13,36,5,66,25.352455,6.9507914304267615,12,33,5,62,,,,,,,32.0,,False,False,False
2020-10-09,26.279888,7.205062138382345,13,34,5,65,26.977861,7.396422734018415,12,35,5,64,,,,,,,32.0,,False,False,False
2020-10-10,17.339575,4.753928806167096,9,22,3,41,28.73187,7.877313328208402,14,39,5,71,,,,,,,12.0,,False,False,False
2020-10-11,15.548409,4.262851507519372,8,20,3,35,30.625715,8.396541670663282,15,39,6,73,,,,,,,15.0,,False,False,False
2020-10-12,20.470993,5.612458335235715,11,28,4,47,32.6716,8.957454701885581,16,45,7,77,,,,,,,9.0,,False,False,False
2020-10-13,35.269745,9.669778955867514,19,46,8,85,34.883015,9.563750791130587,17,47,8,86,,,,,,,42.0,,False,False,False
2020-10-14,43.236618,11.854027980007231,23,57,10,102,37.274582,10.219437535852194,18,48,7,83,,,,,,,52.0,194.0,False,False,False
2020-10-15,48.210743,13.2177650812082,27,65,12,107,39.862503,10.928959090961143,20,53,7,92,216.025,59.226795926984,154.0,261.0,108.0,396.0,40.0,202.0,False,False,False
2020-10-16,47.363888,12.98558636335656,25,64,9,107,42.66441,11.697147419909015,23,54,10,98,230.522,63.20138618530358,166.0,275.0,119.0,407.0,44.0,214.0,False,False,False
2020-10-17,31.2268,8.561339200241491,16,42,6,71,45.69994,12.529388186521828,23,60,10,102,246.219,67.50497612010682,182.0,294.0,128.0,411.0,17.0,219.0,False,False,False
2020-10-18,28.220705,7.737168925814331,15,38,6,65,48.990307,13.431496336124837,26,69,11,121,263.16,72.14962905286478,198.0,311.0,144.0,424.0,39.0,243.0,False,False,False
2020-10-19,36.020115,9.875505202217028,19,47,8,85,52.55901,14.409914729185402,27,69,12,123,281.544,77.1899040965943,214.0,335.0,157.0,454.0,19.0,253.0,False,False,False
2020-10-20,60.68321,16.63729635765776,31,78,14,136,56.432156,15.471801452804357,30,74,13,125,301.432,82.64252540151669,232.0,361.0,165.0,492.0,50.0,261.0,False,False,False
2020-10-21,75.22328,20.62369603663683,39,99,18,171,60.638023,16.62490831222385,33,81,15,140,322.982,88.55081125836894,250.0,387.0,180.0,515.0,93.0,302.0,False,False,False
2020-10-22,81.25585,22.277624520938843,43,106,20,182,65.2081,17.877868958748877,35,88,15,153,346.342,94.95533829391735,269.0,419.0,196.0,552.0,80.0,342.0,False,False,False
2020-10-23,81.90705,22.456160513684154,42,109,19,194,70.17699,19.240171241108328,36,92,17,164,371.689,101.90463396044326,293.0,447.0,208.0,599.0,103.0,401.0,False,False,False
2020-10-24,55.829865,15.306672139558941,27,73,11,133,75.58284,20.722275075968355,37,98,15,166,399.207,109.44914487500755,314.0,482.0,223.0,642.0,42.0,426.0,False,False,False
2020-10-25,56.905758,15.601646737195551,26,77,11,138,81.46786,22.33574923593551,42,110,19,191,429.09,117.64205931864167,337.0,507.0,235.0,702.0,47.0,434.0,False,False,False
2020-10-26,73.014404,20.0180962565355,38,97,17,176,87.878494,24.093329557217658,45,114,19,204,461.565,126.54561306348049,352.0,553.0,250.0,756.0,90.0,505.0,False,False,False
2020-10-27,117.55227,32.22888335585594,59,161,26,293,94.86631,26.00915322545916,51,124,24,216,496.883,136.22862187518848,374.0,601.0,268.0,809.0,88.0,543.0,False,False,False
2020-10-28,149.80426,41.0712935263291,75,197,30,366,102.48792,28.098744223825634,50,135,20,262,535.317,146.76593318016572,400.0,641.0,290.0,890.0,125.0,575.0,False,False,False
2020-10-29,171.30005,46.96471733041108,88,226,41,401,110.80646,30.379407689906657,52,148,21,277,577.164,158.23897439834184,425.0,688.0,302.0,981.0,97.0,592.0,True,False,False
2020-10-30,147.73418,40.50374554935843,73,190,31,348,119.89159,32.87024446763098,58,159,27,316,622.773,170.74342960229424,448.0,740.0,309.0,1079.0,148.0,637.0,True,False,False
