,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.5218782,0.7737249688943848,0,2,0,5,1.1583128,0.5888877694815164,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-09,1.5731914,0.7998126420716289,0,2,0,5,1.3376057,0.6800405117246555,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-10,1.1425717,0.5808849891764112,0,2,0,4,1.5463171,0.786149666964775,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,1.036769,0.5270947440294549,0,2,0,4,1.7895317,0.9098002919927239,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.4395998,0.7318944426515372,0,2,0,5,2.0732486,1.054042331816163,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-13,2.6182587,1.331126259174198,1,4,0,7,2.4045634,1.222483206220204,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-14,3.6034691,1.8320084564038552,1,5,0,9,2.7918668,1.419388809154043,1,4,0,7,,,,,,,1.0,6.0,False,False,False
2020-10-15,4.4599667,2.2674530555377714,2,6,0,12,3.2450972,1.6498117474839091,1,5,0,8,12.6,6.405856783344772,8.0,17.0,4.0,25.0,3.0,7.0,False,False,False
2020-10-16,4.653454,2.365822183492128,2,6,0,11,3.776054,1.9197508663637564,2,5,0,10,14.682,7.464348356592695,10.0,19.0,6.0,27.0,5.0,11.0,False,False,False
2020-10-17,3.3946502,1.7258447769563645,1,5,0,9,4.3987093,2.2363095922628418,2,6,0,11,17.123,8.705356008032743,12.0,22.0,7.0,32.0,15.0,26.0,False,True,False
