,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,10.674621,5.4183416068553925,5,14,1,26,7.707113,3.912061220034957,3,11,1,19,,,,,,,9.0,,False,False,False
2020-10-09,10.330334,5.243584746494889,5,14,1,26,8.384873,4.256086322129704,3,11,1,20,,,,,,,9.0,,False,False,False
2020-10-10,7.0164557,3.561489938874729,3,10,1,17,9.127306,4.632938725990243,4,12,1,22,,,,,,,10.0,,False,False,False
2020-10-11,5.9424005,3.016309165104758,3,8,1,15,9.940981,5.045952639193274,5,14,1,23,,,,,,,7.0,,False,False,False
2020-10-12,7.7491474,3.933397601940669,4,11,1,19,10.833207,5.49883880012203,5,15,2,25,,,,,,,1.0,,False,False,False
2020-10-13,13.361591,6.782223499612883,6,18,3,32,11.812125,5.995728861307725,6,17,2,27,,,,,,,20.0,,False,False,False
2020-10-14,17.126621,8.693319250596687,8,23,3,38,12.886701,6.54117320664227,6,17,2,30,,,,,,,10.0,66.0,False,False,False
2020-10-15,19.713219,10.00625270535238,10,26,4,44,14.066897,7.140231173252687,7,19,3,32,70.195,35.63035191285677,53.0,83.0,38.0,114.0,35.0,92.0,False,True,False
2020-10-16,18.981878,9.635031165089458,10,25,3,42,15.363814,7.798534352332354,8,21,3,36,76.558,38.86015359704379,58.0,93.0,41.0,121.0,22.0,105.0,False,False,False
2020-10-17,12.840126,6.517532892758027,6,18,2,29,16.789745,8.522324060322717,9,23,3,40,83.521,42.394509895487005,64.0,100.0,48.0,132.0,10.0,105.0,False,False,False
2020-10-18,11.053318,5.610565131064504,5,15,2,26,18.358349,9.31853282963857,9,24,3,41,91.192,46.28824063875254,73.0,108.0,53.0,145.0,2.0,100.0,False,False,False
2020-10-19,14.6369,7.429558900184929,7,19,3,34,20.084867,10.194898641202599,10,27,4,49,99.607,50.55961910369577,79.0,119.0,57.0,157.0,2.0,101.0,False,False,False
