,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.8247597,3.8914593460503966,1,5,0,10,3.255704,3.3124797482741997,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-09,3.841457,3.9084476156858727,2,5,0,10,3.61196,3.6749486753251404,1,5,0,10,,,,,,,7.0,,False,False,False
2020-10-10,2.7392025,2.7869711630046368,1,4,0,8,4.009965,4.079894279129803,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.4163952,2.458534436300397,1,4,0,6,4.4549003,4.5325887185754254,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-12,3.2132604,3.2692962122382596,1,5,0,9,4.9526296,5.038997915107757,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-13,5.5671625,5.664247873937711,2,8,1,14,5.50977,5.605854312307201,2,8,0,14,,,,,,,2.0,,False,False,False
2020-10-14,7.3530083,7.481236389139667,3,10,1,18,6.133839,6.2408063968177885,3,8,1,15,,,,,,,8.0,29.0,False,False,False
2020-10-15,8.951433,9.107536607189104,4,12,1,21,6.8333535,6.95251947036013,3,9,1,17,31.419,31.966912886881143,22.0,39.0,14.0,54.0,5.0,30.0,False,False,False
2020-10-16,9.133061,9.292332106269896,5,12,1,20,7.6179295,7.750777876935899,4,10,1,18,35.007,35.617483670105614,26.0,44.0,16.0,59.0,6.0,29.0,False,False,False
2020-10-17,6.450216,6.562700582435355,3,9,1,15,8.49854,8.646745118312538,4,11,1,21,39.024,39.70453574262866,29.0,48.0,18.0,66.0,12.0,41.0,False,False,False
2020-10-18,5.5919647,5.689482350135222,3,8,0,14,9.487558,9.653010783949867,4,12,1,22,43.485,44.243330687992184,33.0,52.0,22.0,73.0,6.0,42.0,False,False,False
2020-10-19,7.2886033,7.41570838727057,3,10,1,19,10.599142,10.783979814732447,5,14,2,24,48.532,49.378344830392926,36.0,58.0,25.0,78.0,0.0,39.0,False,False,False
2020-10-20,12.615588,12.835589586757123,6,17,2,31,11.849278,12.055916886311024,5,16,2,29,54.189,55.13399670349795,42.0,64.0,30.0,86.0,14.0,51.0,False,False,False
2020-10-21,16.767767,17.060177924577147,8,23,3,38,13.25622,13.48739315290004,6,17,2,29,60.52,61.57540239708606,47.0,71.0,34.0,94.0,15.0,58.0,False,False,False
2020-10-22,20.82529,21.188460232224315,12,28,4,50,14.84077,15.099576557986438,8,21,3,36,67.64,68.81956738497853,52.0,78.0,38.0,105.0,14.0,67.0,False,False,False
2020-10-23,21.56488,21.940948499832302,10,28,4,48,16.626501,16.916448657866567,8,22,3,38,75.637,76.95602629062125,59.0,90.0,43.0,118.0,22.0,83.0,False,False,False
2020-10-24,15.368272,15.636277385056019,8,21,3,35,18.640429,18.96549656521529,9,24,3,45,84.67,86.14655189955843,65.0,100.0,47.0,130.0,13.0,84.0,False,False,False
2020-10-25,13.196405,13.426535588223487,7,18,2,30,20.9133,21.278003987390548,10,28,4,50,94.808,96.46134749608287,74.0,111.0,53.0,147.0,17.0,95.0,False,False,False
2020-10-26,17.321833,17.623906023800373,9,23,3,40,23.480171,23.889639123808593,11,30,5,53,106.222,108.07439513257228,83.0,126.0,62.0,170.0,20.0,115.0,False,False,False
2020-10-27,30.550371,31.083135399967432,16,43,6,73,26.381153,26.841211365535855,13,35,5,64,119.097,121.17392100604357,92.0,140.0,68.0,193.0,42.0,143.0,False,False,False
2020-10-28,40.908463,41.621862328611314,20,55,8,96,29.662102,30.179377063177526,14,39,6,69,133.649,135.97969191950023,103.0,156.0,76.0,218.0,28.0,156.0,False,False,False
2020-10-29,48.677612,49.52649469487369,24,67,10,116,33.375404,33.957435516640544,16,46,6,85,150.046,152.6626376086116,113.0,179.0,82.0,246.0,17.0,159.0,True,False,False
2020-10-30,50.7126,51.59697029739618,23,68,10,122,37.58113,38.23650476988405,19,49,8,88,168.575,171.51476303847954,123.0,202.0,89.0,291.0,15.0,152.0,True,False,False
2020-10-31,37.335278,37.986363167874515,18,49,7,96,42.347916,43.08641655370593,22,57,9,103,189.538,192.8433347577478,138.0,228.0,96.0,328.0,21.0,160.0,True,False,False
2020-11-01,34.149105,34.74462719168514,16,45,6,82,47.75472,48.587509081698954,22,61,9,119,213.229,216.94747980383778,152.0,259.0,106.0,372.0,14.0,157.0,True,False,False
2020-11-02,45.706345,46.50341288652271,21,59,8,110,53.891857,54.83167478814721,24,70,10,133,240.082,244.26876666056202,171.0,293.0,118.0,421.0,18.0,155.0,True,False,False
2020-11-03,77.505104,78.85670638643205,37,97,13,187,60.863216,61.92460423335433,28,77,12,148,270.512,275.22943247258,187.0,326.0,132.0,501.0,,,False,False,True
2020-11-04,103.3474,105.14965979382396,44,135,17,295,68.788025,69.98761091381311,31,91,12,180,304.988,310.3066560853021,205.0,366.0,136.0,577.0,,,False,False,True
2020-11-05,123.60843,125.76401932165027,58,160,23,312,77.80343,79.16023605503142,35,107,14,208,344.085,350.0854648678347,234.0,415.0,148.0,684.0,,,False,False,True
2020-11-06,123.87457,126.0348130017519,56,162,22,321,88.06731,89.60310369729996,37,110,14,235,388.524,395.2994322690922,257.0,469.0,159.0,776.0,,,False,False,True
2020-11-07,87.11212,88.63126276992261,36,113,14,227,99.76136,101.501087192446,43,129,15,271,439.022,446.6780619823779,280.0,542.0,178.0,876.0,,,False,False,True
