,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,3.8979058,1.7707128790789284,2,5,0,10,3.3225029,1.5093230103957467,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-09,4.097665,1.861458076746203,2,6,0,10,3.827045,1.7385227693011984,1,5,0,11,,,,,,,2.0,,False,False,False
2020-10-10,3.0204718,1.3721184586756863,1,4,0,8,4.411521,2.004034467972815,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.7723522,1.2594044164870866,1,4,0,7,5.089059,2.3118214812711813,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-12,3.8109846,1.7312269847025163,2,5,0,10,5.875054,2.6688776415539905,3,8,1,14,,,,,,,16.0,,False,True,False
2020-10-13,6.790308,3.084652780671604,3,9,1,18,6.787471,3.0833638447802514,3,9,1,16,,,,,,,6.0,,False,False,False
2020-10-14,9.268543,4.2104478779947385,4,12,1,22,7.847443,3.5648805351229385,4,11,1,20,,,,,,,9.0,36.0,False,False,False
2020-10-15,11.688587,5.3098083299119025,6,16,2,27,9.079646,4.124637052882463,4,12,1,22,36.657,16.65228135845765,27.0,45.0,17.0,64.0,10.0,43.0,False,False,False
2020-10-16,12.370601,5.619628427666612,6,16,2,27,10.513115,4.775823254021816,5,15,1,25,42.426,19.27298166554613,31.0,51.0,22.0,73.0,8.0,49.0,False,False,False
2020-10-17,9.263901,4.2083389416802675,4,13,1,25,12.181892,5.5339034588541836,6,17,2,28,49.112,22.310250213508258,37.0,59.0,25.0,82.0,0.0,49.0,False,False,False
2020-10-18,8.317793,3.7785477616125718,4,11,1,18,14.125951,6.417036638595164,7,19,3,32,56.872,25.83540784620137,44.0,69.0,31.0,95.0,0.0,49.0,False,False,False
2020-10-19,11.346609,5.154456812306307,6,16,2,26,16.39229,7.446572999469936,8,21,3,37,65.912,29.942034779132527,51.0,79.0,37.0,107.0,32.0,65.0,False,False,False
2020-10-20,19.990448,9.081118332687765,11,27,4,45,19.03621,8.64763351273723,10,26,4,44,76.425,34.717805680228224,59.0,92.0,42.0,121.0,24.0,83.0,False,False,False
2020-10-21,27.737062,12.600194895640016,14,38,6,65,22.122755,10.049768025055528,12,30,4,50,88.683,40.286282775789076,69.0,106.0,50.0,139.0,32.0,106.0,False,False,False
2020-10-22,35.697865,16.21657283976674,18,46,7,81,25.728561,11.68778762803413,13,34,5,60,102.951,46.76784838187996,81.0,121.0,59.0,164.0,33.0,129.0,False,False,False
2020-10-23,37.977566,17.252178804483265,21,54,8,93,29.943981,13.60273890895769,16,41,7,72,119.598,54.33012919521014,96.0,141.0,69.0,193.0,24.0,145.0,False,False,False
2020-10-24,29.294006,13.307473273016512,15,37,6,63,34.875504,15.842996072024107,19,46,8,81,139.014,63.1502916431959,109.0,165.0,81.0,232.0,43.0,188.0,False,False,False
2020-10-25,26.521551,12.048021744703874,13,36,6,66,40.648735,18.46561790443957,20,51,8,91,161.729,73.46910035796704,126.0,194.0,95.0,264.0,14.0,202.0,False,False,False
2020-10-26,35.80231,16.26401935936883,18,49,7,82,47.412212,21.538083092309535,25,66,11,117,188.238,85.51142042047499,144.0,223.0,108.0,309.0,36.0,206.0,False,False,False
2020-10-27,65.04578,29.54853407572955,34,86,15,154,55.341373,25.14008665457368,28,77,12,130,219.264,99.60569113077608,171.0,261.0,122.0,362.0,73.0,255.0,False,False,False
2020-10-28,89.43997,40.630155126564205,46,119,19,209,64.643524,29.365799855440855,33,84,13,156,255.576,116.10124834190395,195.0,311.0,141.0,438.0,42.0,265.0,False,False,False
2020-10-29,110.583405,50.23504490964115,53,143,20,265,75.56411,34.3267252901569,40,99,16,175,298.09,135.41420602184144,222.0,357.0,161.0,513.0,39.0,271.0,True,False,False
2020-10-30,119.53081,54.2996043805033,61,157,28,295,88.39384,40.15492449980229,44,115,20,211,347.943,158.0610724474406,262.0,412.0,182.0,598.0,19.0,266.0,True,False,False
2020-10-31,92.79778,42.155515984632075,44,124,18,239,103.47693,47.00676363427192,51,134,23,252,406.367,184.60151182018063,303.0,488.0,207.0,699.0,35.0,258.0,True,False,False
2020-11-01,87.7685,39.87085074186325,44,117,18,220,121.22189,55.06781744770706,57,153,23,298,474.994,215.77689749786495,347.0,570.0,233.0,835.0,41.0,285.0,True,False,False
2020-11-02,122.43631,55.61949801631272,58,164,24,329,142.113,64.55808761529624,66,188,29,355,555.544,252.3685788526884,398.0,681.0,273.0,982.0,12.0,261.0,True,False,False
2020-11-03,210.88751,95.80047917552292,93,274,37,549,166.72543,75.73884213343263,78,216,33,444,650.232,295.3827703377973,446.0,797.0,304.0,1141.0,,,False,False,True
2020-11-04,291.935,132.61815765872598,127,371,53,767,195.74275,88.92062469385564,85,246,34,508,761.653,345.9983101048462,508.0,942.0,331.0,1414.0,,,False,False,True
2020-11-05,362.14096,164.51082192361355,149,489,63,958,229.97769,104.47263484820724,108,319,42,597,892.742,405.54848908836516,583.0,1099.0,369.0,1801.0,,,False,False,True
2020-11-06,377.93784,171.68691847473383,152,490,61,1011,270.39706,122.8340552188456,115,336,44,681,1047.149,475.6914033398142,674.0,1292.0,400.0,2181.0,,,False,False,True
2020-11-07,275.60812,125.20130258053541,118,338,52,749,318.15112,144.52743344008923,126,421,53,847,1229.155,558.3717951047554,764.0,1526.0,454.0,2509.0,,,False,False,True
