,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,7.5799,3.214368916815147,3,10,1,19,6.152806,2.6091885956702754,3,8,0,16,,,,,,,2.0,,False,False,False
2020-10-09,7.437018,3.153777652187273,3,10,1,18,6.6810956,2.8332176952972077,3,9,1,17,,,,,,,7.0,,False,False,False
2020-10-10,5.106133,2.1653313524439,2,7,0,13,7.259644,3.0785598937654868,3,10,1,17,,,,,,,6.0,,False,False,False
2020-10-11,4.3755703,1.8555254428065382,2,6,0,11,7.8936152,3.347404708620161,4,10,1,19,,,,,,,7.0,,False,False,False
2020-10-12,5.694411,2.4147993826773018,3,8,0,14,8.5887375,3.6421814002096653,4,12,1,22,,,,,,,2.0,,False,False,False
2020-10-13,9.665685,4.098876888747327,5,13,2,23,9.35137,3.965587166021578,4,12,1,23,,,,,,,12.0,,False,False,False
2020-10-14,12.469413,5.287839303491637,7,17,2,29,10.188565,4.320612060837448,5,14,2,24,,,,,,,10.0,46.0,False,False,False
2020-10-15,14.644318,6.21014041826129,7,19,2,34,11.108168,4.71058338007424,6,15,2,27,55.615,23.584365577809535,43.0,67.0,28.0,95.0,16.0,60.0,False,False,False
2020-10-16,14.10999,5.983550727250986,7,19,3,33,12.118893,5.139196218806319,6,16,2,28,60.574,25.68730307489409,46.0,73.0,32.0,99.0,10.0,63.0,False,False,False
2020-10-17,9.939712,4.215081935399212,5,14,2,25,13.230471,5.610577136394568,7,18,2,31,66.014,27.99421575570473,51.0,78.0,37.0,105.0,5.0,62.0,False,False,False
2020-10-18,8.522126,3.613933949964121,4,12,1,19,14.453635,6.129278335720301,8,21,3,33,71.97,30.519945889327563,56.0,85.0,40.0,114.0,10.0,65.0,False,False,False
2020-10-19,10.866024,4.607898517861031,5,14,2,24,15.800437,6.700409721815959,8,21,3,35,78.54,33.30605182920365,63.0,94.0,45.0,123.0,6.0,69.0,False,False,False
2020-10-20,18.374048,7.791787356836721,9,25,4,42,17.284218,7.32962871552445,9,22,3,38,85.751,36.363983325770846,68.0,102.0,49.0,134.0,37.0,94.0,False,False,False
2020-10-21,23.7544,10.073405428556725,12,31,4,53,18.919912,8.023269765544683,10,26,3,42,93.687,39.72936182483578,75.0,112.0,55.0,141.0,60.0,144.0,False,True,False
2020-10-22,27.755993,11.770340643124655,14,38,6,64,20.724125,8.78837236086838,11,27,5,45,102.413,43.429751540415495,82.0,120.0,59.0,155.0,22.0,150.0,False,False,False
