,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,10.325031,4.727556733996607,5,14,1,26,12.762524,5.84361951041501,6,18,2,32,,,,,,,19.0,,False,False,False
2020-10-09,9.977216,4.568301301333122,5,14,1,25,12.952256,5.930492989136837,6,18,2,31,,,,,,,8.0,,False,False,False
2020-10-10,6.8792086,3.1498064345214516,3,9,1,17,13.155247,6.023437163094059,6,18,2,32,,,,,,,0.0,,False,False,False
2020-10-11,5.8628573,2.684446189959999,3,8,1,14,13.37186,6.122617924120277,6,18,2,33,,,,,,,0.0,,False,False,False
2020-10-12,7.1684074,3.282222678535618,3,10,1,17,13.602608,6.228271377040073,7,18,2,32,,,,,,,19.0,,False,False,False
2020-10-13,11.18615,5.121839785715565,6,15,2,26,13.847929,6.340597610687837,7,18,2,33,,,,,,,7.0,,False,False,False
2020-10-14,13.597497,6.225931429071352,7,19,3,31,14.108366,6.459844735218212,7,19,2,34,,,,,,,10.0,63.0,False,False,False
2020-10-15,15.584712,7.135824125725776,8,21,3,37,14.384513,6.58628559904173,7,19,3,32,93.293,42.716379503756855,67.0,113.0,46.0,159.0,7.0,51.0,False,False,False
2020-10-16,15.268067,6.990841211518273,8,21,3,36,14.677003,6.720208330079913,7,20,3,33,94.929,43.46546032298387,70.0,113.0,48.0,159.0,11.0,54.0,False,False,False
2020-10-17,10.199452,4.670057387556881,5,14,1,23,14.986473,6.861906877020374,8,21,3,34,96.655,44.2557497447356,72.0,114.0,52.0,158.0,0.0,54.0,False,False,False
2020-10-18,8.153122,3.733097400981933,4,11,1,19,15.313681,7.011726120254025,8,21,3,35,98.47,45.08678989565066,75.0,117.0,54.0,159.0,0.0,54.0,False,False,False
