,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,2.8418927,1.9733995941351168,1,4,0,8,2.4972515,1.734082070470322,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-09,2.8895032,2.0064600903424434,1,4,0,8,2.7844126,1.9334856915520504,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-10,2.0625706,1.432241242582677,1,3,0,6,3.1071794,2.1576135623035952,1,4,0,9,,,,,,,3.0,,False,False,False
2020-10-11,1.832424,1.2724282896670047,0,3,0,5,3.4702406,2.409722037555184,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-12,2.4664817,1.7127154933405109,1,4,0,7,3.8789399,2.6935211280942895,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-13,4.288206,2.9777140298392624,2,6,0,12,4.33935,3.0132283427519724,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-14,5.6924562,3.9528200431959704,2,8,1,13,4.858417,3.3736665500327945,2,7,0,13,,,,,,,6.0,23.0,False,False,False
2020-10-15,6.92005,4.805256685358472,3,9,1,17,5.4440374,3.7803190934937447,2,7,0,13,24.446,16.975210054857303,17.0,30.0,11.0,46.0,8.0,27.0,False,False,False
2020-10-16,7.1409445,4.95864478580188,4,10,1,19,6.1052494,4.239462214172818,3,8,1,16,27.384,19.01534615651691,20.0,33.0,13.0,50.0,1.0,24.0,False,False,False
2020-10-17,5.093287,3.5367593227420002,2,7,0,14,6.8523645,4.7582561819581315,3,9,1,17,30.718,21.330463162280395,22.0,37.0,15.0,54.0,5.0,26.0,False,False,False
2020-10-18,4.4097047,3.0620823963545263,2,6,0,11,7.697189,5.344898818293586,4,10,1,18,34.43,23.908061940143046,26.0,42.0,17.0,61.0,7.0,33.0,False,False,False
2020-10-19,5.7640715,4.0025493944995105,3,8,0,13,8.653198,6.008748096064664,4,12,1,20,38.69,26.866189847927227,29.0,47.0,21.0,65.0,2.0,35.0,False,False,False
