,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,10.495321,7.854544674046338,4,14,1,25,9.259504,6.929677329026163,4,12,1,23,,,,,,,11.0,,False,False,False
2020-10-09,9.785182,7.323086902033538,4,13,1,24,9.582312,7.171261677285656,4,13,1,23,,,,,,,8.0,,False,False,False
2020-10-10,6.412869,4.799297312274575,3,9,1,16,9.923209,7.426384399877861,5,13,2,24,,,,,,,7.0,,False,False,False
2020-10-11,5.2606874,3.937021392630413,2,7,0,14,10.283298,7.695869135204703,5,14,1,27,,,,,,,6.0,,False,False,False
2020-10-12,6.6232076,4.9567115638637915,3,9,1,16,10.6637125,7.980566442711279,5,15,2,26,,,,,,,6.0,,False,False,False
2020-10-13,10.848659,8.11897698440589,6,14,2,25,11.06573,8.28143020044081,5,14,2,26,,,,,,,11.0,,False,False,False
2020-10-14,13.205765,9.88300089375116,7,18,2,30,11.490671,8.599449938628823,6,16,2,28,,,,,,,10.0,59.0,False,False,False
2020-10-15,15.005978,11.230254312977195,7,20,2,34,11.93996,8.935690857470036,6,16,2,27,71.772,53.71311395663855,53.0,88.0,36.0,126.0,17.0,65.0,False,False,False
2020-10-16,14.092189,10.546387784415856,7,19,3,33,12.415137,9.291306923842058,6,17,2,30,74.45,55.71728994693948,56.0,91.0,38.0,127.0,5.0,62.0,False,False,False
2020-10-17,9.379244,7.019288750598207,4,13,1,23,12.9178505,9.66752995736897,6,17,2,30,77.276,57.832226970311545,58.0,93.0,40.0,131.0,18.0,73.0,False,False,False
2020-10-18,7.6942663,5.758276165579446,4,10,1,18,13.44984,10.065663082059473,7,18,3,30,80.263,60.06765403641644,61.0,97.0,44.0,131.0,8.0,75.0,False,False,False
2020-10-19,9.388096,7.025913510005921,5,13,1,21,14.013015,10.487135295988992,7,18,2,33,83.424,62.43330015491578,64.0,98.0,46.0,132.0,4.0,73.0,False,False,False
2020-10-20,15.166988,11.350752174621448,7,20,3,36,14.609387,10.93345126719214,8,19,2,32,86.787,64.95012011585005,68.0,103.0,49.0,136.0,17.0,79.0,False,False,False
2020-10-21,18.757683,14.03797505190596,10,24,4,44,15.241156,11.406257544877008,7,20,3,36,90.343,67.61137845099199,70.0,106.0,51.0,140.0,17.0,86.0,False,False,False
2020-10-22,21.712614,16.249401960521936,11,29,4,50,15.910636,11.907287262147292,8,22,3,39,94.103,70.42530739928604,73.0,111.0,53.0,145.0,16.0,85.0,False,False,False
2020-10-23,21.158104,15.834414807613939,11,28,4,47,16.62038,12.438448902685195,8,23,3,41,98.058,73.38517149250492,75.0,118.0,55.0,150.0,14.0,94.0,False,False,False
2020-10-24,14.60083,10.927047696895897,7,19,2,34,17.373058,13.001741899643093,9,23,4,41,102.273,76.5396157789569,79.0,122.0,58.0,159.0,19.0,95.0,False,False,False
2020-10-25,11.719674,8.770832209847867,6,15,2,29,18.171589,13.599351223092526,9,24,3,40,106.707,79.85795645893984,83.0,126.0,61.0,172.0,6.0,93.0,False,False,False
2020-10-26,14.366992,10.752046364359558,7,19,2,35,19.019112,14.23362409695983,10,26,4,43,111.431,83.39332889291354,86.0,135.0,63.0,178.0,21.0,110.0,False,False,False
2020-10-27,22.852598,17.102550191339105,11,28,4,53,19.918968,14.907063450664282,9,26,3,50,116.454,87.1524685491053,90.0,140.0,65.0,184.0,22.0,115.0,False,False,False
2020-10-28,29.11754,21.791140898130834,15,39,5,68,20.874817,15.622407954651862,10,27,4,47,121.757,91.12115610570196,93.0,145.0,66.0,203.0,27.0,125.0,False,False,False
2020-10-29,32.254997,24.139168090187013,16,41,6,83,21.89059,16.3825970957987,10,28,4,54,127.394,95.33980437206726,96.0,153.0,68.0,211.0,12.0,121.0,True,False,False
2020-10-30,31.900826,23.874110775068402,14,42,5,81,22.970444,17.190743528772146,12,30,4,56,133.353,99.79943272389819,98.0,157.0,69.0,223.0,34.0,141.0,True,False,False
2020-10-31,22.354496,16.7297781445086,11,31,4,56,24.118935,18.050258222501725,12,31,4,55,139.725,104.5681442288263,103.0,167.0,73.0,237.0,17.0,139.0,True,False,False
2020-11-01,18.903618,14.147191541269422,9,24,3,47,25.340971,18.964811170008034,11,34,4,66,146.459,109.6077712335636,106.0,178.0,74.0,247.0,19.0,152.0,True,False,False
2020-11-02,23.633276,17.68679794622585,10,32,4,61,26.641834,19.938359037041664,12,34,4,67,153.642,114.98342326430725,110.0,189.0,76.0,267.0,15.0,146.0,True,False,False
2020-11-03,37.888344,28.355082031339407,16,50,7,91,28.02726,20.975190273020416,13,36,4,70,161.266,120.6891132381886,113.0,198.0,77.0,286.0,,,False,False,True
2020-11-04,47.04141,35.20510217640549,22,61,8,122,29.503353,22.079877089709044,14,39,5,76,169.357,126.74429917453095,115.0,209.0,79.0,310.0,,,False,False,True
2020-11-05,52.309925,39.14798144251108,24,67,8,139,31.076813,23.257431166712195,13,41,5,83,177.996,133.20960028737997,119.0,222.0,82.0,325.0,,,False,False,True
2020-11-06,48.850193,36.558767897076905,21,61,8,140,32.75482,24.51322798151523,15,42,5,84,187.179,140.08202303530135,124.0,230.0,82.0,349.0,,,False,False,True
2020-11-07,31.949081,23.91022426309064,13,41,5,87,34.545143,25.853078113868833,15,45,5,93,196.959,147.40123184230023,127.0,244.0,82.0,384.0,,,False,False,True
