,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,4.033462,1.3253493307274766,2,6,0,12,3.8752794,1.273372345167445,1,5,0,10,,,,,,,7.0,,False,False,False
2020-10-09,4.1911774,1.377172793581849,2,6,0,12,4.350058,1.4293791537056677,2,6,0,11,,,,,,,4.0,,False,False,False
2020-10-10,3.0777838,1.0113244570675306,1,5,0,9,4.885943,1.6054647858254611,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,2.786363,0.915566852199845,1,4,0,8,5.4911475,1.8043279851553962,2,8,0,15,,,,,,,0.0,,False,False,False
2020-10-12,3.766348,1.2375786354823504,1,5,0,10,6.1750507,2.0290506654419005,3,8,1,15,,,,,,,7.0,,False,False,False
2020-10-13,6.548835,2.1518719222513027,3,9,1,16,6.948335,2.283143112435937,3,10,1,17,,,,,,,9.0,,False,False,False
2020-10-14,8.766382,2.880532520066481,4,12,1,21,7.823221,2.5706205633468926,3,11,1,19,,,,,,,10.0,37.0,False,False,False
2020-10-15,10.8307705,3.558866956154816,6,15,2,25,8.813617,2.8960532290511765,4,12,1,21,39.05,12.831381517553197,29.0,48.0,19.0,66.0,13.0,43.0,False,False,False
2020-10-16,11.309622,3.7162117223488167,6,15,2,28,9.935477,3.264683618908748,5,14,2,24,43.972,14.4486941892407,33.0,54.0,22.0,74.0,12.0,51.0,False,False,False
2020-10-17,8.116748,2.667070111783687,4,12,1,19,11.206986,3.682486931211315,6,16,2,25,49.585,16.29306152491358,37.0,60.0,26.0,83.0,2.0,53.0,False,False,False
2020-10-18,7.0735044,2.3242722818395123,3,9,1,16,12.648992,4.156313298153691,7,17,2,30,55.894,18.36612646714772,44.0,68.0,30.0,91.0,0.0,53.0,False,False,False
2020-10-19,9.313373,3.0602674087276682,4,13,1,23,14.285323,4.69399310532026,7,19,3,34,63.063,20.721777532431688,49.0,76.0,33.0,103.0,18.0,64.0,False,False,False
2020-10-20,15.941239,5.238108133198693,8,21,3,36,16.143284,5.30449760844931,9,22,3,37,71.154,23.38038720870628,56.0,86.0,40.0,116.0,14.0,69.0,False,False,False
2020-10-21,21.596191,7.096260378602892,11,28,4,48,18.254147,5.998103006277233,9,24,4,40,80.348,26.401430017218036,64.0,96.0,45.0,127.0,12.0,71.0,False,False,False
2020-10-22,28.119963,9.23989646253176,14,37,5,64,20.653864,6.786622543586418,11,28,5,49,90.779,29.828936819000297,72.0,106.0,52.0,142.0,19.0,77.0,False,False,False
2020-10-23,30.361916,9.976576984627172,15,41,6,70,23.383518,7.683555304538459,12,31,5,54,102.618,33.719096250147864,83.0,121.0,59.0,164.0,35.0,100.0,False,False,False
2020-10-24,22.35304,7.344952609855682,11,30,4,50,26.490385,8.704436186235398,14,36,6,61,116.063,38.13696883666522,93.0,137.0,66.0,180.0,8.0,106.0,False,False,False
2020-10-25,20.027283,6.58073477097787,10,26,3,46,30.028767,9.867108019534498,16,40,6,68,131.362,43.16404453031557,103.0,155.0,76.0,210.0,33.0,139.0,False,False,False
2020-10-26,26.06401,8.56433471199125,13,36,5,60,34.060993,11.192051169928163,17,45,7,77,148.727,48.86998409631587,117.0,177.0,88.0,238.0,35.0,156.0,False,False,False
2020-10-27,44.562202,14.642627502325922,22,60,9,105,38.658775,12.702829553745687,19,50,9,90,168.509,55.370122103492236,132.0,202.0,94.0,264.0,45.0,187.0,False,False,False
2020-10-28,60.27625,19.806083582807332,33,75,13,142,43.904675,14.426572306547314,21,58,8,111,191.032,62.77092123076115,146.0,225.0,107.0,310.0,46.0,221.0,False,False,False
2020-10-29,72.4926,23.82023521931842,36,99,15,174,49.893612,16.394468548242003,26,67,9,120,216.682,71.19921664497983,166.0,258.0,118.0,355.0,54.0,256.0,True,False,False
2020-10-30,77.73757,25.54367238190025,38,103,15,179,56.735146,18.642516806721687,28,75,11,128,245.917,80.80550188609809,185.0,294.0,131.0,416.0,48.0,269.0,True,False,False
