,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-08,1.3212883,1.608835555089172,0,2,0,4,1.0172497,1.2386300113575999,0,1,0,4,,,,,,,2.0,,False,False,False
2020-10-09,1.2861235,1.566017817822285,0,2,0,4,1.1040934,1.344373231404461,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-10,0.8757077,1.0662847671483178,0,1,0,3,1.1996028,1.4606680451834109,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.749179,0.912220093596261,0,1,0,3,1.3047341,1.588678605912719,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.98056674,1.1939639080082998,0,2,0,3,1.4205545,1.7297046724706888,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-13,1.6699629,2.033390774158761,0,2,0,5,1.5482638,1.8852068023988977,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-14,2.1616952,2.6321371478843503,1,3,0,6,1.6892085,2.056824814644642,0,3,0,5,,,,,,,3.0,7.0,False,False,False
2020-10-15,2.5181625,3.066180943278596,1,4,0,7,1.8448911,2.2463880668510683,0,3,0,5,8.799,10.71389433438455,6.0,12.0,3.0,19.0,2.0,7.0,False,False,False
2020-10-16,2.4643085,3.0006069209775887,1,4,0,7,2.0170062,2.455959838698618,1,3,0,6,9.613,11.705042190753344,7.0,13.0,3.0,20.0,8.0,13.0,False,True,False
2020-10-17,1.6816988,2.047680754913017,0,2,0,5,2.2074525,2.687852429517079,1,3,0,6,10.528,12.81917030939886,8.0,15.0,4.0,21.0,1.0,14.0,False,False,False
2020-10-18,1.4319243,1.743548818922136,0,2,0,4,2.418369,2.9446699045365676,1,4,0,7,11.541,14.052625811243562,8.0,15.0,4.0,22.0,0.0,14.0,False,False,False
2020-10-19,1.8717718,2.279118780279532,1,3,0,5,2.6521652,3.2293461117660627,1,4,0,7,12.651,15.404191069928283,9.0,17.0,5.0,23.0,0.0,14.0,False,False,False
2020-10-20,3.2165236,3.9165239286376163,1,5,0,9,2.911541,3.5451688745524734,1,4,0,8,13.871,16.8896952281223,10.0,18.0,6.0,25.0,4.0,18.0,False,False,False
2020-10-21,4.178005,5.087249155621976,2,6,0,10,3.1995587,3.895867121173069,1,5,0,9,15.237,18.552972834755927,11.0,20.0,7.0,27.0,4.0,19.0,False,False,False
2020-10-22,4.987563,6.072988253436051,2,7,0,12,3.5196612,4.285632167011499,1,5,0,8,16.756,20.402547274343394,12.0,22.0,8.0,30.0,7.0,24.0,False,False,False
2020-10-23,4.9274397,5.999780478305183,2,7,0,12,3.8757324,4.719194112112746,2,5,0,10,18.425,22.434765667807177,14.0,23.0,8.0,32.0,5.0,21.0,False,False,False
2020-10-24,3.4618745,4.215269655105658,1,5,0,9,4.2721643,5.201900057727471,2,6,0,11,20.296,24.712944585824395,15.0,25.0,10.0,35.0,7.0,27.0,False,False,False
2020-10-25,2.9527705,3.5953711631009355,1,4,0,8,4.713925,5.739799235016108,2,6,0,12,22.35,27.213949127570714,16.0,28.0,11.0,39.0,0.0,27.0,False,False,False
2020-10-26,3.8466873,4.683827864937484,1,5,0,10,5.2066336,6.339733954519033,2,7,0,13,24.651,30.015707380033362,18.0,30.0,12.0,42.0,0.0,27.0,False,False,False
2020-10-27,6.636756,8.081088890321553,3,9,1,16,5.756638,7.009434193605557,3,8,1,14,27.187,33.10360782690224,20.0,33.0,13.0,46.0,13.0,36.0,False,False,False
2020-10-28,8.748367,10.652242781361565,4,11,1,21,6.371163,7.757695857435465,3,9,0,17,30.044,36.58236633506642,22.0,37.0,15.0,53.0,4.0,36.0,False,False,False
